550	218	24	81
549	217	25	82
550	217	25	81
549	218	25	81
549	217	25	82
548	218	26	81
548	218	25	81
548	217	26	81
546	218	27	80
543	218	31	79
544	220	30	78
544	221	30	76
545	222	29	76
545	221	29	77
546	221	29	77
545	221	29	77
545	221	29	77
545	221	30	77
545	222	31	77
546	222	29	77
547	222	28	76
544	222	30	76
546	223	28	76
546	222	29	75
546	226	31	72
545	230	33	70
547	235	34	65
545	239	37	61
546	240	37	60
546	240	37	59
547	241	35	59
548	242	35	58
549	242	35	57
549	243	35	58
548	242	35	58
548	242	36	57
548	244	36	56
547	244	38	56
547	244	37	56
546	243	39	56
546	243	38	57
546	243	38	57
544	243	40	57
545	236	37	64
548	226	33	74
549	220	30	80
551	217	28	82
550	218	28	82
551	217	28	82
553	217	26	83
553	216	27	82
551	217	28	82
550	218	29	82
550	217	29	82
550	217	29	81
549	216	30	81
549	215	30	82
550	216	28	80
549	216	29	79
548	216	29	79
547	214	30	80
546	214	30	79
543	214	30	79
541	215	30	78
540	215	30	78
538	214	28	78
533	213	32	78
530	214	34	77
526	215	36	77
524	214	35	76
518	213	33	77
516	213	29	77
512	213	29	78
508	212	29	75
504	213	28	78
498	213	30	81
494	213	31	89
489	212	34	90
483	214	32	92
479	214	32	90
474	213	30	88
470	212	29	87
462	212	31	87
459	212	30	86
457	212	29	88
451	212	29	88
447	211	29	87
443	212	29	88
438	212	30	87
436	214	29	80
430	212	27	81
427	212	27	80
422	213	28	80
412	213	33	74
405	215	35	77
402	213	35	78
401	211	32	79
401	209	26	76
396	209	26	77
391	208	31	78
382	211	37	76
379	212	40	73
379	212	35	74
379	207	31	76
374	207	27	78
371	207	27	77
357	206	38	78
353	206	40	78
356	213	34	76
357	235	29	62
356	215	27	79
349	204	35	77
343	207	31	73
347	207	27	72
344	205	27	74
340	205	28	75
339	205	29	75
335	205	33	74
337	205	31	73
338	205	28	72
340	204	28	72
337	203	30	74
337	203	30	74
336	203	29	75
334	203	28	74
332	204	29	73
332	202	28	75
329	203	28	73
323	202	27	75
318	202	29	74
318	204	27	72
316	205	27	70
312	205	29	70
309	202	27	72
307	202	27	73
300	201	31	74
297	201	32	75
296	202	31	73
295	200	28	76
291	199	26	75
288	201	28	76
286	201	27	75
285	201	28	75
287	200	26	76
288	200	25	76
288	200	25	76
289	201	25	75
289	201	25	74
288	201	26	77
288	201	25	76
288	201	26	74
288	202	26	76
287	202	26	74
287	202	27	75
287	203	25	72
287	202	26	74
287	202	26	75
287	201	26	75
287	203	26	74
286	202	27	75
287	203	25	73
287	203	26	74
287	203	26	74
287	203	26	73
286	202	25	74
287	203	26	74
286	203	27	74
286	204	26	73
286	202	26	72
284	204	25	73
282	204	26	72
278	204	29	72
273	203	35	74
271	204	35	73
269	203	34	74
268	202	30	75
265	203	25	73
261	202	27	76
258	204	29	73
255	202	32	73
255	202	31	74
249	202	31	73
248	202	28	73
246	203	28	72
243	201	29	76
239	201	33	74
236	201	34	76
237	206	30	70
235	211	31	68
226	208	37	71
219	185	35	91
212	212	41	73
216	213	36	72
210	213	40	68
213	212	34	74
202	215	40	73
186	216	39	80
202	212	32	71
194	214	36	70
204	215	32	70
199	216	36	65
193	219	33	80
169	221	34	94
