192	324	17	42
191	322	17	43
191	323	17	43
191	323	17	43
191	323	17	43
191	322	17	43
191	322	18	43
192	322	18	43
191	322	18	43
190	323	19	43
190	323	19	42
189	323	20	43
189	324	20	42
188	323	20	42
188	323	20	42
187	323	21	43
186	323	21	42
185	323	21	42
186	323	21	42
185	323	20	42
185	323	20	42
185	323	19	42
185	323	18	42
185	323	18	42
185	323	18	42
184	323	18	42
184	322	18	42
183	323	18	43
184	322	18	42
184	323	18	42
183	323	18	42
184	324	18	41
183	323	18	41
183	323	18	41
183	324	18	41
183	324	18	41
182	323	18	42
183	324	18	42
182	323	18	42
182	323	18	42
181	323	18	42
180	323	18	41
180	324	18	41
180	323	17	41
179	323	18	41
177	324	19	41
175	324	21	41
174	324	22	41
173	323	23	41
172	323	24	42
171	323	25	42
171	323	22	42
171	323	23	43
171	322	22	42
169	322	20	42
169	323	18	43
166	322	18	42
167	324	17	41
166	324	17	41
165	325	18	39
165	328	18	37
162	326	19	37
162	327	18	37
157	325	21	39
159	324	20	40
160	326	20	38
159	326	20	39
159	327	20	38
158	326	20	39
158	327	20	38
157	327	20	39
155	326	20	38
156	327	19	38
155	328	18	38
154	326	18	39
154	327	18	38
152	327	18	39
151	328	18	39
149	326	19	39
149	326	18	41
148	326	18	41
149	326	18	40
148	325	18	40
147	327	17	39
147	326	18	39
147	327	17	39
146	327	18	35
146	327	18	32
146	327	18	32
143	327	19	30
143	327	19	31
142	329	20	31
141	327	20	33
138	328	22	35
141	330	20	35
136	329	23	36
131	330	25	36
131	329	25	39
127	329	27	41
132	329	27	39
128	329	27	39
131	329	27	39
136	331	26	38
136	330	25	38
142	330	22	38
143	328	20	35
146	328	18	36
145	329	19	36
145	329	19	39
146	329	18	40
145	328	19	43
143	326	22	44
142	326	23	43
144	326	20	46
169	325	20	45
146	326	19	46
168	325	21	45
166	325	21	45
165	325	21	44
165	324	21	46
165	325	21	45
164	325	21	45
164	325	21	45
164	325	21	45
164	325	20	45
164	325	20	44
163	325	20	44
164	325	20	44
162	325	21	44
161	326	21	46
162	325	21	46
159	325	22	47
161	325	20	46
160	325	20	46
160	325	21	45
151	327	21	47
152	327	21	46
152	328	20	48
151	329	21	49
153	329	22	48
156	327	27	50
173	324	24	51
171	324	25	52
172	323	23	53
171	324	23	51
167	324	23	49
168	324	23	49
162	325	25	48
162	325	26	49
161	325	25	48
160	328	24	47
159	331	22	44
159	328	22	47
160	326	21	49
159	326	21	49
158	324	21	50
157	329	23	46
156	323	20	45
158	329	21	49
154	324	19	48
156	326	21	50
152	325	21	49
152	324	22	48
150	324	21	49
149	325	22	49
149	325	23	48
147	324	21	49
148	325	20	48
149	325	20	47
150	328	22	46
