233	296	180	185
234	288	179	189
247	279	169	197
251	274	174	201
249	257	194	206
246	251	199	210
247	245	208	212
250	244	211	211
255	246	208	210
281	251	181	207
295	253	167	205
317	256	150	206
339	256	133	210
356	253	124	214
370	244	131	221
379	239	140	225
386	236	155	221
397	235	161	218
408	236	154	219
433	242	140	218
449	247	126	215
468	251	113	212
478	254	111	210
488	255	110	211
496	252	110	215
501	248	117	218
501	247	140	220
499	246	150	222
498	245	155	220
500	248	152	218
504	253	143	213
508	255	129	209
510	256	116	206
511	258	108	204
505	252	110	207
497	248	114	209
493	240	114	210
487	234	114	210
482	228	121	209
477	225	127	207
475	223	128	206
474	225	127	203
473	226	128	200
470	228	130	199
469	232	124	197
468	232	118	198
466	237	110	196
466	240	103	197
466	242	95	200
467	241	86	200
470	237	83	204
471	236	88	205
472	233	95	206
471	228	102	207
465	226	110	205
460	224	115	206
454	225	123	208
447	227	127	208
437	229	133	208
427	231	134	207
426	233	129	205
428	233	123	206
432	233	112	203
435	232	103	202
448	229	88	205
449	228	87	205
449	229	87	205
444	231	98	208
441	236	105	206
440	241	108	205
436	243	108	204
431	245	106	202
423	247	106	202
415	247	105	202
397	243	108	204
385	243	109	202
370	240	112	202
350	238	122	204
331	236	138	206
299	233	152	211
284	234	158	209
273	232	163	209
264	231	165	210
257	230	166	211
248	230	164	211
247	229	160	210
246	229	154	210
241	228	150	211
241	226	143	212
237	224	137	211
235	222	132	213
234	221	128	215
234	221	126	216
233	221	124	218
233	221	120	219
232	220	120	220
232	220	119	221
232	220	118	222
232	221	118	224
233	225	118	224
234	227	119	225
233	227	124	224
233	228	128	224
234	226	131	225
234	223	137	228
235	222	140	230
237	220	143	233
239	218	145	236
243	215	143	238
243	215	143	242
242	215	141	242
238	216	142	243
235	217	142	242
230	220	143	241
221	223	143	239
215	225	146	238
212	224	146	240
207	224	147	240
202	222	149	242
198	221	154	242
193	218	157	241
191	215	159	245
189	212	161	250
189	207	160	256
187	203	159	259
185	200	164	263
179	196	165	264
175	194	168	265
170	193	174	265
163	193	183	264
160	194	187	263
157	195	190	263
156	194	192	265
157	193	194	267
163	191	186	270
168	189	187	271
181	186	174	270
194	184	160	272
207	185	147	269
224	188	136	272
226	191	137	275
221	192	138	279
205	195	151	281
188	199	165	283
177	204	168	287
168	209	171	287
158	214	173	287
143	219	177	286
126	222	182	283
108	218	184	287
97	213	182	289
93	208	179	297
91	200	183	301
91	198	184	302
86	195	193	305
82	195	197	306
74	196	200	307
66	195	204	308
56	194	208	312
49	194	211	312
37	194	212	315
34	192	208	318
32	191	201	321
33	189	193	322
35	185	184	322
38	181	171	323
38	179	166	324
35	179	168	325
25	179	176	327
14	180	188	325
2	181	191	326
1	183	188	323
0	182	185	326
0	182	181	326
0	182	177	326
0	186	169	322
0	185	161	323
0	184	154	323
0	185	144	318
0	185	136	319
1	180	127	331
1	175	124	334
