55	305	288	112
109	298	276	117
176	297	256	115
213	293	261	115
231	291	250	114
242	289	250	111
256	288	243	110
266	286	240	108
281	283	229	108
296	282	217	105
311	279	206	106
321	277	199	104
332	274	191	104
349	271	175	102
357	268	168	101
367	265	157	100
376	262	148	99
384	259	139	98
390	255	133	97
399	252	123	96
386	249	120	95
356	247	120	94
325	243	114	93
294	241	108	91
295	239	104	90
297	234	102	90
298	232	98	88
298	228	95	88
298	228	94	86
299	224	93	85
298	221	92	85
297	219	91	82
297	216	90	81
295	214	90	80
293	212	90	79
292	208	88	78
290	205	88	77
289	203	87	75
287	199	86	74
286	196	85	74
284	194	84	72
284	194	84	70
282	190	83	71
283	188	80	69
282	187	79	68
282	186	76	67
280	183	75	66
279	180	76	66
279	176	73	66
278	175	74	64
277	173	72	64
277	171	71	63
276	170	71	61
276	169	69	61
275	167	68	60
274	164	67	60
274	163	67	59
273	160	66	59
272	159	67	58
271	157	67	57
271	156	67	56
271	154	65	56
270	153	65	55
269	152	64	55
269	150	63	54
269	149	63	54
270	147	61	53
269	146	62	52
269	145	61	52
270	144	60	51
270	141	59	51
271	142	58	50
272	141	57	49
272	139	56	49
273	138	57	48
275	137	57	47
276	135	57	47
276	134	58	46
278	133	58	47
280	132	58	46
282	131	59	45
285	130	60	45
287	128	60	44
291	127	60	44
292	127	62	44
297	126	60	43
299	125	62	42
306	124	60	42
310	122	60	41
314	121	60	41
319	120	60	41
323	119	60	41
328	117	60	40
333	118	60	40
338	116	59	40
340	116	59	39
345	114	58	39
349	113	58	39
355	112	57	39
358	111	57	38
364	111	55	38
369	109	55	38
373	108	54	37
377	108	55	37
381	106	53	37
387	106	51	37
391	105	55	36
395	104	50	35
398	104	52	36
401	103	51	34
405	103	49	34
411	101	49	35
415	102	49	34
419	100	49	34
425	99	49	34
428	99	48	32
433	98	46	32
