318	190	25	56
317	188	25	55
317	188	25	57
317	189	25	58
317	189	26	58
316	189	26	56
316	190	26	58
317	191	25	57
316	191	26	58
316	190	26	58
315	191	26	58
315	191	26	59
314	191	26	58
314	190	27	58
314	193	27	59
313	192	27	59
313	192	27	59
312	191	27	60
311	193	27	60
310	194	27	60
310	194	29	59
310	193	29	60
310	195	28	60
311	196	28	59
309	195	28	61
310	196	28	61
309	196	29	61
310	196	27	61
310	196	26	58
307	197	29	62
305	198	30	63
306	199	30	61
304	199	30	62
306	199	27	63
304	200	27	63
304	200	27	62
304	199	27	62
300	200	30	62
298	200	31	62
300	200	29	62
300	201	28	64
299	201	29	65
298	201	29	65
298	201	30	65
298	202	29	65
298	201	29	67
297	202	30	65
298	203	29	64
297	204	30	68
295	205	30	65
295	205	30	64
296	204	29	65
296	206	30	67
295	205	30	68
296	206	30	66
294	207	31	68
293	206	32	68
295	207	31	67
295	208	31	66
294	208	31	69
291	208	35	69
290	208	35	70
289	209	36	70
294	209	32	71
292	211	35	69
295	210	33	69
298	210	33	71
300	211	30	70
299	211	32	71
301	211	32	70
298	211	34	72
297	212	34	73
301	212	31	73
299	213	31	72
299	213	32	72
299	213	31	73
296	213	32	73
297	215	33	74
296	214	33	76
296	215	32	74
295	216	32	73
295	218	33	72
293	219	36	72
291	220	37	72
292	220	36	73
292	221	35	73
292	222	35	72
294	222	34	72
290	222	37	73
291	223	36	74
289	223	38	73
289	225	39	74
289	225	39	74
289	226	40	75
290	224	38	75
291	221	37	74
290	220	38	75
299	186	29	76
297	146	29	74
296	101	30	78
293	102	36	76
294	103	34	73
298	103	31	74
297	104	33	77
299	104	32	77
300	104	32	76
299	104	32	79
299	105	33	79
299	106	32	78
300	105	32	79
301	107	32	80
298	107	35	81
300	108	32	81
300	109	33	83
295	110	38	81
293	111	40	80
296	112	39	82
296	111	39	82
295	113	40	82
292	114	41	82
292	114	41	84
293	116	40	83
292	115	42	84
292	117	41	84
292	116	41	85
290	117	42	85
290	119	42	87
289	120	41	84
289	121	41	84
288	122	41	85
288	122	42	83
285	123	44	88
287	122	42	87
285	124	45	86
288	126	40	90
287	126	41	88
284	125	42	88
279	126	47	90
279	128	47	88
281	129	46	89
280	130	48	89
282	131	46	89
281	131	46	90
280	132	48	90
282	132	47	90
283	134	46	91
283	135	47	91
282	135	48	91
281	136	49	95
279	138	49	95
279	138	49	96
281	139	47	96
280	140	48	93
277	141	50	98
278	141	48	97
278	141	48	97
276	143	49	98
273	145	51	97
274	145	48	97
274	145	49	96
274	147	50	95
273	148	49	98
272	148	50	96
272	149	50	99
271	152	49	100
270	153	49	98
272	153	45	98
273	154	45	98
275	156	43	100
271	158	45	100
273	158	44	102
272	159	43	103
269	160	43	102
266	161	45	101
258	162	51	101
260	163	49	103
259	166	50	104
254	167	53	101
248	167	58	103
244	167	58	109
244	169	56	107
241	171	58	107
238	171	58	106
235	175	58	110
229	175	61	109
226	177	61	110
221	179	63	112
220	179	61	111
217	180	61	111
212	182	62	111
209	184	61	111
203	184	63	111
198	185	62	112
191	186	63	115
216	187	68	117
246	187	62	115
266	188	62	114
260	189	62	116
253	191	64	115
244	192	60	115
236	193	62	115
226	196	66	113
225	195	64	115
211	195	61	117
201	198	62	115
188	198	71	118
216	198	65	117
243	199	63	118
266	201	66	118
292	199	71	121
321	193	62	127
357	200	46	119
376	202	57	119
395	205	63	117
402	206	52	114
392	207	51	114
379	209	57	113
372	205	59	119
361	205	52	118
349	209	50	115
342	209	51	115
321	201	62	124
313	202	56	117
299	205	53	120
297	207	53	113
275	209	58	114
260	209	58	113
248	207	62	123
234	208	68	122
222	207	67	122
211	207	64	121
199	209	65	120
188	209	67	120
175	207	65	122
157	207	66	121
146	206	67	122
165	205	63	124
188	202	62	125
217	203	56	122
241	203	58	121
268	200	56	121
283	198	58	121
305	201	58	120
331	201	55	118
353	197	61	118
387	194	56	93
413	196	55	116
423	195	57	118
413	193	54	115
400	191	60	117
393	193	61	116
387	191	57	117
383	190	52	115
376	187	56	116
367	187	56	115
358	185	55	113
346	181	55	114
337	181	61	113
332	180	56	113
328	178	52	114
329	179	46	114
336	180	51	111
365	177	51	113
396	175	51	112
425	173	53	115
452	173	54	113
469	170	50	114
467	169	52	112
465	169	51	110
458	168	52	109
452	166	52	107
444	165	52	109
440	163	50	109
432	162	53	108
429	160	50	107
419	160	53	106
410	158	56	104
403	156	58	103
400	154	57	107
393	152	56	106
388	152	57	106
384	150	55	106
377	149	55	106
375	149	54	105
373	148	53	104
370	149	51	105
397	151	54	102
433	150	53	104
472	151	49	103
504	152	50	102
529	152	53	100
527	141	53	102
527	138	50	103
523	140	50	102
520	141	48	101
516	138	45	101
510	139	47	100
503	139	47	98
502	139	47	97
498	136	47	82
492	132	47	80
484	135	50	85
483	132	47	89
483	131	44	85
479	132	44	81
479	131	39	67
476	130	37	68
473	130	37	72
467	129	37	74
463	127	36	72
458	126	39	74
457	128	38	71
