385	107	13	13
380	105	14	13
377	105	14	14
371	105	14	14
366	106	15	14
361	106	15	14
355	108	15	15
351	110	14	16
338	113	15	14
328	116	15	15
320	117	14	14
316	117	14	13
314	117	14	12
313	116	14	12
312	116	13	12
312	117	14	13
311	116	14	13
310	117	15	15
310	117	15	14
310	118	15	14
310	117	15	14
311	117	15	14
310	115	14	14
311	115	15	14
311	114	14	14
311	113	15	14
311	113	14	13
311	113	15	13
311	113	15	14
311	113	15	14
311	115	15	14
312	117	15	14
312	117	14	15
312	120	14	15
312	120	15	14
313	121	15	14
313	120	14	14
313	120	15	14
313	118	15	14
313	119	15	13
315	117	15	14
318	117	14	13
322	118	14	12
327	118	15	13
331	120	15	13
331	122	15	14
333	124	15	14
333	125	14	14
333	128	14	15
334	130	15	15
335	129	15	15
335	130	15	14
335	130	15	14
335	128	14	14
335	126	14	13
335	124	15	14
335	123	15	13
335	122	15	13
336	121	15	13
336	121	15	14
336	123	15	15
337	124	15	15
336	126	15	16
337	129	14	15
337	130	15	15
337	131	15	14
337	132	15	14
336	130	15	15
336	128	15	15
336	126	15	15
336	125	15	15
337	125	15	14
337	125	15	14
336	125	15	14
336	126	15	14
336	127	15	15
336	128	16	15
336	129	16	16
337	130	15	15
337	131	15	15
338	131	15	15
337	132	15	15
338	133	15	15
337	133	15	15
337	132	15	16
338	132	16	15
337	130	16	16
337	130	16	16
337	130	16	16
338	131	15	17
337	133	15	16
338	135	15	16
338	137	15	16
337	139	15	16
338	139	16	17
338	138	16	16
338	139	16	16
338	141	16	16
338	142	16	15
338	142	16	16
338	141	16	16
338	141	17	17
338	141	16	16
338	140	17	17
337	139	17	17
337	137	16	17
338	137	17	15
337	137	16	16
337	136	17	16
337	137	17	17
337	138	17	17
338	140	17	17
338	141	17	17
339	143	17	16
339	144	18	16
338	144	17	16
338	144	17	16
338	143	17	15
339	144	18	16
338	144	17	16
339	144	18	17
338	144	18	16
338	145	18	16
338	145	17	16
339	144	17	16
338	143	18	16
338	144	18	17
338	145	18	17
339	144	17	17
339	146	18	17
338	147	18	18
338	148	18	17
338	149	18	17
339	150	18	17
339	150	18	17
339	151	18	18
339	150	18	17
340	151	18	18
340	151	19	17
339	151	19	17
340	151	19	17
340	152	19	16
343	150	18	18
343	151	20	17
344	153	19	18
345	155	19	18
345	157	19	18
345	158	19	18
344	159	19	18
344	158	19	19
344	157	19	19
344	156	19	19
344	153	19	17
344	151	19	17
344	149	19	17
344	147	19	17
344	146	18	18
343	145	20	18
343	145	20	19
344	144	19	19
343	144	20	19
343	144	20	19
343	145	20	19
344	146	20	20
343	151	19	19
343	152	19	19
344	155	19	19
343	155	19	21
344	156	20	20
343	156	20	20
343	156	20	19
342	155	20	18
343	156	19	17
342	155	20	18
343	151	20	19
342	152	20	17
341	152	21	16
343	151	20	17
342	151	21	17
342	151	21	17
343	152	20	17
343	152	21	17
344	153	20	17
343	153	20	17
344	153	20	17
343	154	21	17
344	154	20	17
343	155	21	17
343	155	21	17
345	157	20	17
344	158	21	18
344	159	21	18
344	161	21	18
344	163	21	18
345	163	21	18
344	165	21	18
346	165	21	17
345	165	21	18
345	166	21	17
346	166	21	17
346	166	21	17
345	165	21	17
346	165	20	17
346	165	20	17
346	164	20	17
345	164	21	17
344	162	21	19
341	163	22	20
337	165	21	21
332	166	22	19
330	167	22	20
329	168	22	19
331	165	22	19
329	160	21	18
330	153	21	19
330	150	21	18
328	146	21	18
325	145	21	19
323	147	22	20
323	148	22	20
323	151	21	20
323	154	21	20
323	157	21	19
322	159	21	20
323	160	21	20
321	163	22	19
322	164	21	18
321	164	21	19
322	165	22	20
322	167	22	20
321	170	22	20
322	173	21	20
322	176	22	21
321	183	22	19
323	185	21	19
322	186	22	20
322	186	22	20
322	186	23	19
321	186	22	18
321	183	23	18
321	181	22	18
322	179	22	18
321	178	23	18
321	175	23	19
322	173	22	19
321	173	23	19
322	176	23	20
321	179	23	20
321	183	22	20
322	188	22	19
321	191	23	20
321	193	23	20
321	193	23	19
320	192	23	19
321	190	23	20
321	189	23	20
320	187	23	20
320	187	23	20
321	186	23	19
321	184	23	19
320	183	24	19
320	183	24	19
321	183	23	19
320	184	24	20
320	183	23	20
320	184	23	20
320	186	24	21
320	187	23	22
321	188	23	22
320	190	23	22
320	192	23	23
320	195	23	23
321	197	23	24
320	199	24	22
320	198	23	23
321	196	22	23
320	193	22	22
320	192	23	22
319	189	23	22
319	188	23	21
319	189	23	21
320	189	23	22
319	190	24	23
320	192	23	23
320	194	23	23
319	194	24	24
319	197	24	21
319	196	23	23
320	197	24	22
319	196	24	22
320	194	23	23
319	194	24	22
319	193	23	22
319	192	24	22
320	192	23	22
318	192	24	22
319	193	24	22
320	193	24	22
319	195	24	22
318	196	24	22
320	197	24	22
319	198	24	22
319	198	24	22
320	199	24	22
319	199	25	22
320	200	24	22
320	199	24	22
319	199	24	22
320	198	23	22
320	198	24	22
320	199	24	22
319	199	24	22
319	200	25	22
319	200	26	23
318	202	25	23
319	204	25	23
319	205	26	23
319	205	26	22
319	206	26	22
319	206	25	22
319	207	25	22
318	206	25	22
319	207	25	23
319	207	25	22
319	207	25	23
319	206	25	24
319	206	25	23
318	207	26	23
319	207	25	23
319	207	25	23
318	207	26	23
318	207	26	23
319	208	26	25
318	209	27	25
319	210	26	25
319	212	27	25
318	213	27	25
318	213	27	27
319	212	28	27
318	210	28	26
318	211	27	30
317	209	28	36
318	208	28	37
317	208	29	33
318	209	28	32
317	209	29	31
317	211	29	30
317	211	28	36
317	211	29	39
317	210	29	40
317	210	29	41
317	210	28	39
318	210	28	39
317	209	29	40
318	210	29	37
317	212	29	39
318	213	30	40
317	215	30	37
318	217	29	39
318	218	29	38
319	219	29	40
318	219	30	38
320	220	31	33
322	219	30	39
322	218	31	29
323	219	30	29
323	220	30	32
327	220	30	36
328	220	30	39
328	220	30	37
329	218	30	39
328	218	31	38
329	217	31	35
330	217	31	38
329	215	31	37
330	215	32	34
330	215	30	39
330	214	32	30
331	215	30	38
330	217	31	38
330	220	31	38
332	223	32	38
333	224	32	39
336	225	32	33
338	225	32	39
338	227	32	36
340	228	32	37
342	229	32	38
343	235	32	35
343	240	32	30
344	245	32	35
344	249	32	32
343	250	31	34
344	248	32	40
338	244	33	34
326	230	32	39
319	225	34	37
315	222	33	29
313	218	33	30
314	217	32	29
315	215	32	38
317	212	33	37
317	211	33	34
317	209	33	33
317	209	33	31
317	208	32	36
318	207	33	28
318	207	32	34
318	206	33	29
319	206	33	33
322	206	33	31
324	206	33	29
325	204	33	30
327	203	33	31
327	202	33	30
327	201	34	31
328	201	34	30
328	200	34	29
328	200	35	29
330	200	35	32
330	199	34	31
331	198	35	31
334	199	35	30
336	200	35	30
339	204	35	29
340	205	35	29
340	208	35	29
341	209	35	30
341	210	35	30
340	210	35	30
341	209	35	30
340	207	35	29
341	205	35	29
341	203	35	29
340	202	36	30
340	202	36	30
340	201	36	30
341	202	36	30
341	202	37	30
342	202	37	30
343	203	36	30
343	203	36	30
344	204	36	31
344	204	34	30
344	204	35	30
343	205	35	30
344	204	35	30
344	205	35	31
345	207	35	31
345	208	35	32
345	210	35	32
345	211	35	32
346	213	35	32
346	214	35	31
346	214	35	31
347	214	35	31
346	215	34	31
346	215	35	31
