262	171	25	59
261	172	26	56
261	174	27	56
262	174	28	56
262	174	28	55
262	174	29	57
262	174	31	57
262	174	32	56
266	175	30	56
270	177	28	56
269	176	28	57
270	177	29	57
266	177	32	57
273	176	29	58
274	177	30	56
277	177	29	58
280	178	28	58
283	180	28	56
286	180	27	56
288	180	27	57
289	179	27	57
290	179	29	58
286	179	33	60
291	178	31	60
290	178	32	60
295	180	31	60
293	179	32	60
252	177	35	61
252	176	36	61
228	173	34	58
251	176	33	62
250	177	35	60
228	174	35	59
234	174	34	57
213	171	35	57
204	169	32	59
202	169	31	57
196	168	33	60
197	170	33	59
196	168	31	59
197	170	33	57
194	171	34	56
198	170	35	58
189	169	32	59
182	170	31	57
182	171	28	57
183	169	26	58
186	171	28	58
188	170	30	58
188	172	30	57
192	172	31	56
203	172	33	60
193	172	33	57
199	173	32	59
205	171	33	61
219	172	32	61
205	171	30	59
209	172	29	59
213	174	30	59
216	174	31	59
220	177	28	56
223	176	29	58
224	172	31	60
225	172	31	60
223	171	33	61
221	173	35	60
218	174	34	60
222	176	31	60
226	176	29	58
228	176	32	60
231	174	33	64
232	175	31	62
234	176	30	61
236	177	30	61
234	180	31	61
232	181	32	62
227	181	33	63
251	181	35	65
219	182	35	60
214	180	38	61
211	176	40	64
206	175	40	64
202	174	38	65
199	173	36	65
191	176	37	64
182	177	38	65
173	175	37	67
166	174	40	67
160	176	37	64
155	176	36	64
152	181	36	61
151	182	40	62
148	182	37	65
159	183	36	66
146	186	40	68
136	184	37	70
123	181	36	79
114	187	37	70
113	186	35	71
110	187	35	70
108	193	38	68
112	194	37	67
118	199	36	68
119	200	38	70
119	201	39	69
124	207	36	66
126	211	35	62
134	213	33	61
137	211	34	63
138	207	36	64
138	205	39	67
137	204	42	67
133	202	48	68
135	200	47	71
139	200	45	71
142	201	44	68
148	199	38	67
146	196	37	68
144	193	41	70
140	191	47	71
141	189	47	72
145	186	47	73
151	188	43	71
159	188	42	71
159	189	42	68
159	187	46	68
155	189	50	70
152	190	57	70
153	192	57	70
154	193	55	70
157	195	53	71
164	197	44	71
172	196	41	71
174	197	46	72
176	197	48	73
178	197	53	73
180	198	56	73
188	201	52	72
200	203	44	73
207	206	43	71
217	208	42	72
219	210	50	72
218	213	55	72
220	217	59	72
224	217	61	74
227	220	58	74
231	222	52	75
236	223	51	75
239	223	44	75
238	220	44	75
238	218	48	76
239	218	54	75
243	218	59	75
249	221	55	76
258	224	49	76
270	229	44	75
282	228	42	77
280	231	48	75
278	232	53	74
277	234	60	74
278	235	65	73
278	238	64	76
275	240	56	78
273	244	51	77
280	247	45	77
282	247	48	76
284	246	55	77
291	246	60	79
295	245	64	78
302	247	63	78
309	245	55	80
318	245	49	80
328	242	46	80
329	241	49	80
326	239	55	78
325	238	58	77
325	236	62	78
330	236	63	80
341	237	55	79
350	237	51	78
363	238	46	79
371	240	45	79
369	239	52	80
370	239	58	80
371	239	62	79
375	238	61	78
381	241	57	80
391	240	53	79
399	239	50	78
400	239	50	82
396	238	52	82
394	239	55	80
387	238	62	82
385	242	64	80
388	242	59	79
393	242	51	80
399	241	51	79
402	240	53	78
398	238	59	79
398	236	65	81
401	235	67	80
401	235	65	79
401	236	61	81
402	239	57	81
404	242	51	79
460	239	52	84
453	240	58	82
451	240	60	82
449	239	65	82
448	238	65	83
449	237	60	83
449	236	54	83
450	236	50	82
445	236	53	81
442	234	51	80
434	232	54	79
427	229	63	81
427	226	60	83
428	225	63	83
431	226	55	83
436	224	51	81
438	227	57	82
434	226	52	82
429	225	55	81
427	225	62	82
385	228	63	78
394	227	53	79
404	228	51	76
411	225	51	79
401	225	60	77
399	221	60	79
395	218	63	77
388	218	71	78
387	219	66	75
391	219	56	75
400	217	53	78
429	213	47	81
424	213	53	80
399	218	53	78
397	215	59	78
390	215	60	77
397	216	56	76
399	216	51	77
413	213	46	75
424	212	51	76
424	209	55	78
422	209	58	77
421	208	62	77
421	206	62	75
425	200	62	80
433	196	56	80
442	195	54	75
449	195	53	80
453	194	55	82
462	195	54	82
540	192	47	72
544	192	50	72
551	193	49	71
559	193	42	73
566	193	39	73
570	194	43	72
575	195	41	70
577	195	42	70
579	194	45	71
582	194	48	70
585	195	48	68
589	198	47	67
596	197	43	65
601	198	42	66
605	199	43	68
664	197	40	66
704	196	34	67
709	200	31	62
710	203	31	62
713	203	31	61
713	202	32	62
713	201	30	61
710	201	33	61
710	200	34	61
713	202	32	60
716	204	32	60
720	205	31	59
722	205	31	59
724	204	32	59
730	203	30	59
734	203	30	58
735	204	31	59
738	206	30	57
741	206	33	57
744	206	34	58
748	205	32	58
753	205	33	58
757	205	31	57
761	204	33	58
766	204	32	58
783	204	30	57
803	204	34	57
804	203	34	58
810	203	32	57
786	202	34	57
792	200	36	57
819	201	30	60
796	199	31	58
798	200	33	55
793	200	30	54
793	199	30	55
793	199	31	55
798	199	30	54
796	199	31	55
800	199	28	55
809	198	35	55
804	200	30	56
809	201	33	54
836	199	29	56
840	198	28	55
