255	257	31	30
251	259	35	26
250	260	37	25
249	260	37	25
249	259	35	25
248	259	37	25
247	260	37	25
247	260	37	24
247	260	37	25
246	259	36	26
244	259	38	26
245	258	36	27
244	258	35	27
244	257	36	27
242	258	36	27
240	259	38	26
237	259	39	25
236	259	37	27
238	259	38	27
237	260	37	27
234	260	40	25
233	260	40	26
235	258	42	27
230	257	35	28
231	260	35	26
229	259	36	26
229	257	35	27
224	260	37	27
227	258	35	26
222	260	38	27
221	259	39	27
220	259	40	27
220	259	39	27
216	260	35	27
213	260	34	28
212	262	33	26
212	262	35	27
210	262	36	28
211	261	37	28
209	261	37	27
208	261	38	27
205	263	39	27
203	262	38	27
202	261	37	28
200	261	40	28
198	262	42	26
198	262	43	26
196	262	43	27
195	262	43	27
193	262	44	26
191	262	44	27
192	262	42	27
191	263	41	26
190	261	42	27
188	261	37	29
188	261	40	29
184	261	42	28
181	261	38	31
178	261	39	31
177	262	40	28
177	262	40	28
172	262	41	30
170	263	46	28
163	264	42	29
167	264	46	28
167	263	46	27
165	264	46	28
164	263	42	29
163	262	40	28
159	263	43	28
157	262	42	28
151	264	44	30
149	263	45	30
149	263	47	30
145	264	49	30
144	263	50	32
142	263	52	33
141	264	52	33
141	263	52	33
133	264	61	31
134	264	55	30
129	264	60	32
129	264	57	31
128	265	60	30
129	265	55	31
127	265	58	32
118	265	57	33
110	264	52	32
111	264	56	33
97	263	59	33
96	263	63	32
96	264	58	32
96	265	58	32
92	265	61	31
88	266	61	32
85	265	62	31
78	266	53	32
76	266	48	32
76	265	55	33
73	264	54	33
72	264	57	34
67	266	62	33
65	265	60	30
62	266	57	32
53	266	66	32
53	265	67	30
49	266	69	33
44	265	72	33
42	266	70	32
28	266	74	33
23	267	76	34
19	266	77	34
13	265	80	35
8	267	79	32
