305	238	48	105
310	237	49	99
316	234	49	98
320	233	50	98
324	233	49	97
327	232	50	97
330	230	49	97
333	230	50	98
334	230	52	98
336	229	52	98
337	230	52	98
337	228	52	99
336	229	52	99
335	228	51	99
334	229	49	98
333	229	49	98
332	230	49	97
331	230	49	97
331	231	49	97
331	231	49	98
331	231	49	97
330	231	50	97
330	232	50	98
329	231	49	98
329	232	49	98
329	232	49	98
328	232	50	98
326	232	51	98
326	232	50	97
325	233	50	98
323	232	49	99
322	233	49	99
321	233	49	98
320	234	49	97
319	237	49	97
318	240	49	97
317	242	50	98
316	249	51	99
315	258	55	99
315	266	58	106
316	277	63	109
314	286	67	111
312	275	71	134
310	293	75	128
309	315	75	118
307	321	74	118
309	327	73	118
309	332	74	114
309	335	75	112
307	333	76	115
305	333	75	114
304	332	72	110
301	327	71	111
295	322	69	108
288	322	70	105
279	315	71	108
276	309	73	108
275	304	67	109
273	298	63	111
273	291	60	116
272	288	64	114
270	283	69	116
269	283	78	115
269	284	84	113
271	277	85	115
272	277	85	117
272	278	85	115
273	277	85	115
275	272	82	118
278	273	77	117
280	267	68	121
281	271	63	116
280	264	61	121
276	281	62	108
276	271	61	112
277	255	65	92
276	249	63	104
274	264	62	99
268	260	67	101
274	250	68	104
275	252	64	103
282	252	58	103
285	248	60	104
288	244	64	106
298	245	58	103
311	244	51	104
313	245	56	101
316	241	56	102
321	239	54	103
324	239	54	99
324	234	55	100
323	232	54	102
323	232	51	99
322	230	51	99
320	228	51	100
317	223	55	103
319	209	53	113
320	209	55	112
324	201	56	119
325	191	58	122
332	191	57	116
334	188	60	111
336	190	63	109
340	186	61	113
341	189	61	105
341	185	59	107
341	185	57	104
340	183	56	105
335	181	55	106
333	178	54	108
330	174	54	113
330	174	54	116
328	172	55	120
329	179	53	115
329	178	53	115
327	182	55	113
329	191	55	105
331	193	54	101
335	195	53	100
333	196	54	100
333	200	54	97
332	200	53	98
329	202	50	97
325	202	52	97
322	201	52	99
325	202	49	98
325	202	49	97
326	195	50	102
332	196	46	98
336	197	44	97
338	195	47	96
339	193	50	96
341	193	51	96
342	193	52	95
343	192	52	96
343	195	51	93
340	196	49	92
335	194	49	94
330	199	49	95
324	197	50	96
322	202	52	92
320	199	52	94
318	199	56	98
318	200	58	99
323	201	57	100
331	202	52	99
338	198	52	103
341	203	52	100
343	197	54	106
344	201	59	102
342	191	61	112
341	196	63	112
339	194	60	110
335	209	58	96
331	208	49	96
322	204	51	98
316	213	58	98
313	210	62	97
313	201	57	101
313	192	55	109
314	191	57	110
318	188	57	111
323	189	59	107
329	186	64	112
344	190	61	102
349	188	67	96
353	185	68	93
359	182	67	93
362	181	72	91
365	178	70	93
364	176	72	95
364	176	71	94
366	178	64	94
364	179	57	91
361	178	50	92
358	177	46	93
355	174	43	96
351	174	44	95
348	175	44	95
347	172	44	97
343	176	48	94
344	176	48	97
343	175	50	99
345	177	50	97
347	179	52	100
347	183	53	99
346	186	56	98
347	186	54	98
347	184	53	101
347	188	52	98
346	185	52	107
345	189	53	111
339	206	63	97
342	192	58	113
342	205	58	111
342	211	63	108
345	216	62	102
351	217	56	103
354	227	53	93
358	225	50	95
358	220	50	100
360	225	50	93
361	228	50	88
362	230	51	92
364	243	50	88
366	247	46	90
364	256	44	86
363	259	44	84
363	263	43	81
361	263	40	81
357	259	42	83
354	260	43	81
353	257	45	83
352	255	45	87
351	254	46	88
351	254	47	87
352	261	45	81
353	260	44	82
355	259	46	85
356	259	46	85
359	262	43	83
364	266	39	81
367	270	38	81
369	271	38	81
367	266	45	82
367	262	49	82
367	255	49	87
368	252	49	87
369	250	47	85
369	246	46	86
369	238	49	89
366	237	51	86
363	232	54	89
361	232	56	88
361	233	54	85
361	231	51	86
358	234	48	87
357	234	45	87
356	238	44	85
355	234	44	88
354	233	43	89
354	232	42	92
353	234	42	90
352	237	43	89
352	240	43	86
354	243	42	82
357	242	40	84
360	238	40	88
361	232	43	92
363	226	43	96
363	222	45	99
364	222	46	96
366	221	46	92
370	218	46	91
370	214	49	92
370	212	50	92
371	213	50	91
372	214	49	88
373	215	48	86
373	219	48	85
374	218	47	86
374	220	46	85
374	223	44	83
372	221	45	86
371	221	45	86
369	221	45	87
368	223	46	86
367	225	46	86
366	224	45	88
365	225	44	87
364	222	43	89
363	225	44	87
362	226	45	88
361	228	44	86
360	226	46	90
359	229	46	88
358	227	46	90
359	228	47	91
359	229	48	90
360	228	48	91
361	228	50	90
363	228	49	90
365	226	50	91
369	224	49	93
373	224	48	92
378	222	46	94
383	223	44	95
387	223	42	91
389	223	43	92
391	224	43	90
392	221	43	92
393	218	44	95
