259	107	78	176
254	107	79	171
256	103	80	174
257	101	80	176
259	101	80	178
260	100	80	179
261	99	81	178
260	100	80	177
262	98	81	179
260	101	83	175
258	101	84	175
254	101	82	175
251	102	86	174
248	102	86	174
250	102	83	176
249	102	82	177
250	104	82	174
247	106	75	175
245	108	80	172
242	108	81	175
243	107	85	174
241	103	83	175
244	104	89	175
247	107	82	171
247	107	84	169
242	107	84	166
249	107	85	162
249	108	78	169
247	108	80	167
242	109	81	164
236	112	89	169
228	115	87	169
222	117	88	169
218	117	85	172
219	113	85	178
225	116	81	177
229	115	81	179
232	117	81	177
235	118	83	178
239	119	87	178
240	122	92	177
241	133	88	170
239	143	86	170
235	153	87	165
228	160	91	162
221	165	91	165
214	162	95	175
212	162	92	172
216	158	89	170
220	157	86	160
224	148	85	166
222	142	84	170
218	136	86	173
212	129	84	173
207	122	84	168
204	117	90	172
195	112	87	172
199	112	83	168
197	111	77	169
197	110	75	176
191	114	76	170
170	109	83	175
161	112	85	175
152	116	81	176
149	116	81	177
140	119	90	178
142	122	84	176
152	125	83	177
152	125	85	177
156	125	80	177
151	125	81	180
149	124	81	182
148	125	85	177
151	124	88	177
156	126	87	177
154	124	79	177
155	127	83	175
152	124	79	172
152	117	92	180
148	119	88	176
156	116	92	180
161	115	91	180
174	118	84	177
153	122	80	177
178	118	80	180
176	121	80	181
185	123	81	180
181	126	80	178
182	128	83	175
181	130	81	177
182	129	77	174
180	131	77	172
178	131	77	172
182	132	77	171
185	130	80	171
187	128	76	170
191	125	78	172
191	119	80	170
192	119	78	172
193	121	81	169
192	122	81	172
188	125	81	168
186	130	83	168
184	132	84	169
187	134	83	167
187	135	86	167
190	135	90	165
193	136	99	164
196	136	100	164
194	135	106	161
193	133	106	163
190	131	108	163
190	128	105	164
188	127	103	164
108	127	76	174
108	128	73	178
108	130	73	176
107	131	74	178
100	130	75	180
102	133	71	177
95	131	77	178
100	130	73	179
102	129	74	179
105	130	74	177
108	131	73	176
106	133	74	176
107	134	75	177
105	135	77	177
107	135	76	179
109	136	76	176
110	131	75	178
110	127	77	178
109	124	78	177
109	124	78	179
112	124	77	176
111	126	79	178
111	127	79	180
110	128	80	181
108	130	80	180
105	132	84	180
106	132	85	180
106	132	84	180
106	136	86	182
104	135	88	185
103	135	88	188
106	135	87	190
110	130	86	188
111	130	82	184
109	129	84	189
105	129	85	188
110	129	82	183
108	130	83	174
109	135	78	168
111	132	78	173
112	135	77	170
108	134	81	169
106	134	81	176
109	134	79	170
109	133	80	173
111	132	78	174
112	132	78	171
109	129	79	177
111	126	78	176
109	124	80	177
108	122	80	176
104	115	83	179
111	111	79	181
115	114	77	169
115	114	78	171
113	118	79	169
118	114	77	175
121	114	75	180
125	113	75	173
120	107	79	179
124	100	81	185
120	102	83	180
125	97	85	179
132	95	85	175
141	98	83	175
148	97	82	179
156	99	81	173
164	99	83	177
170	105	84	173
176	106	84	176
179	108	84	176
183	112	84	176
184	114	85	176
187	114	83	176
188	115	84	176
191	117	82	172
195	116	83	169
197	115	83	171
202	113	84	170
205	112	87	176
211	111	86	176
213	111	85	170
215	112	87	169
209	109	91	173
216	106	93	172
223	103	91	174
230	99	89	177
236	96	88	180
241	96	89	173
239	101	90	167
241	98	92	175
247	100	89	171
230	101	101	166
240	99	94	172
239	100	92	172
247	100	88	172
255	101	90	164
255	105	78	162
249	105	80	165
255	102	82	168
246	100	87	170
258	95	79	170
255	89	81	168
253	83	83	170
257	81	82	173
261	79	80	167
264	79	83	168
268	79	81	169
270	80	79	170
272	81	80	170
274	83	77	168
275	83	78	168
279	82	77	169
283	80	78	168
286	77	77	169
286	76	75	166
284	75	76	169
287	74	74	169
287	75	75	170
288	77	76	169
294	79	77	173
302	84	74	170
312	90	74	172
318	96	78	168
332	104	78	170
338	106	81	174
347	111	80	174
352	115	82	177
354	113	80	180
364	109	76	178
367	104	81	186
371	104	83	177
380	102	82	178
385	100	80	174
386	100	77	169
382	101	75	165
371	105	79	164
363	108	77	158
353	113	80	164
349	114	75	169
333	112	78	169
275	114	81	164
278	107	84	167
289	101	77	167
271	100	77	162
278	96	79	161
206	92	72	163
199	94	74	159
285	98	70	156
294	99	69	153
305	110	68	148
309	107	69	155
308	107	67	155
305	105	73	162
303	103	75	169
298	103	77	166
304	106	76	162
308	105	78	161
313	106	76	167
319	106	79	158
328	111	77	150
331	113	72	147
337	114	73	150
340	118	75	146
346	118	77	150
358	122	78	152
387	135	76	158
349	119	82	169
351	120	85	161
361	130	82	159
366	126	90	170
403	135	86	168
404	140	86	165
364	135	84	164
365	131	82	160
368	127	80	153
371	125	77	148
372	124	75	154
373	124	75	151
374	126	79	153
377	124	81	156
381	128	78	155
384	127	78	160
388	136	79	160
392	141	78	153
389	141	90	150
394	142	90	150
381	143	106	153
388	147	97	155
394	137	104	156
267	135	77	161
277	130	69	169
272	132	74	160
275	130	75	159
276	125	77	164
272	122	78	171
275	121	85	174
272	121	91	174
276	121	93	173
281	122	84	162
286	120	80	166
278	120	82	162
273	121	88	160
281	120	85	163
262	121	82	149
269	116	74	160
264	117	77	159
277	113	82	171
284	114	82	167
273	115	80	154
281	112	76	156
283	112	71	149
286	111	72	152
283	110	72	159
286	111	70	160
284	112	74	162
278	112	81	160
274	113	80	156
217	113	77	153
218	114	76	155
215	118	80	147
221	117	76	148
306	116	72	142
312	115	76	145
315	112	76	156
310	111	70	154
226	108	72	154
226	107	72	159
225	107	79	158
227	109	73	161
226	104	88	166
226	112	77	165
132	103	77	185
138	107	82	179
143	107	77	176
140	107	77	179
138	110	76	178
134	113	76	175
122	112	80	177
121	113	82	173
122	114	78	173
124	113	80	177
125	111	75	178
121	108	77	180
119	108	76	173
117	107	77	169
115	105	75	168
115	106	75	164
119	106	75	161
120	107	76	161
122	107	76	164
123	107	76	161
125	105	73	164
119	107	75	150
118	106	78	149
117	99	79	160
117	103	82	153
99	37	66	144
103	52	73	134
111	41	63	137
103	51	74	134
110	38	68	146
110	120	83	137
109	114	83	148
110	113	84	156
111	120	84	149
111	118	80	149
113	120	83	148
114	116	85	154
112	126	86	144
126	125	89	140
115	121	91	146
124	122	84	144
123	113	81	156
120	120	81	150
121	117	77	150
127	118	74	151
122	116	75	156
125	117	72	154
123	120	76	147
124	119	76	150
125	119	76	151
141	125	84	146
145	129	91	146
158	124	95	148
279	115	89	167
287	109	89	170
290	111	82	156
287	113	82	157
285	122	82	152
282	122	78	160
281	124	82	152
282	129	82	144
288	136	78	147
291	139	77	156
290	142	79	159
292	144	76	166
289	151	74	161
288	155	73	148
276	160	68	151
272	166	68	151
273	168	72	147
273	166	74	156
276	158	78	168
287	146	78	184
295	134	78	174
297	131	76	176
296	126	76	176
299	123	75	170
295	121	80	169
285	120	82	165
280	120	80	169
277	122	78	174
275	127	80	171
278	130	82	163
283	135	82	160
286	137	78	160
282	139	81	159
277	142	80	154
269	141	83	160
267	139	83	162
262	139	81	166
266	138	80	158
263	137	78	168
261	133	78	167
258	134	76	166
256	131	76	163
251	129	76	172
243	123	81	180
241	126	82	182
118	125	83	181
123	122	91	187
126	116	84	182
128	118	80	176
134	119	82	177
135	120	75	168
138	123	75	163
140	126	78	165
140	127	75	161
150	131	74	160
154	131	86	154
252	121	75	167
249	124	76	164
251	123	77	143
249	120	75	143
250	115	74	153
250	112	74	153
250	111	73	146
251	111	71	147
247	111	75	148
244	114	73	144
240	107	76	149
239	104	76	148
234	123	74	153
240	112	72	161
239	109	74	155
240	106	73	155
238	112	71	152
236	113	74	150
235	115	71	159
234	111	74	154
233	113	72	158
235	111	71	159
236	112	70	156
235	114	73	153
232	119	75	151
223	129	81	161
222	125	78	156
236	119	73	156
241	127	72	151
237	122	72	139
237	123	71	144
236	118	72	152
228	133	75	156
241	120	74	159
240	116	73	154
244	113	71	149
245	108	71	153
245	112	74	147
246	110	73	151
246	108	72	152
247	114	70	153
245	112	72	149
246	110	74	148
244	110	73	150
248	112	73	156
248	110	71	149
245	110	73	144
245	113	71	145
243	116	71	145
240	116	72	151
235	117	74	154
237	118	73	157
235	116	74	160
232	117	74	161
231	117	77	158
231	119	77	154
232	116	77	158
233	116	74	158
232	110	73	160
232	115	73	151
230	115	74	155
227	117	74	149
229	115	73	146
229	118	73	142
227	119	73	146
226	121	74	153
227	120	75	143
227	121	71	150
226	121	71	149
224	123	73	151
223	121	74	145
218	123	77	146
216	120	79	145
216	117	74	140
216	119	77	139
216	114	79	145
218	114	76	147
217	116	75	145
214	113	79	149
213	115	79	147
214	118	79	140
216	121	79	140
219	120	74	143
218	124	77	133
218	122	73	140
219	120	71	145
220	125	72	149
219	128	72	137
224	132	70	140
223	131	67	142
220	135	69	143
218	128	71	144
215	131	74	170
215	130	79	159
214	129	80	159
212	131	79	155
212	132	79	148
213	129	80	154
212	129	79	159
217	133	84	144
215	137	82	177
212	130	79	175
213	131	78	165
218	128	76	160
220	130	73	157
225	130	72	148
226	129	71	154
225	131	71	152
223	133	69	151
