1	202	281	191
6	195	272	199
8	193	275	199
8	194	281	203
13	192	277	201
18	194	279	201
21	194	269	201
21	192	258	205
28	193	255	200
42	197	229	198
83	146	156	255
110	109	129	284
118	77	140	290
141	54	128	277
133	56	161	203
108	42	214	183
136	42	195	163
114	51	220	157
117	80	230	158
140	93	209	158
166	77	175	169
171	64	156	167
165	62	153	161
154	61	152	157
133	52	160	162
135	49	145	171
137	48	137	168
137	48	141	164
138	49	140	162
141	55	136	159
150	54	128	165
162	54	121	166
181	54	124	157
193	50	135	166
200	50	137	155
201	49	137	148
203	46	133	147
200	43	129	160
197	40	130	163
188	40	137	150
186	42	138	146
185	42	138	146
183	40	138	144
181	39	151	141
169	41	157	137
164	43	150	134
170	43	143	134
174	41	139	132
180	40	131	132
184	41	130	141
186	45	121	148
184	47	118	154
182	52	116	153
184	57	105	152
181	59	123	156
153	97	155	128
129	113	135	124
117	131	107	114
105	141	100	110
92	144	99	115
85	142	93	120
81	141	91	125
76	141	94	128
73	144	94	128
73	150	93	124
76	158	91	119
80	160	91	118
84	161	90	118
88	163	90	120
90	166	94	122
86	170	102	130
85	174	110	133
82	171	125	152
82	173	136	166
80	166	148	176
80	152	155	186
81	135	163	191
81	116	165	180
75	89	184	184
72	77	197	173
74	52	205	162
79	41	200	133
96	40	183	126
102	42	183	116
111	43	178	106
116	45	176	109
118	50	177	119
119	53	178	138
124	68	172	155
128	78	151	188
117	99	138	179
94	101	137	180
91	95	133	176
91	95	133	172
88	98	133	171
82	105	138	167
76	117	151	161
74	120	154	164
78	117	149	169
85	114	140	174
90	114	131	177
98	102	128	193
122	111	145	180
111	114	176	174
110	113	194	144
119	119	191	117
121	142	187	127
135	146	160	151
143	165	160	160
137	158	166	203
132	131	140	256
119	134	154	247
116	141	161	241
119	141	159	246
131	143	145	247
137	136	131	261
145	125	108	277
148	121	103	278
148	118	109	284
148	120	114	284
147	123	120	278
156	127	119	271
159	122	133	277
166	128	129	267
173	122	131	270
194	127	202	269
195	120	188	285
202	122	161	287
205	128	161	284
205	124	174	283
208	118	181	282
221	117	184	259
227	119	192	255
219	113	181	301
216	121	180	278
212	132	173	273
212	140	163	267
199	130	179	275
199	117	182	280
172	80	194	270
133	54	127	273
108	52	140	263
64	49	185	249
26	40	233	267
22	90	253	257
60	120	233	222
102	121	227	223
134	110	258	273
165	108	238	290
198	129	199	275
218	130	186	275
224	134	169	275
227	138	164	277
179	139	177	280
158	129	152	276
297	92	117	312
134	114	137	283
98	81	158	302
72	63	180	285
37	43	216	244
65	72	180	202
75	66	178	245
91	122	179	206
97	136	199	234
122	189	174	223
145	170	132	264
152	162	121	295
151	170	118	299
150	183	117	288
153	171	115	294
153	150	112	304
150	124	113	315
149	82	114	333
146	68	140	327
151	43	182	279
162	40	187	269
166	38	196	280
151	43	141	292
143	59	163	282
149	102	167	253
148	147	175	245
148	183	173	235
145	196	143	237
138	197	132	272
131	215	152	259
126	209	140	263
124	189	133	287
124	163	125	302
124	129	118	297
123	92	121	303
124	78	131	317
129	106	131	303
131	118	127	293
116	124	135	262
99	145	155	252
92	176	173	235
91	187	183	230
89	190	183	233
80	193	197	238
74	186	214	264
52	181	223	292
12	184	250	291
2	193	226	270
9	206	184	212
1	217	195	249
0	210	186	257
1	215	210	221
14	206	221	214
7	202	202	211
3	203	190	211
5	196	180	158
3	153	184	229
3	121	200	260
0	92	229	281
205	190	170	265
209	190	153	226
207	187	139	231
206	188	121	234
200	188	120	243
194	185	115	267
198	197	105	265
184	178	117	277
182	187	122	243
192	188	110	234
184	185	110	237
24	61	244	216
11	70	260	215
17	81	267	209
9	97	296	193
6	116	304	171
9	129	283	160
22	149	272	162
56	147	236	268
63	151	263	278
71	167	259	269
75	169	282	271
70	173	316	282
63	156	364	310
199	142	314	205
251	136	302	201
277	129	314	207
315	87	310	246
347	93	282	226
380	86	249	226
397	89	231	223
404	97	225	226
398	107	231	241
381	128	248	277
367	144	262	284
342	176	278	280
311	198	272	250
301	181	253	253
289	197	325	273
281	187	339	289
272	182	342	286
291	192	320	280
283	174	337	296
288	191	308	281
286	195	325	278
290	183	322	289
291	177	333	297
297	188	310	282
301	190	309	285
305	189	309	283
307	170	309	308
310	202	300	277
319	165	304	314
319	164	255	310
331	153	214	318
341	156	215	313
361	141	196	297
376	119	193	304
385	95	186	313
397	49	182	373
400	43	177	273
404	47	163	205
376	43	181	185
302	43	244	163
257	43	272	185
211	43	280	212
183	42	278	218
170	46	261	214
153	49	253	213
147	53	219	208
160	213	206	259
230	194	181	264
282	175	160	261
312	126	170	240
322	111	192	232
101	91	100	313
74	120	120	312
50	145	202	263
26	132	261	271
23	123	325	282
41	119	345	282
80	141	306	298
109	169	291	253
51	216	281	209
11	222	227	215
0	212	187	225
2	200	171	259
0	182	134	239
0	179	139	222
1	179	162	151
2	185	178	149
4	196	199	122
2	212	224	106
15	234	233	115
26	248	241	142
17	245	273	187
71	236	243	215
111	218	224	236
161	211	208	220
168	213	195	221
154	204	199	225
140	211	192	236
148	205	209	228
141	207	204	231
146	206	209	227
151	197	207	238
207	201	170	226
179	199	189	233
209	195	165	251
220	203	157	244
192	200	177	249
175	200	183	258
141	193	213	254
135	196	218	248
133	187	221	263
121	182	233	260
117	175	239	264
113	182	245	250
107	179	250	254
103	184	247	244
99	171	241	258
100	180	237	244
97	161	233	263
96	168	236	256
99	172	232	251
97	170	238	249
96	169	240	256
99	167	236	263
101	166	235	263
100	168	236	260
107	165	229	263
108	167	228	259
115	157	223	259
127	151	213	265
139	146	210	272
154	147	199	269
160	151	195	257
154	147	201	262
138	156	213	252
129	147	220	260
124	166	236	240
124	158	240	258
129	165	241	253
134	162	236	258
136	167	233	257
130	174	231	247
123	178	233	248
119	180	228	238
116	180	218	244
113	177	213	244
104	175	216	239
91	177	229	238
85	178	231	241
83	161	234	250
87	160	233	250
90	155	235	249
99	156	232	245
106	154	231	243
111	136	230	263
113	139	232	250
115	127	230	261
124	127	222	258
134	126	213	264
137	125	214	261
136	124	215	265
140	130	213	258
135	130	218	254
124	143	227	254
118	137	231	268
119	155	227	261
116	150	225	262
113	159	228	259
114	160	228	262
111	165	231	263
113	166	229	254
118	168	214	263
143	167	179	264
164	158	136	267
159	169	149	260
150	167	158	261
147	176	169	253
136	179	196	255
130	178	207	257
129	181	218	253
130	177	225	256
128	180	232	255
132	182	229	234
137	181	221	256
138	192	215	234
136	187	215	226
136	189	216	245
137	193	214	201
143	195	205	208
149	191	199	203
171	194	177	240
188	194	160	215
217	196	156	229
219	201	160	241
207	198	183	226
189	200	199	239
181	196	211	233
175	196	221	232
173	204	223	212
171	202	222	221
168	201	223	223
171	200	217	233
175	196	204	236
175	197	195	236
168	192	205	255
168	195	204	254
153	190	218	238
157	199	209	245
126	190	233	243
103	195	249	242
93	200	249	245
96	197	239	260
97	202	224	254
97	194	213	264
97	201	209	251
111	207	190	243
118	206	179	240
130	213	160	229
142	203	142	243
149	204	136	243
153	210	155	235
156	203	166	242
170	193	163	248
184	192	163	234
181	184	170	240
170	181	172	244
169	175	174	251
168	175	192	246
163	177	210	246
159	175	218	250
155	175	225	246
157	175	217	243
157	174	207	246
159	171	203	254
159	169	211	250
162	166	228	250
168	158	233	253
176	168	238	257
185	168	238	253
187	174	247	242
187	177	240	238
186	176	227	231
180	174	197	238
175	168	221	253
166	174	239	247
158	173	243	240
154	166	235	245
146	170	217	237
147	167	211	231
147	168	226	238
149	171	229	254
145	168	207	249
141	169	209	243
119	172	209	246
104	168	218	251
95	180	224	243
92	160	181	257
102	166	161	245
109	161	151	251
114	161	149	247
113	162	152	239
124	177	142	229
134	169	132	243
151	170	120	254
184	182	110	248
182	193	108	232
184	194	106	235
183	192	105	242
179	195	111	246
167	202	122	240
166	207	141	233
122	210	143	228
101	212	152	219
79	212	170	198
61	216	173	189
41	219	196	204
20	204	183	204
16	209	161	208
5	209	138	229
0	209	107	257
0	208	107	203
0	219	119	187
0	219	137	177
0	225	167	174
0	227	182	169
7	230	196	163
9	235	221	179
47	240	204	196
111	227	175	197
133	219	155	182
122	217	180	202
117	210	198	209
117	208	231	233
120	205	224	226
119	208	223	209
119	207	223	201
135	204	216	200
154	202	203	208
158	206	212	210
152	203	234	218
151	207	241	224
151	208	250	227
151	204	243	234
150	203	214	243
149	213	199	229
149	205	189	230
148	204	188	229
150	200	182	242
152	198	176	246
158	197	168	247
159	204	168	236
156	210	175	226
155	203	174	233
157	202	169	250
148	208	173	228
143	206	176	219
135	203	181	225
135	199	177	227
150	192	148	237
156	194	136	242
163	197	124	245
164	198	120	253
154	200	131	247
144	206	138	243
143	210	139	237
142	206	136	242
145	192	137	251
156	183	146	246
188	185	118	254
188	186	129	271
191	181	135	277
191	174	148	266
194	171	154	266
196	170	155	270
193	175	159	269
190	177	164	268
187	183	169	263
184	193	173	249
177	203	184	243
174	197	188	256
185	188	172	257
195	193	160	254
221	187	133	255
225	184	140	247
224	184	135	239
208	180	141	229
204	177	152	223
191	180	162	217
186	180	172	210
185	193	171	191
196	174	161	202
193	183	162	172
194	180	209	165
201	187	161	161
207	189	144	151
218	184	130	154
222	173	135	177
225	168	144	189
229	159	162	199
223	162	175	192
217	160	170	191
210	163	159	179
193	158	152	171
186	168	148	141
187	139	145	119
199	136	129	107
204	135	116	109
210	132	108	120
211	115	108	138
206	101	104	158
195	88	110	175
163	81	141	187
147	85	157	182
132	97	166	160
128	96	167	144
123	93	162	132
119	89	161	126
118	91	150	117
114	93	144	108
116	95	134	102
115	99	131	98
115	104	127	95
116	108	127	99
118	111	129	96
121	112	130	96
124	113	131	97
126	113	129	95
128	112	133	97
132	112	129	93
137	112	130	96
146	116	132	106
161	126	123	109
180	120	116	132
184	135	139	128
185	148	170	121
181	147	193	122
183	142	199	134
184	137	199	154
182	135	215	165
178	127	207	181
189	117	209	203
197	111	172	207
201	117	141	196
197	115	126	182
195	120	110	176
198	125	104	163
198	132	105	150
199	133	107	146
200	128	108	148
199	122	108	148
202	121	105	143
202	121	108	139
205	128	111	134
209	130	109	130
203	134	105	125
197	137	106	118
185	140	113	124
167	136	122	131
166	135	124	130
167	130	133	131
162	129	140	122
159	127	153	117
158	131	159	117
157	132	166	126
158	136	145	138
156	133	148	148
160	124	139	164
152	136	140	161
144	151	142	149
142	180	141	117
144	190	139	118
154	184	132	131
163	189	129	133
157	190	143	133
154	180	176	137
148	168	226	145
149	177	238	136
146	187	237	149
140	171	236	170
125	164	272	185
100	160	308	212
92	172	319	211
223	168	224	220
251	181	196	213
256	192	193	210
268	208	183	206
291	207	163	214
317	211	136	219
338	215	109	219
349	216	89	216
355	214	79	223
358	230	78	201
360	241	90	219
359	227	100	235
349	217	106	232
326	196	126	238
251	197	196	238
266	177	168	245
224	192	215	223
172	193	270	206
134	185	273	195
103	177	217	176
89	184	227	153
80	189	226	150
68	197	227	159
64	208	227	179
78	224	196	202
101	218	278	171
139	219	251	191
184	218	192	202
173	230	240	194
295	201	133	232
