288	253	90	152
253	245	88	158
238	242	83	153
226	238	71	155
212	235	69	157
204	234	69	156
198	232	74	156
198	229	75	157
202	227	77	156
200	226	78	156
195	223	80	154
185	216	83	157
178	210	77	158
170	208	72	151
161	206	71	150
153	204	69	150
148	204	63	152
144	207	59	152
142	209	60	151
138	209	63	151
130	207	69	151
122	210	74	149
115	212	79	148
109	212	81	148
100	214	83	147
90	212	85	146
79	205	83	147
71	197	81	150
65	188	77	151
65	184	70	149
60	182	66	149
55	179	67	150
50	177	69	149
43	177	68	148
22	176	70	149
1	181	72	147
0	188	61	145
0	179	50	161
0	194	46	148
0	196	43	148
0	199	51	144
4	201	55	141
13	201	61	143
26	200	56	144
24	201	62	143
25	204	60	138
18	206	67	137
11	209	73	137
5	209	76	137
3	209	78	140
3	211	77	138
1	213	74	137
0	212	71	136
0	212	67	132
0	207	63	133
0	203	57	137
0	200	53	140
0	197	52	133
1	193	52	142
2	190	56	142
0	188	56	143
6	189	58	144
7	187	60	144
8	188	63	144
8	188	66	144
7	190	68	142
0	191	58	139
12	190	62	141
1	192	58	137
12	193	60	141
8	191	58	142
12	192	60	143
14	191	62	142
12	189	69	140
15	190	73	139
17	189	76	137
14	190	79	136
12	188	84	137
11	187	82	138
9	187	79	136
4	184	76	134
1	180	72	134
2	181	66	133
1	176	68	136
1	177	67	132
2	175	67	132
6	179	70	132
15	186	66	129
12	185	66	130
10	184	67	133
8	186	69	133
5	189	68	133
2	185	64	134
0	187	59	131
0	184	54	132
0	185	50	133
0	184	47	131
0	181	44	130
0	177	43	133
0	176	46	132
0	176	50	131
0	174	55	133
0	175	56	132
0	176	56	133
0	179	54	131
0	181	51	132
0	183	49	130
0	184	48	129
0	184	50	128
1	186	54	128
2	185	57	128
0	183	71	126
0	185	79	125
7	184	76	128
23	187	64	125
29	187	61	127
36	191	62	127
40	189	62	128
39	187	64	130
40	184	63	131
39	182	58	128
31	178	59	128
37	176	56	126
33	172	58	126
34	172	57	125
34	173	57	124
36	177	57	123
37	179	62	122
39	179	64	124
42	188	68	115
49	181	73	117
65	174	72	120
86	168	69	121
112	165	63	119
132	161	58	120
97	162	52	110
110	160	57	110
163	160	61	115
164	167	58	112
166	169	59	115
163	169	62	114
163	170	61	113
170	170	57	113
171	169	57	113
181	162	56	119
191	162	54	117
198	162	56	113
208	160	52	112
214	157	52	117
217	160	50	115
214	160	51	116
209	162	54	114
206	163	56	113
202	168	56	110
198	167	58	112
195	168	59	112
192	169	59	111
189	171	60	110
187	166	59	112
188	166	56	110
191	161	52	111
199	161	52	112
210	160	55	111
222	164	55	107
232	163	61	107
238	164	57	108
247	165	55	106
247	164	52	107
245	160	53	108
244	158	52	108
242	156	50	106
240	152	48	107
237	149	46	106
235	145	46	109
228	143	49	109
229	141	48	110
225	140	49	109
229	141	45	107
224	143	49	106
225	150	49	100
230	150	51	106
229	154	55	106
228	160	56	102
226	162	53	102
225	159	51	104
225	155	48	106
226	153	47	108
226	153	49	106
231	152	48	108
233	153	51	108
232	155	54	105
201	156	47	102
237	155	49	107
236	156	54	108
233	155	54	107
231	154	54	108
233	155	51	106
232	155	49	107
228	154	50	105
222	154	51	108
220	153	49	108
226	152	44	108
219	151	47	105
226	151	45	106
230	150	48	113
240	150	47	109
244	155	50	106
248	163	52	101
259	167	49	106
270	173	47	105
281	180	46	104
292	179	46	107
301	179	46	105
288	179	50	100
294	179	46	95
294	175	51	98
321	171	50	101
295	159	52	100
264	150	44	94
269	144	43	92
281	138	50	94
316	138	57	96
324	128	54	98
340	129	54	92
355	119	47	97
364	115	47	97
382	109	42	99
410	103	45	98
429	104	47	96
440	108	46	93
449	111	45	95
