15	351	64	108
17	350	63	109
19	348	62	110
23	349	59	109
27	349	56	109
34	349	51	109
40	350	48	108
45	349	46	108
48	349	47	109
50	350	48	108
52	350	53	109
51	350	57	108
53	349	61	109
53	349	64	109
55	350	65	108
59	351	62	108
62	350	60	109
67	349	56	110
73	349	53	110
79	349	49	110
86	349	46	110
88	350	48	110
91	350	50	110
92	350	52	109
93	350	57	108
93	351	63	109
94	351	65	108
95	351	66	109
99	350	64	109
103	350	61	109
109	350	56	109
114	350	53	109
121	350	49	109
128	350	45	109
131	351	45	109
134	351	47	108
134	351	52	109
134	351	58	109
134	351	64	109
135	349	67	110
136	352	68	107
141	352	67	107
145	351	63	107
153	351	57	108
159	350	51	109
166	350	47	109
173	350	45	109
177	350	47	109
179	350	49	110
180	351	53	109
181	351	59	109
182	351	65	109
182	351	67	108
185	352	68	107
188	353	66	107
192	351	64	108
200	350	58	107
207	350	51	109
213	350	47	109
218	351	47	109
220	351	48	109
225	350	48	108
226	351	51	109
227	350	56	109
227	350	61	109
229	350	64	109
231	351	64	107
234	350	62	107
237	350	60	108
244	350	56	109
249	350	54	108
257	351	52	107
261	351	53	107
263	351	55	107
265	351	56	107
266	350	59	107
268	351	62	107
271	351	62	107
272	351	63	107
274	351	63	107
276	351	63	107
281	350	60	108
287	350	56	107
293	350	53	107
297	350	50	107
300	350	50	106
304	350	50	107
306	350	51	107
309	350	53	106
310	350	56	106
311	351	61	106
312	350	64	107
313	351	65	106
315	351	64	106
319	351	61	106
322	351	59	106
327	349	56	107
334	349	52	108
338	350	49	109
341	349	48	109
344	350	47	108
347	351	46	109
350	351	48	109
353	352	49	109
354	351	50	110
357	352	50	109
358	352	50	110
360	354	50	108
361	354	49	109
363	355	48	108
367	354	46	109
372	353	43	109
373	352	43	110
376	352	44	109
377	353	46	109
377	354	51	108
378	354	58	108
378	356	65	107
380	357	69	105
384	359	67	103
387	357	67	105
388	355	68	107
390	358	68	103
395	359	66	102
400	354	62	106
406	352	59	110
415	352	54	108
421	351	52	110
425	354	51	108
429	352	51	110
434	358	53	105
436	359	58	106
441	360	58	105
444	364	60	101
446	362	62	103
449	363	62	102
458	358	58	108
465	355	55	110
470	353	55	112
475	353	54	113
480	354	56	110
489	358	58	107
493	359	64	108
494	364	71	105
496	366	75	104
499	367	74	103
510	372	67	99
518	369	64	102
527	367	61	103
533	359	62	111
543	363	58	107
552	364	55	104
558	360	55	108
564	361	58	109
570	363	62	110
576	368	67	105
588	372	64	103
595	369	64	106
600	367	65	108
609	365	62	109
614	366	60	108
623	367	57	109
629	365	57	112
636	366	58	111
640	369	67	108
646	371	70	105
650	372	78	107
650	371	83	108
653	370	84	110
657	370	83	109
663	371	77	108
675	370	69	110
681	370	66	111
691	368	61	112
694	365	65	115
703	367	65	115
715	371	61	111
719	368	61	114
724	373	61	110
729	373	61	111
735	373	59	112
739	374	63	111
740	372	65	115
743	374	64	114
747	378	63	108
750	381	62	105
754	391	59	97
756	382	57	104
752	375	61	111
757	369	64	116
766	367	66	119
778	371	64	117
782	368	69	122
786	366	67	125
782	366	70	125
781	368	71	122
785	371	63	120
772	368	69	125
766	367	71	123
770	367	66	129
775	367	60	129
770	365	66	127
780	366	62	125
789	364	60	119
796	366	58	107
801	368	55	104
803	367	60	107
808	367	59	104
814	366	54	103
819	364	53	105
823	362	52	107
828	360	51	107
832	360	50	106
834	360	53	105
836	360	58	105
839	360	64	106
840	360	65	106
842	360	65	106
846	360	62	105
850	360	61	104
855	359	55	104
857	358	57	105
857	357	60	106
862	357	59	105
869	358	55	105
867	358	57	105
869	358	56	104
871	358	55	104
875	359	53	103
875	359	54	104
877	358	53	104
875	357	53	102
874	356	54	104
827	354	55	108
825	353	57	110
826	352	54	110
823	351	61	111
827	354	52	107
825	353	57	108
869	354	50	104
872	355	49	102
868	354	53	104
872	354	54	103
863	352	60	105
857	351	62	104
826	351	67	109
831	351	56	109
830	352	56	107
867	350	49	104
869	353	47	99
871	353	45	99
873	353	45	98
873	354	45	100
872	353	45	101
870	353	46	100
866	353	49	100
863	352	49	102
864	352	48	101
866	352	46	97
856	352	53	100
835	352	67	103
845	351	62	104
826	351	64	106
817	350	68	112
813	355	66	110
865	350	47	103
863	350	48	101
854	349	56	105
846	352	64	101
844	354	68	101
850	349	66	104
854	349	62	107
854	349	62	108
866	350	54	110
864	349	52	113
862	349	53	110
867	348	52	109
866	348	48	111
858	350	56	112
862	348	55	109
866	346	53	108
865	345	54	114
866	343	55	112
870	343	54	112
873	344	54	112
874	346	57	112
869	347	59	110
848	347	63	114
836	347	59	112
829	348	61	109
834	348	59	108
839	348	55	107
843	347	52	110
845	347	51	113
846	347	52	111
845	347	55	110
849	348	55	109
850	350	55	105
848	348	57	107
840	347	64	108
855	346	60	107
848	347	69	107
837	348	76	110
832	350	89	111
830	348	86	114
853	345	70	108
851	344	70	108
861	345	51	109
864	347	47	101
865	348	46	101
863	347	46	103
860	348	46	103
847	349	55	102
813	353	70	105
744	365	65	106
734	357	62	113
723	356	63	114
790	342	57	105
787	341	55	104
782	342	60	104
789	341	55	103
788	341	54	103
787	342	55	103
786	344	59	102
785	345	62	104
783	345	62	106
788	344	54	106
790	344	52	105
769	349	66	104
718	363	59	105
711	356	73	108
779	344	71	107
734	361	59	105
749	353	63	107
782	345	54	104
781	343	57	111
783	342	56	113
789	342	53	105
758	357	50	107
764	355	54	107
759	356	55	106
766	358	54	104
780	349	55	111
781	353	55	107
785	349	53	109
789	344	52	112
788	343	52	114
792	344	51	109
790	341	53	115
790	341	55	114
790	344	57	109
791	345	56	108
792	347	55	106
795	353	56	102
793	354	54	101
802	354	50	100
804	354	48	98
808	356	47	98
809	356	47	96
810	357	48	97
814	357	48	95
814	358	48	95
815	358	50	95
816	356	48	97
816	354	48	99
815	355	50	98
816	353	49	101
818	353	48	99
819	354	48	97
820	355	47	96
820	356	48	95
819	354	49	95
820	354	50	96
822	352	49	96
823	352	47	97
820	351	49	96
816	351	52	94
814	352	51	94
811	352	53	93
809	352	54	94
809	352	53	95
811	351	51	95
812	351	48	93
812	351	49	93
812	350	52	93
812	349	53	92
813	349	52	92
813	349	55	91
814	350	61	90
811	349	63	94
816	348	62	95
818	348	59	92
822	349	55	90
825	348	49	89
826	348	45	88
826	347	45	87
827	347	42	89
827	348	40	88
827	348	40	88
827	349	39	88
828	349	38	87
828	349	38	88
828	349	38	87
827	348	40	88
827	347	40	88
827	347	40	87
825	347	41	88
828	346	39	86
827	346	42	88
826	344	44	88
827	343	44	88
826	344	46	89
825	344	47	88
823	344	50	89
824	343	50	89
822	343	53	89
820	342	54	90
818	342	54	91
820	342	51	91
822	341	46	91
824	341	43	89
824	342	41	89
824	341	40	90
823	341	40	90
822	340	41	91
821	341	40	90
820	340	40	90
822	341	38	89
822	342	39	87
821	341	38	87
821	341	37	88
821	340	39	89
820	338	40	90
821	338	41	90
820	337	41	90
819	337	42	90
818	337	42	89
819	337	44	87
818	337	43	87
818	337	45	86
818	336	44	87
817	336	44	88
818	335	43	89
817	335	42	89
816	335	41	88
816	335	41	89
817	335	40	87
816	335	40	86
817	336	39	85
815	336	40	85
816	336	39	85
817	336	38	85
815	335	40	85
814	334	40	86
817	334	37	85
816	333	38	85
816	333	38	86
813	335	40	83
811	335	41	83
811	335	42	84
811	335	41	83
810	335	41	82
812	334	39	81
811	334	39	82
811	334	39	83
811	334	38	83
811	334	38	82
811	334	37	83
810	334	37	83
811	334	36	83
813	335	36	83
815	336	36	82
816	336	34	81
817	336	34	81
817	336	34	82
817	334	35	82
816	335	35	81
815	334	35	82
815	335	36	83
816	334	34	81
816	334	34	83
816	334	36	81
817	332	35	81
817	332	34	81
817	333	34	80
816	333	35	81
816	333	35	79
814	331	35	79
815	331	35	80
813	330	35	79
814	330	34	80
814	329	35	79
816	327	36	80
819	326	35	80
823	327	36	78
826	328	36	80
831	331	36	77
835	332	37	78
843	334	36	77
848	334	37	78
850	333	36	78
851	333	35	78
850	332	35	78
850	332	34	77
850	332	34	78
849	332	34	78
848	332	35	78
847	332	34	77
846	332	34	77
846	333	34	77
845	333	34	77
843	333	34	77
842	332	34	76
840	332	34	76
839	331	35	76
838	330	33	78
837	331	33	77
837	331	33	78
835	330	33	77
832	331	34	78
832	331	34	78
831	331	34	76
830	331	35	77
829	330	36	77
826	330	36	76
824	329	36	76
822	329	35	77
821	329	34	75
820	329	33	76
817	329	33	76
815	329	35	76
813	329	37	76
812	328	36	75
812	329	36	75
809	329	38	74
807	330	39	75
803	329	41	74
804	329	40	74
803	329	38	73
802	329	37	75
802	328	36	74
800	329	36	79
799	327	37	80
797	329	36	91
792	331	42	108
794	330	43	111
790	329	46	112
791	329	46	113
791	329	49	113
790	328	51	111
790	329	52	112
786	329	53	113
791	332	53	110
784	337	62	107
776	328	58	107
790	340	62	103
798	336	54	106
807	338	51	100
808	337	48	101
805	337	53	101
803	337	56	105
808	337	54	105
813	337	50	103
815	339	47	98
817	340	47	97
816	338	48	98
816	337	49	99
819	337	48	99
