655	267	27	35
657	264	23	38
657	263	24	39
657	264	24	39
658	264	25	39
659	264	25	39
660	264	25	39
660	264	25	39
661	264	25	39
661	264	25	40
662	264	25	39
662	264	25	40
662	264	26	39
664	264	26	39
664	264	25	40
665	264	26	39
667	264	26	39
667	264	26	39
667	264	26	39
669	264	26	39
669	265	26	38
671	264	26	39
672	265	26	38
673	264	26	38
675	264	25	39
675	264	25	40
676	263	25	39
678	263	24	39
680	263	23	40
679	262	24	40
680	262	24	40
679	262	25	41
680	262	25	40
681	262	26	40
680	263	27	40
681	261	28	41
681	261	27	41
683	261	27	41
681	261	27	41
682	262	28	40
682	261	30	41
682	262	30	40
684	262	29	40
684	262	29	40
686	263	28	39
685	262	29	40
687	262	30	40
686	263	30	39
686	263	30	39
685	263	30	39
685	263	31	39
689	263	30	39
688	264	29	39
689	263	30	39
691	264	28	39
691	264	29	39
691	264	30	39
690	264	31	39
691	263	32	41
693	263	31	41
696	263	29	40
698	262	27	41
699	263	27	40
702	263	26	39
702	263	25	40
703	262	26	39
704	262	25	40
705	262	25	40
705	261	25	41
705	263	26	40
706	263	26	39
708	262	25	39
709	262	24	40
709	263	25	39
710	262	25	39
711	262	24	39
711	262	25	40
712	261	25	40
712	261	25	39
712	262	25	38
713	262	25	38
712	262	26	39
712	263	27	39
712	263	27	39
712	263	27	40
712	263	27	40
712	263	28	39
712	262	29	40
712	262	29	41
711	262	30	41
711	262	30	40
712	261	32	43
712	262	31	42
712	262	33	42
713	262	33	42
712	262	33	41
713	261	34	42
714	262	34	42
714	262	34	41
715	262	34	41
716	261	35	42
717	261	34	41
717	262	33	41
718	263	34	41
718	262	33	41
719	262	33	41
721	262	33	41
721	262	34	41
722	262	33	41
723	262	33	41
724	262	33	40
725	262	33	40
724	261	33	41
725	262	33	40
724	262	34	41
726	261	33	42
726	261	32	41
727	262	30	42
727	263	31	41
726	263	30	40
726	266	32	39
689	257	33	39
689	259	34	35
689	257	34	34
690	257	33	36
691	256	33	36
694	257	32	36
693	257	31	40
692	258	32	38
693	259	31	41
693	258	32	31
693	258	33	34
694	257	32	37
695	258	31	39
695	258	30	39
696	258	31	38
696	257	30	40
698	258	30	43
698	258	29	45
698	258	31	40
700	258	29	40
701	259	28	43
699	259	29	40
702	258	29	41
703	258	29	42
704	260	27	43
704	261	27	42
704	261	27	42
703	260	27	42
706	260	26	43
706	258	26	42
707	258	25	43
708	258	25	43
708	258	25	44
708	259	25	44
708	258	25	44
709	259	25	43
709	259	25	43
710	259	24	42
710	260	25	42
710	259	25	41
710	260	25	42
710	259	25	42
710	260	26	41
711	260	26	41
711	260	26	41
711	261	26	40
712	260	28	41
712	259	27	41
713	259	27	41
714	259	29	42
715	258	28	43
715	259	28	42
715	259	29	39
715	259	29	40
717	260	30	40
717	258	31	39
719	258	31	42
723	260	28	43
726	261	28	46
724	260	31	46
724	261	30	46
724	260	30	46
722	260	30	46
724	259	28	45
726	259	28	44
726	260	28	41
725	259	29	39
726	259	29	39
727	258	29	37
727	259	29	35
726	259	29	36
726	259	30	36
729	260	28	38
729	260	28	38
731	259	27	39
730	259	27	39
731	260	27	41
730	259	28	42
731	258	28	42
731	258	26	41
733	258	26	40
733	257	26	38
732	258	25	36
733	260	25	36
733	259	24	36
733	261	23	36
733	261	24	37
732	261	25	38
732	260	24	38
732	260	25	38
732	260	25	39
731	260	25	38
730	260	27	39
729	260	27	38
730	261	27	38
729	261	26	38
730	262	26	38
730	262	26	38
729	262	26	38
730	263	26	39
730	264	26	38
729	264	27	38
730	264	27	38
729	265	27	38
730	265	26	37
730	265	26	37
731	266	26	36
730	266	26	36
731	266	26	36
732	267	26	36
732	267	26	36
732	266	27	36
733	266	27	36
733	266	27	36
732	266	27	36
733	267	28	37
733	266	28	36
733	267	30	35
733	266	30	35
733	266	30	36
733	266	31	36
734	266	31	36
733	265	31	36
735	265	31	36
