686	270	83	170
675	271	93	168
674	271	96	168
672	272	97	168
664	272	102	167
653	273	106	167
650	274	104	166
650	274	101	166
649	275	91	164
648	274	80	164
645	273	68	166
641	272	75	166
634	273	70	166
627	273	70	165
614	283	76	157
603	276	89	163
597	279	92	161
595	280	93	160
589	282	97	158
585	283	95	156
572	285	98	155
576	282	88	157
575	279	84	158
574	277	77	160
573	276	69	162
550	284	71	152
518	292	75	147
545	284	73	156
513	300	78	140
540	284	77	156
527	289	85	152
514	283	94	160
508	287	99	159
505	282	97	162
503	287	91	160
495	278	80	176
491	279	80	172
487	280	82	171
480	279	87	174
476	277	87	174
482	278	83	176
472	285	91	170
459	288	101	156
460	289	99	157
456	286	104	159
448	291	108	150
440	287	109	152
435	292	111	147
438	285	108	154
429	294	110	145
391	291	101	147
378	291	107	148
373	286	112	153
293	281	71	160
301	281	64	161
304	281	65	161
312	281	61	160
317	281	66	160
320	281	77	160
322	283	77	160
319	282	77	160
307	285	89	156
299	287	99	154
316	285	87	157
329	286	81	156
329	287	84	155
345	281	84	163
349	286	83	157
353	284	84	159
348	284	92	158
341	284	99	158
323	282	113	160
324	284	124	157
373	283	92	156
383	284	86	155
387	284	83	155
396	286	77	155
395	285	84	155
398	286	85	156
400	285	84	157
402	283	82	157
418	283	68	158
421	282	62	160
426	283	61	158
430	283	59	158
431	283	61	157
438	285	63	154
439	286	69	154
434	287	77	153
432	288	85	151
432	289	88	152
428	288	97	152
432	286	93	154
434	286	96	155
438	286	96	156
454	286	89	156
470	287	73	154
471	289	75	154
478	289	72	153
481	290	75	155
483	289	76	161
485	290	76	158
487	290	75	161
491	290	71	160
492	289	69	160
494	291	66	154
495	294	66	151
494	294	68	150
494	295	68	150
494	296	68	151
494	297	69	149
489	300	71	144
484	301	75	142
477	303	80	144
477	303	81	142
478	303	77	144
476	302	75	143
474	301	75	141
474	301	75	141
473	299	72	141
471	300	72	141
468	300	72	141
464	300	73	140
459	300	82	141
455	300	89	143
448	299	87	141
444	300	95	142
435	300	103	141
433	301	91	139
432	300	80	141
431	301	76	139
424	299	62	139
423	299	62	140
420	298	59	142
416	297	57	142
410	298	61	142
400	300	68	138
397	302	73	136
394	303	75	135
391	304	78	134
389	304	78	134
385	305	71	134
383	304	66	135
382	303	65	137
379	302	66	138
377	301	65	140
365	304	73	136
367	306	70	135
362	306	74	134
365	308	72	132
361	307	73	132
356	304	74	136
336	306	87	135
286	291	112	151
300	265	103	180
310	256	103	189
312	254	105	190
314	257	104	186
316	258	100	186
320	257	97	187
320	257	99	187
321	257	102	186
321	256	105	187
321	256	111	186
317	257	118	184
329	256	109	187
325	261	109	180
336	277	100	165
327	282	94	159
327	285	96	155
327	286	97	153
320	291	106	148
310	296	123	144
310	296	116	143
319	296	101	143
320	296	109	145
321	294	113	145
318	297	121	142
333	296	119	140
337	296	109	142
359	298	102	141
408	299	82	140
408	300	77	139
411	299	74	140
414	298	73	141
414	300	74	140
413	297	77	142
411	296	80	143
400	294	92	145
403	290	107	149
390	287	127	153
385	289	122	150
391	297	123	144
406	295	109	144
417	292	102	147
420	292	99	148
423	289	100	151
421	287	98	152
425	287	100	154
425	282	99	158
419	281	104	160
419	281	103	161
417	277	115	163
413	277	115	163
411	277	119	165
407	277	125	166
396	274	133	166
393	274	134	168
388	274	135	167
382	274	133	167
376	276	132	164
365	277	139	162
355	280	137	159
339	279	141	160
333	283	139	156
329	285	134	152
339	274	123	163
353	277	106	163
348	276	104	165
318	279	98	163
317	281	102	161
320	280	108	161
306	272	111	171
307	279	109	164
298	279	103	164
297	278	107	164
305	280	119	161
278	280	125	161
278	280	117	158
263	280	119	161
264	278	110	163
261	277	110	165
261	278	104	165
259	278	101	165
258	276	99	167
258	276	96	168
258	275	94	168
257	274	94	170
257	274	93	171
256	274	95	170
257	275	93	168
255	276	94	168
255	276	94	167
254	277	93	168
252	276	94	168
250	276	94	166
249	277	91	166
248	276	92	167
248	276	93	168
250	276	90	168
247	277	92	166
249	277	90	167
248	277	90	167
247	276	89	168
246	276	90	168
246	275	90	169
245	275	89	168
246	275	87	168
248	276	86	167
248	276	85	167
249	275	85	169
248	276	85	168
250	276	84	168
248	276	86	168
249	276	88	168
247	276	88	168
254	276	86	169
252	275	89	170
250	274	88	172
253	275	87	171
315	288	98	156
312	294	92	148
305	296	94	145
309	295	85	147
307	296	84	144
305	295	83	145
307	295	79	144
300	295	81	144
303	294	78	145
300	294	79	145
299	294	80	146
298	294	79	146
295	294	81	146
295	295	79	145
293	295	80	144
292	295	81	144
292	295	79	144
292	295	76	144
292	296	75	144
291	295	75	145
291	296	72	145
291	295	70	145
289	293	71	145
289	293	67	146
287	293	67	146
283	293	70	147
282	294	71	146
277	294	75	147
277	295	76	146
277	296	73	145
275	296	72	144
275	296	73	145
275	295	70	146
272	296	68	146
270	294	69	148
265	294	68	149
260	290	70	154
253	289	73	154
245	289	74	154
241	290	75	153
243	291	74	152
243	291	73	152
239	291	73	151
236	291	74	151
240	291	70	151
243	292	68	151
245	292	63	150
244	291	60	150
246	291	60	151
238	290	62	152
242	289	60	154
238	290	62	152
239	290	61	153
236	291	63	152
237	291	63	153
233	291	66	152
237	291	63	153
238	292	61	151
236	292	63	151
235	291	66	152
236	290	66	153
240	290	66	153
240	289	68	154
244	290	69	154
242	290	73	153
246	291	72	152
246	293	70	151
247	292	69	151
241	292	74	151
244	290	75	152
242	290	74	151
247	289	75	153
242	289	77	153
242	290	81	153
239	289	84	154
234	289	82	153
233	288	84	153
226	289	80	152
223	289	79	153
231	288	73	154
230	288	69	154
227	289	71	153
149	294	77	150
147	296	81	148
140	301	89	141
134	309	87	134
129	320	88	122
116	324	101	119
111	294	103	149
102	277	107	163
93	267	113	176
80	254	117	187
40	243	117	203
40	249	113	198
32	242	105	205
43	258	106	186
28	261	113	183
32	252	112	190
38	243	104	200
29	239	102	202
40	243	105	201
30	238	96	207
39	245	101	198
27	242	99	202
46	248	106	194
26	246	102	197
92	254	92	186
90	251	101	190
80	254	113	186
27	250	104	190
94	256	99	185
36	252	108	189
43	255	122	188
35	257	102	182
37	256	110	187
88	264	129	178
88	266	138	174
222	290	117	149
213	287	90	155
205	290	99	151
206	290	84	152
206	289	85	151
204	289	86	151
205	288	85	153
194	282	90	162
150	264	91	178
145	267	92	174
147	268	93	173
138	269	106	172
131	271	114	168
138	259	104	185
49	260	76	185
56	260	72	184
56	261	71	180
61	261	79	183
58	261	74	183
62	260	79	183
64	259	98	184
60	256	102	189
67	256	103	187
72	253	104	189
75	253	109	190
153	255	105	189
160	253	95	194
160	258	94	187
162	243	91	201
161	246	94	197
161	251	99	193
167	248	102	197
171	262	115	190
171	234	107	216
179	242	121	206
187	228	120	222
207	223	103	224
210	221	103	226
219	219	99	229
221	218	101	229
224	217	101	230
232	215	98	232
237	224	101	222
242	244	105	203
244	235	105	207
242	254	116	197
242	252	130	195
249	243	133	209
242	247	143	205
160	243	149	205
171	236	125	213
177	236	126	211
178	236	121	212
190	234	120	214
185	229	126	220
269	213	128	236
278	212	122	234
273	219	123	224
271	218	124	226
274	217	123	226
187	228	121	218
186	232	118	215
186	230	116	216
185	229	117	218
184	229	120	216
183	229	117	217
185	226	112	220
197	218	134	227
230	195	131	251
226	179	128	268
186	188	138	261
185	165	152	279
182	156	153	291
178	182	156	260
179	180	153	268
179	162	158	282
180	134	165	314
188	119	147	328
220	132	136	304
207	138	142	303
201	139	148	304
198	158	162	286
185	170	172	275
201	185	150	261
250	204	123	234
247	210	122	229
210	232	124	223
261	219	106	229
251	221	121	225
208	217	111	229
220	218	116	228
226	228	133	221
277	213	146	234
293	205	135	242
288	208	134	240
293	210	136	236
299	212	145	234
292	224	161	222
306	215	149	229
290	222	163	223
323	228	152	215
249	218	140	224
237	217	125	227
234	223	118	222
233	222	115	223
233	221	121	222
230	221	117	221
228	221	122	224
226	222	119	220
202	220	134	221
196	235	146	209
164	290	147	154
155	295	123	144
146	295	114	147
146	293	118	147
230	241	101	202
220	235	104	209
137	283	107	159
150	276	119	164
145	274	86	167
137	275	89	166
140	271	97	170
196	224	120	221
188	220	130	224
187	225	127	220
182	221	129	222
193	230	119	209
190	230	121	211
189	231	117	211
188	236	119	203
189	234	111	207
135	257	83	187
132	271	69	169
136	269	64	172
137	269	64	171
137	269	66	171
140	271	74	170
146	272	89	170
144	254	98	188
145	213	131	235
143	211	145	233
137	208	135	238
134	210	134	237
134	213	138	234
129	213	136	234
129	210	137	237
131	201	137	246
131	196	142	252
129	194	147	255
132	193	152	255
137	194	154	254
152	196	160	250
179	196	145	251
191	211	178	238
276	273	179	171
416	275	100	167
426	278	83	163
423	280	80	161
421	279	80	161
416	279	81	161
413	278	76	162
408	279	72	161
404	277	65	165
404	278	65	169
400	277	72	170
391	279	80	165
312	263	81	186
318	263	82	184
235	275	74	166
237	275	72	167
242	275	74	166
237	276	81	165
248	274	85	167
260	272	100	171
249	275	82	167
259	273	93	170
253	277	82	166
258	276	84	166
267	272	84	171
271	274	93	168
343	274	85	168
337	275	89	167
326	276	94	166
321	274	100	168
319	273	102	170
326	272	98	171
346	270	82	173
348	276	80	166
350	277	77	166
349	273	79	170
342	276	83	169
340	277	83	169
330	283	91	163
332	279	89	168
326	279	95	167
285	228	122	221
283	203	132	245
299	202	122	247
301	201	124	248
310	202	121	246
313	202	124	249
316	204	126	243
317	208	135	241
316	208	140	240
317	213	141	237
321	221	126	230
300	263	116	186
297	262	97	184
288	265	99	179
285	268	96	176
282	268	98	174
278	268	100	175
268	267	106	175
267	266	103	176
265	265	100	178
261	264	96	180
264	262	88	182
262	262	82	182
257	262	83	182
244	263	95	181
237	264	103	179
225	264	112	181
218	265	114	179
213	265	119	177
210	265	121	178
211	263	107	181
