81	240	36	60
81	238	38	61
84	239	37	60
86	239	39	60
88	238	40	60
91	239	39	61
94	239	41	60
95	239	41	60
97	239	42	61
100	239	42	61
101	239	42	62
103	239	43	61
105	238	41	62
107	239	42	61
111	239	41	61
113	239	40	61
114	239	41	60
116	239	41	59
120	238	40	59
123	238	38	60
126	238	39	60
127	237	40	60
129	237	41	61
128	237	44	60
131	236	44	60
129	236	48	58
129	236	51	59
129	237	54	60
132	236	57	59
131	237	58	59
131	237	61	58
134	236	59	58
134	237	57	58
135	236	59	60
139	236	52	61
136	235	52	60
138	235	52	61
139	235	55	63
140	233	63	65
141	233	64	66
140	233	65	65
144	233	64	65
144	233	66	65
146	233	63	65
146	233	59	64
151	233	56	66
152	234	61	63
155	232	59	64
158	232	57	64
159	232	55	67
163	232	52	65
164	232	51	65
168	232	49	67
170	232	47	64
172	232	48	65
175	232	47	65
177	232	46	64
178	232	47	63
181	231	46	64
181	231	49	63
182	231	50	64
185	230	51	64
186	231	54	65
188	230	53	66
191	230	51	64
191	229	53	64
192	229	55	67
198	228	50	67
201	228	50	69
202	229	52	69
206	228	51	69
211	229	49	68
213	229	50	69
215	228	51	67
220	230	53	66
223	228	51	66
228	229	51	65
232	228	47	66
236	228	47	65
239	228	46	67
243	227	45	68
246	228	45	70
250	227	45	71
253	227	43	70
257	227	45	67
261	227	42	66
265	227	42	64
268	227	42	62
273	227	39	63
276	228	39	62
280	228	38	62
285	228	37	62
286	228	39	62
290	229	40	62
296	230	37	64
300	234	40	65
304	234	41	64
302	233	45	67
302	234	47	67
302	236	49	65
304	234	52	64
321	236	47	61
322	230	52	65
323	228	49	70
328	227	49	68
330	223	51	70
332	225	53	71
334	224	53	72
337	223	52	71
342	225	49	72
343	224	49	68
346	224	47	70
349	224	47	69
352	225	48	68
356	225	47	67
359	224	46	66
362	226	45	68
365	225	45	66
368	226	45	65
370	235	44	59
374	236	45	54
374	236	48	56
376	231	50	57
374	232	51	59
376	236	49	58
376	234	51	58
383	235	52	61
387	223	53	65
393	222	51	68
400	222	45	66
403	223	44	66
407	223	41	66
410	223	38	65
414	222	36	66
416	222	34	65
415	220	38	66
417	216	44	69
422	214	50	70
432	205	67	77
412	198	84	85
333	228	55	72
338	225	50	70
339	225	54	70
339	227	54	69
341	226	55	70
345	225	53	73
347	226	51	72
349	226	54	70
353	227	52	70
357	226	48	67
361	227	47	66
364	228	40	68
367	230	41	65
373	230	44	62
375	229	41	61
374	237	38	57
372	234	43	59
366	237	38	58
377	231	54	59
379	227	55	66
396	221	52	67
399	224	49	68
405	223	47	68
404	224	46	68
408	224	45	66
411	224	42	68
413	224	40	67
416	224	39	67
418	225	38	65
420	224	39	67
423	222	37	66
434	217	40	70
450	216	55	71
486	208	68	80
582	226	54	70
587	226	51	67
587	226	53	67
592	227	50	68
593	227	51	67
597	228	51	66
600	228	51	64
602	229	51	63
603	229	51	65
604	228	54	65
609	227	51	67
614	225	49	68
614	225	54	69
617	223	52	72
619	224	52	71
624	224	52	71
626	223	53	72
624	224	55	72
628	223	55	70
634	224	54	70
637	225	53	71
642	224	54	70
645	225	53	70
647	223	53	72
648	222	54	72
649	221	58	74
653	220	59	73
657	221	55	73
660	221	58	72
582	214	58	78
588	213	61	81
590	213	58	78
591	213	58	80
594	212	58	80
596	213	61	81
599	212	63	82
601	212	63	81
605	212	65	82
607	212	65	80
614	215	63	77
618	211	60	80
620	210	62	84
625	210	64	85
628	209	62	84
630	208	61	85
632	208	61	85
635	208	62	84
638	208	62	86
640	209	66	84
643	210	65	84
645	210	64	82
648	210	63	83
651	209	63	83
650	209	63	84
653	208	61	83
655	208	62	84
660	207	61	85
661	207	65	85
659	207	67	84
664	206	66	82
667	206	67	87
667	205	67	84
671	205	66	85
674	205	64	84
676	205	64	84
680	204	68	83
684	205	68	85
687	205	68	83
693	203	67	85
698	203	64	88
700	201	66	87
704	201	66	89
705	201	75	88
710	200	76	89
716	200	77	91
719	202	74	89
720	201	71	88
723	201	71	89
725	202	72	89
727	202	74	90
728	201	69	91
731	201	69	90
734	200	66	92
736	201	67	92
737	200	72	93
738	199	71	94
740	199	72	94
743	199	72	94
745	199	71	95
748	199	70	95
752	198	69	96
755	197	69	100
758	198	68	97
762	198	69	98
766	199	67	96
770	199	67	96
774	199	65	96
687	206	77	85
692	206	74	83
692	204	82	86
688	204	87	88
690	203	92	88
685	203	95	90
685	204	99	90
684	203	100	90
687	204	97	90
689	204	96	90
692	204	96	88
697	204	98	88
716	204	81	89
723	201	75	94
724	202	81	94
728	202	80	94
731	201	82	95
732	202	86	94
731	200	86	94
828	194	76	97
830	193	76	99
832	193	77	98
836	193	78	100
841	193	75	100
750	202	88	101
751	201	82	97
752	202	87	99
757	201	83	98
759	201	84	99
764	200	85	100
770	198	80	99
865	190	88	105
874	188	84	106
879	188	78	106
881	188	76	110
886	188	73	107
890	188	69	106
