51	215	111	112
74	212	110	107
96	213	114	107
121	215	113	105
143	212	109	108
164	209	112	107
186	209	105	107
203	206	112	108
227	204	112	109
258	200	94	109
280	199	96	108
301	196	92	114
316	195	93	113
335	194	84	113
351	188	85	111
367	187	82	110
381	186	86	106
399	184	88	107
418	183	83	106
429	182	83	105
446	181	71	106
458	179	68	105
436	179	65	102
413	177	66	100
388	173	65	101
362	172	70	101
336	168	79	102
333	168	72	97
338	160	69	101
351	156	62	103
359	153	60	109
367	153	53	104
376	151	49	104
386	154	49	99
392	152	52	102
403	148	56	103
411	144	51	95
422	143	56	90
431	142	53	91
438	142	51	90
445	140	52	86
452	138	61	84
459	136	69	85
470	135	59	85
477	134	61	86
485	132	59	86
494	131	58	87
502	131	60	85
475	127	64	87
447	121	73	90
436	120	68	88
414	120	69	89
386	121	73	85
366	122	70	83
344	120	68	83
328	118	73	82
307	115	68	82
274	115	75	81
257	115	78	79
234	115	83	79
214	115	81	81
192	112	87	81
163	112	97	82
146	112	82	83
130	113	86	78
108	112	93	78
109	113	76	77
127	115	76	76
138	115	77	76
152	117	74	73
165	110	71	79
183	111	70	78
198	107	65	82
214	110	65	77
229	103	66	80
241	114	72	69
255	113	72	72
272	135	65	59
293	128	47	73
294	103	78	79
306	112	78	75
320	113	75	73
260	47	116	108
261	116	99	68
239	121	95	65
200	124	76	68
198	101	75	76
202	122	79	63
190	114	76	68
171	115	78	68
102	125	68	77
91	118	66	82
109	105	101	78
174	120	137	95
144	122	209	100
133	112	236	108
149	113	221	106
124	115	235	108
134	113	234	106
157	114	215	105
126	109	246	112
134	107	238	112
145	112	225	107
129	111	228	110
147	103	224	118
146	104	227	112
143	101	226	117
157	93	212	125
131	107	243	116
149	102	222	116
149	97	228	122
129	109	242	113
129	105	227	117
124	105	253	116
146	107	218	109
168	110	208	106
136	108	232	112
150	110	224	107
125	108	246	114
127	112	242	108
149	102	226	119
129	104	243	117
123	108	231	111
90	118	231	106
63	109	217	111
25	110	231	110
6	110	215	113
0	114	180	107
0	117	170	103
0	101	163	125
0	106	116	112
155	51	130	93
194	73	118	88
213	79	83	91
151	76	94	83
114	73	91	86
129	80	85	89
71	90	81	88
63	74	86	75
76	78	66	74
84	81	64	76
94	79	58	90
96	82	67	76
107	79	66	78
112	84	68	75
109	92	80	80
