550	348	19	36
548	348	18	34
547	348	18	34
546	346	18	35
544	344	18	35
544	342	17	35
542	340	18	35
541	341	18	35
540	342	18	35
539	344	18	35
541	346	17	35
541	349	19	35
542	351	20	34
542	351	20	35
543	354	19	36
543	354	18	37
543	355	18	36
542	354	18	37
544	355	18	36
543	356	18	36
543	356	19	36
542	357	19	35
542	357	19	35
541	356	19	35
542	356	19	35
543	355	19	35
544	355	19	35
544	355	20	34
543	355	18	35
544	355	19	36
543	355	18	36
541	357	17	35
541	357	18	36
540	357	18	35
539	358	18	33
539	358	18	33
538	358	18	33
537	359	19	33
535	359	19	33
534	358	20	33
533	358	19	33
532	358	18	33
531	357	18	34
531	357	18	35
529	357	18	35
529	359	18	35
526	361	18	34
527	363	17	34
525	364	18	33
525	364	18	34
524	365	18	34
523	365	19	33
522	366	19	33
520	366	19	33
519	365	17	33
519	365	16	34
516	365	16	36
517	365	16	36
516	365	16	36
515	366	17	36
513	367	17	35
514	368	17	34
512	369	17	33
511	369	18	33
509	369	19	33
508	367	19	34
508	369	19	34
506	367	19	35
505	365	18	35
504	364	18	35
502	364	17	35
502	363	17	35
501	363	17	35
500	363	17	34
500	362	17	34
499	362	18	34
498	360	18	34
496	359	19	34
497	357	18	34
499	356	18	34
501	354	17	35
501	354	17	35
501	355	17	34
501	355	16	34
502	356	16	34
501	355	17	34
503	356	17	34
504	356	18	33
504	356	18	34
502	358	19	34
502	360	19	34
501	363	18	33
499	365	18	34
500	365	18	34
499	366	18	35
497	366	18	35
497	365	17	35
495	364	16	35
494	363	17	35
492	363	18	35
491	364	18	34
490	363	19	35
489	363	19	35
488	364	19	34
488	364	19	35
487	364	19	36
487	367	18	34
486	367	17	35
485	366	17	35
484	367	16	34
483	366	16	35
481	366	17	35
481	366	17	35
479	365	18	34
478	365	18	34
477	364	19	34
476	363	18	34
476	363	18	33
476	363	18	34
474	362	18	35
473	363	18	34
473	363	18	34
470	363	18	35
468	362	19	36
468	365	18	34
468	364	18	35
466	364	19	36
466	364	19	34
464	365	20	34
465	364	20	35
464	364	19	35
463	363	19	35
463	363	19	35
461	363	19	35
461	363	18	35
460	362	18	35
459	362	17	36
458	363	18	36
459	363	18	35
457	363	19	36
456	364	19	36
457	363	20	35
456	363	21	36
457	362	21	36
455	360	21	36
455	360	21	36
454	357	20	37
452	357	19	36
451	356	19	36
450	356	20	36
449	355	19	36
447	356	19	36
425	359	22	34
426	359	21	36
427	359	20	36
444	359	21	36
444	360	21	35
444	361	21	35
443	361	21	35
443	361	21	35
444	362	20	35
443	363	20	36
441	362	19	36
440	363	20	36
440	364	19	36
438	364	19	36
437	364	20	36
435	364	21	37
434	364	21	36
433	363	21	37
432	364	22	36
431	364	22	36
431	363	22	36
430	364	21	35
428	364	20	35
428	364	19	36
427	364	19	36
427	366	19	36
424	366	20	36
424	366	19	36
423	367	20	36
422	367	20	35
422	367	21	35
422	367	21	35
422	367	21	34
422	368	21	35
423	367	20	35
422	369	20	35
421	370	20	35
421	371	19	35
422	371	19	35
421	371	18	35
421	370	19	35
419	370	19	35
419	369	20	36
418	369	20	36
416	370	21	35
416	369	20	35
413	369	22	35
413	369	21	35
413	368	21	36
412	368	19	36
410	366	19	35
410	366	19	36
408	366	18	36
407	365	18	35
406	365	18	35
406	365	19	35
404	365	19	36
403	366	20	35
402	366	21	35
400	366	21	35
400	366	20	36
399	367	20	36
367	370	22	35
367	370	20	36
367	370	20	35
373	370	18	35
373	370	17	35
374	369	17	35
373	368	17	35
371	368	17	35
371	368	18	35
389	365	20	35
388	367	21	33
387	365	20	34
386	363	20	35
387	363	18	35
384	363	20	35
384	363	19	35
351	365	19	35
353	366	19	36
355	365	19	37
358	366	19	36
365	366	18	37
384	365	20	36
384	367	20	35
383	366	21	35
383	366	21	35
383	366	20	35
382	366	20	35
382	365	20	36
381	364	20	35
381	364	19	35
381	364	19	35
381	364	19	36
380	363	19	36
379	364	19	34
377	363	20	33
378	361	21	34
375	360	21	34
375	359	21	35
374	358	22	34
375	355	20	35
376	355	19	35
378	354	19	36
380	354	19	35
384	353	19	34
385	353	18	35
385	353	19	35
384	353	19	35
382	352	20	34
381	352	21	34
