95	307	26	27
83	305	25	27
72	307	24	28
66	304	26	30
68	297	26	31
70	296	27	29
76	300	29	31
86	302	27	30
96	304	27	30
103	308	31	31
114	316	31	31
130	319	27	30
136	316	29	29
143	310	30	30
148	306	28	29
154	309	27	29
152	307	27	30
157	309	26	31
155	304	31	33
159	308	31	33
160	304	34	35
159	301	33	38
167	300	35	37
177	297	32	33
181	301	33	33
182	301	31	35
181	299	34	35
180	297	36	38
188	295	35	38
194	296	33	36
198	295	33	38
205	294	33	36
212	294	32	37
179	290	35	35
168	297	35	39
157	299	34	29
157	301	34	29
156	302	34	29
154	297	31	28
145	294	32	33
152	289	29	32
159	287	29	34
160	287	29	34
160	289	29	34
154	291	27	32
148	292	26	31
145	292	26	32
145	291	28	33
147	294	29	33
148	293	30	35
150	294	32	35
146	292	32	36
141	291	32	37
140	289	32	36
137	288	30	35
127	287	30	35
119	287	30	35
104	286	31	33
96	282	32	36
90	286	31	35
85	292	31	35
78	297	30	35
76	297	32	36
72	295	30	37
75	293	29	34
90	286	29	33
98	285	33	36
98	290	31	33
101	290	31	33
97	292	30	32
88	289	35	35
79	292	33	32
68	290	31	33
57	293	32	35
47	299	32	33
28	313	35	33
33	313	34	33
30	327	33	34
20	322	35	31
23	322	28	29
18	323	29	29
12	325	32	31
18	328	31	34
0	333	30	37
14	326	29	31
38	330	26	25
54	341	28	33
52	341	34	35
56	341	33	34
61	341	31	33
63	339	34	33
65	335	34	33
83	327	33	35
90	320	33	36
91	320	38	37
99	317	36	36
102	317	39	35
104	316	37	35
103	314	38	37
104	313	34	35
100	307	35	36
99	307	34	35
101	305	35	34
106	303	36	35
116	298	36	34
128	295	35	34
135	294	35	36
141	295	35	35
147	295	33	34
151	295	34	35
156	298	33	34
159	298	33	36
163	298	35	40
168	302	34	37
173	303	36	37
184	305	34	36
192	300	35	38
202	301	35	36
210	293	35	39
213	290	37	40
219	292	34	37
220	292	34	36
220	290	35	36
220	291	34	35
224	291	34	36
226	292	33	36
229	294	34	36
230	295	35	38
233	296	36	38
234	296	35	38
234	296	36	38
234	294	37	38
233	289	37	40
232	286	38	39
229	284	37	40
223	284	37	38
221	285	36	39
220	285	36	36
219	286	36	36
222	286	36	36
222	289	37	36
222	288	39	38
224	292	37	36
225	293	36	35
229	295	35	34
231	291	37	35
234	289	38	36
209	279	33	34
210	273	32	35
210	271	33	34
210	267	29	34
207	265	31	34
205	262	30	34
200	263	31	33
198	263	30	34
199	266	29	34
202	267	30	34
203	268	31	34
206	271	31	35
208	271	31	35
209	269	30	36
204	267	31	37
200	268	31	34
197	267	31	33
196	266	30	33
199	264	31	34
201	263	31	34
224	261	28	35
228	260	33	36
225	262	34	37
226	263	29	36
227	263	35	36
224	263	36	37
227	264	33	36
231	263	31	36
234	261	29	35
239	258	30	33
240	257	32	33
244	256	33	34
243	256	33	34
239	255	35	34
239	256	36	36
239	254	35	34
236	253	36	33
234	252	38	33
231	251	37	34
230	251	38	36
235	250	39	37
222	267	34	38
225	267	35	36
232	265	34	35
238	265	35	37
242	263	36	39
254	251	41	41
253	245	39	38
247	246	38	36
245	243	37	38
248	241	37	39
237	244	39	35
235	246	38	32
226	254	36	39
202	264	44	41
156	263	55	37
153	263	46	45
140	263	48	47
146	260	43	40
109	273	44	53
87	266	51	57
72	270	51	57
62	274	52	57
62	281	54	54
62	289	51	56
1	292	35	40
0	297	31	37
0	299	19	35
0	299	25	39
12	308	42	53
0	310	47	61
0	309	48	67
0	305	45	69
0	307	47	65
1	316	51	67
0	327	52	68
0	334	50	59
0	337	44	61
0	343	40	55
0	346	40	52
4	345	43	47
8	341	46	53
28	342	49	46
59	340	46	44
65	339	42	43
67	334	41	45
70	334	41	45
72	334	42	43
81	340	41	42
88	340	38	42
94	342	39	40
101	345	37	40
102	343	41	43
109	345	40	41
116	346	39	42
117	345	43	43
112	343	42	44
114	342	48	44
109	343	58	61
87	341	49	55
98	352	45	51
110	349	43	55
126	349	45	54
114	344	59	59
106	340	73	68
111	343	78	70
121	347	84	82
98	337	92	89
121	333	101	90
52	330	84	68
19	328	72	57
28	324	56	58
38	321	57	52
58	320	46	51
72	315	46	52
76	315	50	52
72	315	50	53
71	317	45	51
67	316	47	52
27	309	47	49
23	307	50	48
28	305	44	48
