513	257	108	209
510	256	110	210
509	256	110	209
509	257	109	209
510	256	108	210
511	256	107	210
511	256	105	211
514	256	103	212
514	254	101	213
515	254	99	213
516	254	97	214
519	253	93	214
520	253	90	215
522	253	87	215
523	253	85	215
524	253	84	214
525	253	83	214
526	254	82	213
525	254	83	214
526	254	81	213
526	254	82	214
525	254	83	213
525	255	85	213
522	255	92	213
521	256	96	213
519	255	99	213
518	255	102	214
517	254	103	214
515	255	107	214
514	256	110	212
513	256	111	211
512	257	113	210
511	256	114	211
510	256	115	210
508	258	117	209
508	258	117	208
508	259	117	207
507	259	118	206
507	260	118	205
507	258	117	206
507	259	117	205
506	260	117	205
506	260	116	205
506	259	115	206
506	259	115	206
507	260	114	206
506	259	115	206
506	260	115	206
507	258	114	207
507	259	114	206
507	260	114	206
509	260	113	206
510	260	113	206
509	260	114	206
512	260	114	206
512	259	115	206
513	260	115	205
514	261	115	204
516	259	114	206
517	261	116	205
519	261	115	205
520	260	114	205
521	261	114	205
524	261	113	205
525	261	112	204
525	261	113	204
525	261	113	203
525	261	113	203
527	261	113	203
526	262	112	203
527	262	113	202
528	262	112	203
528	261	112	204
527	261	112	204
528	261	112	203
528	262	112	203
527	263	112	202
527	263	112	202
527	262	112	202
526	262	113	202
524	262	113	203
523	261	112	203
523	259	111	206
521	259	111	206
519	259	112	206
520	260	110	204
518	259	111	206
518	259	110	205
517	260	111	204
516	259	111	205
516	260	111	204
515	260	111	205
516	260	110	205
515	260	109	205
515	260	109	205
515	260	109	205
515	261	108	204
515	263	108	202
514	263	108	202
514	260	106	205
515	257	103	207
518	253	101	211
517	251	103	211
515	250	103	211
515	250	104	209
515	253	105	208
515	255	106	208
515	258	106	207
515	259	105	206
515	261	105	205
516	260	104	205
517	260	103	206
517	259	102	206
517	259	102	207
517	258	101	207
517	258	101	207
519	260	98	206
519	259	98	206
520	259	96	206
521	258	96	207
521	259	96	207
521	259	95	207
521	258	95	207
523	259	93	207
524	259	93	207
525	259	92	207
525	258	93	208
526	258	92	208
527	258	91	208
529	259	91	208
530	259	89	208
529	258	91	208
531	258	90	208
532	259	89	208
532	259	89	207
533	259	89	207
534	260	89	207
536	260	88	206
535	261	92	205
534	261	96	205
