12	231	37	85
15	227	33	89
18	226	33	89
21	224	32	90
21	223	34	91
26	219	35	93
31	223	34	87
34	220	34	89
37	220	33	87
40	220	31	87
44	217	30	87
45	218	31	85
49	217	32	86
51	217	33	85
55	215	33	87
58	214	33	86
60	215	33	85
63	214	30	84
65	211	29	85
67	210	30	85
68	210	33	84
70	211	34	84
77	208	30	82
81	207	30	83
83	208	32	82
85	207	31	80
88	206	30	80
90	203	31	82
94	203	33	83
98	202	33	81
98	199	31	83
102	198	32	87
102	201	34	83
105	199	32	82
106	198	29	81
106	197	30	80
109	197	29	81
110	197	30	80
115	197	30	80
116	195	31	82
90	194	33	86
114	194	34	80
121	194	28	77
121	193	27	78
123	192	29	78
123	192	29	79
126	191	29	78
129	190	28	79
131	190	28	77
132	189	28	78
132	189	27	77
134	188	27	75
135	189	27	74
137	188	28	74
138	187	27	76
141	186	26	75
142	184	27	77
143	184	27	76
143	185	29	77
145	183	28	77
147	183	27	76
150	184	26	72
152	184	28	71
155	183	27	72
157	182	26	73
158	182	27	72
157	183	28	72
155	180	30	74
154	179	30	75
153	176	31	77
156	179	30	73
156	178	30	73
160	176	31	75
138	177	37	74
124	198	30	87
125	194	32	87
151	176	31	73
128	193	34	87
131	192	33	85
134	192	33	87
134	186	35	87
138	182	32	95
140	186	33	85
139	181	33	87
115	197	34	78
116	195	36	79
143	189	33	81
146	185	32	87
148	183	32	86
150	177	32	86
151	173	35	84
152	164	32	81
152	184	33	78
154	177	34	89
130	186	34	74
157	176	33	82
161	172	31	75
164	173	31	71
136	184	35	79
141	181	36	78
140	183	35	74
141	183	33	78
142	183	31	76
144	181	35	77
145	180	32	78
148	181	31	76
149	181	33	75
177	174	31	81
180	172	31	85
182	173	30	83
181	174	31	79
184	171	30	79
182	171	34	81
161	174	32	79
187	170	30	83
190	166	29	81
189	168	33	78
193	168	30	80
195	169	29	78
196	167	29	76
196	161	30	69
197	164	29	77
195	168	32	76
198	163	29	81
195	159	32	81
200	160	29	80
201	161	29	78
204	158	28	80
202	156	30	77
199	151	34	76
202	154	31	85
202	155	29	82
200	153	33	80
205	161	29	78
206	160	29	76
205	165	32	67
209	163	29	72
208	161	29	74
206	157	33	70
208	153	32	77
211	154	30	76
209	154	32	78
211	154	29	77
212	158	28	74
212	162	30	70
214	159	28	74
215	154	29	75
216	156	31	73
216	155	30	73
216	154	30	75
218	154	30	72
219	152	30	75
220	153	31	72
221	151	31	75
223	144	32	75
224	141	31	74
226	140	31	68
226	147	32	77
228	142	30	79
229	138	30	68
231	141	30	69
232	143	31	79
230	138	33	84
231	134	30	73
231	136	30	72
232	136	29	72
234	137	28	74
233	136	29	77
234	139	28	73
230	136	32	78
232	135	30	75
231	131	29	74
231	129	29	74
233	132	29	70
233	134	27	67
234	133	31	67
232	132	29	72
231	130	28	74
235	128	30	70
239	129	31	70
239	126	33	72
239	129	30	67
240	128	31	66
239	132	28	65
240	129	28	71
242	130	28	64
241	129	28	67
241	128	32	71
241	130	29	66
242	128	30	66
242	127	29	68
241	128	29	71
241	129	27	63
243	127	27	65
241	130	27	64
241	126	29	72
243	125	28	67
242	127	31	65
247	125	30	69
246	122	31	69
244	121	32	71
243	120	31	77
242	122	31	74
244	123	32	72
247	123	31	72
246	120	29	74
245	120	31	76
245	120	31	77
244	118	32	74
252	119	30	75
239	121	29	69
252	119	32	72
250	119	32	74
252	118	32	77
254	120	29	76
239	121	30	74
240	119	32	75
239	119	28	75
239	120	30	72
258	121	28	72
254	120	28	71
256	120	30	71
253	120	29	73
252	118	31	74
248	117	32	75
242	120	30	69
242	117	30	70
217	116	28	65
218	118	28	63
218	117	29	61
215	116	28	64
221	116	34	67
216	117	31	67
210	117	32	64
212	116	30	64
215	115	32	65
213	114	30	67
214	115	28	64
213	116	26	63
215	117	29	63
210	114	28	62
211	116	29	63
212	115	32	65
211	114	33	65
212	114	29	65
233	115	28	64
214	114	26	62
217	114	30	64
211	115	27	62
210	112	31	63
213	113	30	61
229	113	27	60
230	117	25	59
229	115	27	59
229	116	27	58
228	114	27	60
227	114	26	58
228	116	26	55
229	116	26	55
229	116	25	53
229	117	26	53
230	117	26	52
228	116	26	53
227	115	25	54
225	115	25	53
224	114	25	55
225	115	24	54
226	114	23	53
226	114	22	52
226	114	23	52
226	115	24	51
210	112	26	53
226	113	23	52
225	113	23	52
224	113	23	52
225	114	25	50
226	114	23	50
226	114	23	49
226	114	23	49
225	113	23	49
223	111	26	54
223	110	25	56
223	110	25	54
224	109	27	55
225	108	27	57
226	109	27	54
228	110	27	53
229	111	26	58
232	111	26	58
223	109	29	54
224	109	27	57
225	108	27	58
226	109	25	53
224	109	25	53
227	109	29	54
231	108	28	60
224	109	24	51
225	110	25	49
220	108	25	51
223	108	24	54
225	109	23	50
226	110	24	50
223	109	25	50
231	109	26	53
