567	88	21	27
565	88	21	29
564	91	21	29
563	94	22	29
561	96	23	30
559	99	22	30
558	100	23	31
557	97	23	30
555	94	23	32
552	92	23	33
551	92	24	32
548	92	24	33
546	92	25	33
544	93	25	33
540	93	25	33
538	92	25	33
535	94	26	34
533	93	26	34
530	93	27	35
527	93	26	35
526	94	26	35
523	94	26	35
521	94	25	36
518	94	25	36
515	96	26	34
514	96	26	35
511	96	26	34
508	97	27	34
504	97	28	36
501	97	29	37
498	97	29	36
496	98	28	37
493	99	29	36
490	99	29	38
487	99	30	39
485	100	29	38
481	111	30	38
480	112	29	37
477	115	29	35
475	114	28	36
465	119	34	34
464	120	34	33
459	120	32	34
451	116	29	35
449	117	30	34
450	117	32	34
453	120	30	34
436	126	24	41
434	124	26	38
429	118	28	40
425	119	33	39
422	121	34	36
417	122	34	38
413	122	34	37
408	124	36	35
404	124	37	33
399	125	37	36
395	128	37	37
390	129	38	38
387	128	32	41
382	128	33	41
378	129	35	43
374	130	37	42
370	132	38	43
367	131	38	44
362	133	37	45
358	132	38	45
356	131	39	45
352	130	36	46
349	134	37	46
346	133	36	46
343	132	36	47
341	132	35	49
338	132	35	49
336	133	35	50
333	133	35	51
332	135	35	50
329	137	35	50
327	139	35	51
325	140	35	51
323	142	35	51
322	144	35	51
321	145	34	52
320	147	35	52
318	148	35	53
318	149	35	52
317	151	34	54
316	154	35	53
315	154	35	53
313	154	37	58
313	155	38	57
313	154	38	56
314	155	39	58
314	155	40	59
314	157	41	59
316	160	40	60
316	161	41	61
317	163	41	61
318	164	42	62
318	166	41	63
319	170	42	64
320	170	43	64
320	173	44	64
321	175	45	65
322	175	46	66
323	177	47	67
325	180	49	70
327	182	48	68
328	185	50	69
331	187	50	71
334	188	51	72
335	192	52	71
337	194	53	75
339	197	54	76
342	202	55	75
343	202	56	78
346	207	56	76
349	210	57	77
351	213	59	78
354	216	60	79
357	219	61	82
360	223	63	83
364	227	64	83
367	230	67	87
370	233	69	90
375	237	70	89
378	240	72	92
382	244	75	93
387	249	76	94
394	253	77	96
398	258	80	100
404	263	81	101
409	268	84	106
416	274	88	106
422	280	89	107
428	285	93	112
436	290	97	116
444	299	101	113
454	305	105	118
464	309	107	124
475	316	112	129
486	324	117	128
