885	333	32	62
884	330	31	66
885	331	33	66
885	330	33	68
884	330	33	68
883	330	34	69
883	330	34	68
883	329	34	69
884	328	34	69
884	329	34	70
883	330	36	72
884	330	36	73
884	329	37	73
884	330	38	74
883	330	37	74
885	330	36	69
885	330	36	71
886	329	35	68
887	329	34	69
888	329	33	68
888	329	33	70
887	330	33	70
887	330	34	70
886	331	34	69
885	331	34	66
884	331	35	64
886	330	33	64
886	330	33	66
887	330	32	63
885	330	34	63
887	331	33	62
887	331	32	61
889	331	31	61
888	330	32	65
888	331	32	64
888	331	33	63
889	331	32	64
889	331	32	65
889	333	32	63
889	331	32	66
888	331	33	69
890	332	31	66
890	331	31	65
892	332	30	62
892	333	29	58
892	333	28	58
894	333	28	60
895	334	29	62
894	336	29	63
896	335	33	66
894	335	32	66
889	334	37	68
892	335	35	66
891	338	41	65
891	336	38	71
895	336	36	68
899	336	36	67
897	335	35	69
896	335	36	68
894	338	38	71
893	336	38	77
892	337	39	77
893	341	40	74
895	341	38	74
895	339	38	76
894	339	38	73
893	339	38	73
893	340	40	73
894	337	39	76
896	339	40	74
898	336	40	77
898	336	42	78
901	337	40	76
899	340	42	75
904	339	39	74
902	339	39	73
903	340	39	75
903	339	40	74
905	339	39	79
901	342	43	77
902	340	41	82
901	339	39	81
902	339	41	77
901	337	41	79
901	339	43	74
906	339	39	71
907	338	36	71
908	339	36	66
911	340	37	62
910	342	35	59
911	341	35	62
910	340	34	62
910	340	35	61
910	339	34	62
910	339	36	63
909	339	35	62
909	339	34	58
909	338	33	62
909	339	35	62
908	341	38	65
909	339	34	62
911	340	33	57
912	338	33	60
912	339	32	60
914	338	32	62
914	336	31	65
914	337	33	63
914	338	33	63
914	339	34	60
916	340	32	58
915	340	33	57
915	340	33	58
914	339	33	60
914	339	34	59
912	340	35	58
909	340	36	61
910	339	36	56
910	343	35	55
909	341	37	56
909	341	36	55
912	341	36	56
911	341	33	58
908	341	34	58
903	341	38	60
899	341	34	59
895	342	37	57
896	342	35	57
896	342	35	58
896	343	34	57
897	342	35	57
893	343	37	59
895	342	35	56
890	343	37	56
892	343	36	56
889	344	37	58
890	345	38	61
889	344	35	59
888	345	35	58
888	346	36	58
887	346	41	62
888	346	41	65
886	345	42	70
887	347	45	72
889	347	44	70
889	348	45	67
888	349	45	68
889	348	45	66
894	348	39	67
893	349	36	68
894	349	37	66
896	349	36	65
894	348	39	66
891	349	42	66
894	348	40	63
894	349	38	63
895	350	37	63
895	350	36	66
897	351	35	65
895	350	36	67
895	350	36	66
895	349	35	68
896	351	36	66
893	349	37	67
893	352	37	66
893	350	38	68
893	350	39	71
893	351	39	70
892	352	39	68
894	353	39	70
894	353	38	68
894	353	37	67
893	352	39	69
894	352	40	70
892	354	43	77
890	350	43	74
893	352	41	73
892	353	42	81
891	351	42	76
891	355	42	78
891	354	43	76
889	354	43	78
889	355	43	78
887	355	45	78
887	354	45	80
885	352	45	81
886	354	45	78
885	355	45	77
883	354	47	80
882	356	47	76
883	358	46	71
884	358	43	71
882	358	43	72
881	364	44	67
883	361	44	71
885	361	43	70
888	360	42	74
884	360	44	76
886	361	43	74
886	359	44	75
885	360	43	73
888	360	41	73
886	358	41	75
884	363	44	73
885	359	43	80
886	360	47	77
885	359	48	79
886	356	49	82
886	355	49	81
885	356	50	81
885	355	50	85
885	353	49	87
885	352	49	88
884	355	50	86
887	353	49	88
886	363	49	84
889	365	46	76
889	366	45	74
890	366	45	74
892	365	43	74
891	362	44	79
890	356	46	85
889	350	48	85
885	357	51	90
889	361	49	86
888	365	49	83
888	365	48	83
889	366	47	77
889	370	45	74
888	373	45	72
886	373	45	74
884	371	45	76
877	370	53	75
884	371	47	74
883	371	47	75
884	371	45	76
882	371	47	76
881	372	46	75
885	373	45	74
887	372	43	77
888	372	42	74
888	373	43	75
888	374	45	75
891	373	44	74
895	374	43	71
895	375	44	68
893	372	46	70
890	373	46	71
888	372	47	71
887	373	45	70
890	372	41	72
887	375	43	73
886	377	42	71
884	376	43	70
886	377	42	71
886	377	42	73
886	378	41	74
885	377	44	80
884	376	45	82
883	376	46	84
883	375	46	84
882	375	48	88
881	377	48	88
882	379	49	87
883	379	49	89
883	381	46	91
883	381	48	91
880	382	49	91
876	378	52	99
869	374	52	109
862	376	54	105
857	374	54	110
852	373	56	117
849	377	57	121
846	378	58	125
847	382	56	121
846	386	58	121
840	383	61	122
838	383	59	123
833	382	60	122
829	384	60	119
826	381	59	124
825	383	60	124
826	381	59	127
825	383	59	127
825	384	59	126
826	384	59	126
826	387	58	124
825	387	59	125
821	389	59	128
813	387	62	129
810	390	60	131
808	386	59	131
806	387	59	132
806	388	59	132
806	388	59	132
805	389	60	134
805	390	60	133
805	395	59	129
804	394	60	132
804	396	60	131
804	393	58	131
804	394	58	134
805	390	58	137
802	389	60	139
801	384	62	146
799	393	62	138
799	390	64	143
797	394	64	140
799	393	61	142
796	395	65	139
796	398	64	138
796	398	66	141
796	399	66	141
797	398	65	141
797	398	65	141
796	398	66	143
795	398	65	142
793	399	69	143
792	403	66	141
793	403	67	146
793	402	68	148
793	402	68	144
789	406	69	144
791	402	65	149
790	403	65	150
790	404	65	151
789	405	65	147
789	405	66	149
789	402	67	152
788	404	68	154
788	404	67	154
789	404	67	153
789	406	67	151
789	407	67	152
789	408	67	157
789	409	68	156
788	410	69	153
788	410	68	152
788	410	68	155
788	410	68	157
787	410	69	158
787	411	69	159
785	413	70	158
785	413	69	158
784	417	70	154
785	419	69	152
786	420	66	150
783	422	68	148
780	422	69	149
779	423	70	146
777	423	70	147
774	418	73	146
776	418	69	145
778	419	67	148
779	419	69	148
779	422	67	146
779	421	68	141
776	423	69	144
771	422	72	142
772	427	73	140
769	424	78	140
770	430	75	139
770	432	74	139
770	430	73	140
764	432	71	135
760	422	76	141
758	421	81	140
750	422	77	133
751	413	72	136
758	431	76	128
752	439	74	130
754	438	71	124
746	427	79	130
754	436	70	125
744	382	54	98
745	385	50	94
