565	318	103	103
555	312	103	103
547	307	108	103
539	305	111	96
532	302	114	90
529	303	114	84
529	302	114	82
531	302	115	81
541	300	115	84
552	298	113	86
576	290	101	92
603	273	85	100
620	258	95	109
624	242	111	107
613	235	121	93
599	228	128	80
587	216	137	80
589	212	124	86
590	210	112	87
589	212	100	87
591	220	90	82
590	228	85	76
592	239	81	72
590	261	86	58
591	284	85	42
589	287	83	44
589	293	80	43
582	297	80	45
575	297	77	51
568	298	81	56
563	302	79	60
564	310	78	69
566	319	79	70
565	325	81	68
566	324	85	65
580	325	74	73
591	327	62	84
600	330	55	78
608	335	50	86
613	338	49	84
616	344	45	80
613	347	51	76
608	343	58	75
602	334	61	75
595	323	61	80
592	311	56	88
593	305	72	69
608	298	124	43
615	299	125	44
618	295	127	48
616	290	125	55
631	285	113	62
635	282	110	68
638	280	108	70
649	285	93	65
657	301	86	52
655	308	89	48
652	309	89	52
654	308	90	52
654	310	84	50
653	310	77	51
651	310	85	45
644	308	101	42
637	308	108	40
633	305	111	43
630	301	116	45
631	295	117	52
628	291	115	56
630	288	113	59
633	285	112	64
640	284	108	61
645	282	96	64
644	281	97	65
641	282	103	64
639	281	105	65
639	281	106	67
640	280	110	67
641	278	110	66
643	279	110	66
643	277	111	67
642	274	111	70
643	272	111	72
642	271	112	72
642	270	113	74
642	269	115	74
645	268	114	75
647	269	114	78
649	268	113	75
652	268	111	77
650	267	113	76
652	267	113	77
653	267	112	77
653	267	112	78
655	267	111	78
654	268	112	79
657	267	111	79
657	269	111	79
657	268	111	79
659	269	110	80
660	269	110	80
659	271	109	81
659	272	109	79
656	273	111	79
656	275	111	75
657	277	110	75
656	278	109	73
656	279	106	73
655	280	105	71
653	281	108	70
651	280	109	69
651	278	106	74
653	277	104	75
657	275	101	73
664	276	96	75
668	276	92	74
672	277	89	74
676	277	85	73
678	276	82	71
677	277	83	71
673	276	86	70
668	275	88	73
667	275	89	73
667	275	89	73
667	275	89	73
667	274	88	73
666	274	89	73
660	274	94	73
657	274	99	74
652	274	104	75
649	273	105	73
650	274	106	72
651	273	107	73
650	273	108	73
651	273	108	72
652	273	106	72
652	279	102	68
653	287	98	62
662	304	88	54
661	320	93	62
677	326	92	81
687	339	91	84
694	360	84	73
698	365	95	83
699	370	98	85
689	375	104	83
673	369	84	86
649	367	93	89
615	331	79	104
554	319	108	98
524	312	115	93
470	305	127	97
393	304	162	81
350	312	156	79
299	315	170	77
266	330	143	69
198	319	163	80
142	318	171	103
90	326	186	111
46	326	174	131
31	351	155	129
4	368	129	134
2	391	110	140
19	411	114	152
98	231	187	118
83	147	189	168
63	175	179	172
42	270	194	137
4	305	191	128
1	346	171	176
0	387	131	176
