447	29	112	113
436	15	108	121
425	13	127	113
418	11	131	112
406	10	127	107
390	13	126	89
392	26	108	113
351	23	128	108
336	29	135	106
323	41	139	103
342	63	128	107
342	86	102	90
327	90	102	99
322	93	101	98
329	93	99	96
340	91	94	98
372	93	87	108
378	85	85	94
384	68	84	84
396	34	90	96
409	30	100	98
435	42	92	99
443	59	100	102
453	79	104	95
438	103	118	98
429	125	127	98
418	141	119	104
436	150	122	109
447	157	119	109
437	159	124	110
441	157	125	117
383	149	133	113
387	137	138	121
423	118	133	115
427	108	137	129
447	68	117	125
432	54	127	115
413	37	128	107
397	43	120	117
390	54	108	110
378	56	110	108
385	110	118	144
404	129	121	142
354	100	128	118
352	110	114	119
371	133	143	134
332	139	114	121
326	166	107	105
328	181	103	101
339	181	99	97
352	187	95	92
353	178	93	98
358	170	100	97
359	165	107	97
371	162	122	96
368	160	133	103
393	165	120	110
403	182	118	119
434	201	102	114
437	223	98	103
431	233	102	96
403	235	117	102
391	237	113	103
371	244	117	99
366	238	114	103
350	245	113	93
338	248	119	91
313	252	107	88
298	261	108	76
285	265	118	76
273	266	125	73
269	266	111	71
268	264	98	67
272	260	98	71
283	255	99	80
298	241	105	96
319	231	118	114
322	223	121	117
326	208	114	137
334	240	111	110
340	262	113	88
352	258	129	84
363	262	133	77
432	189	97	127
450	182	104	145
451	216	125	123
461	220	139	119
498	234	134	113
511	242	135	100
516	236	139	105
526	242	135	104
526	237	117	111
527	240	113	108
521	232	103	112
519	237	101	115
511	230	99	113
505	239	93	114
507	232	90	121
505	214	88	121
508	220	98	113
507	213	111	117
476	205	129	116
464	204	124	123
408	217	148	115
409	197	140	143
322	245	155	95
287	268	153	77
276	278	128	82
264	283	98	83
260	278	90	85
259	277	90	88
258	277	87	89
256	276	84	94
255	277	87	93
251	278	99	96
248	280	111	104
272	229	135	139
289	235	133	112
278	240	101	94
290	235	93	97
298	236	101	97
313	269	106	104
314	257	114	121
357	285	109	106
380	286	136	97
405	272	129	100
424	263	125	94
470	243	134	97
511	232	134	111
529	229	133	105
540	224	133	107
541	221	138	100
539	219	139	95
525	215	143	98
523	226	137	105
510	216	139	126
538	222	116	135
527	237	118	130
526	247	119	126
512	253	134	124
487	257	144	120
530	254	106	122
494	247	125	130
332	267	123	115
305	255	136	119
291	246	139	123
282	240	134	122
278	238	120	114
285	240	114	98
284	247	119	90
292	251	127	90
306	245	132	91
327	247	123	94
326	252	119	98
323	253	119	108
317	257	117	113
312	261	116	121
311	271	112	118
313	266	90	123
320	265	81	123
313	280	96	103
318	267	120	101
319	256	134	87
345	227	135	98
372	196	147	115
410	185	146	123
416	191	146	127
470	178	168	155
469	171	173	160
475	170	170	154
477	162	168	143
484	194	156	141
482	232	143	109
478	239	135	107
480	245	124	107
479	249	125	104
481	250	126	106
486	254	132	103
492	255	129	102
494	256	132	101
497	257	133	103
500	254	136	111
506	251	140	116
512	247	139	123
514	240	135	129
515	240	133	131
518	238	129	128
515	234	126	120
509	216	125	131
490	216	141	126
463	236	157	97
467	214	150	117
444	217	145	109
410	225	133	108
391	232	131	105
381	232	127	112
372	237	122	112
372	226	124	122
374	212	127	126
379	212	135	120
378	197	148	130
376	183	153	127
418	142	139	135
421	145	142	132
423	142	145	138
435	145	144	138
458	158	128	137
491	188	150	153
496	179	158	166
482	190	181	160
469	190	177	165
449	212	165	141
413	229	180	120
375	222	163	114
374	219	151	118
373	217	144	117
376	211	133	121
371	204	131	125
350	206	153	128
352	203	156	125
324	200	170	111
297	190	162	120
284	176	143	129
262	171	169	98
234	172	173	104
214	177	173	114
197	186	174	117
194	196	163	123
191	199	158	127
216	239	144	111
223	251	132	110
232	259	119	114
239	260	109	125
252	256	114	129
261	246	119	131
264	236	129	135
270	228	136	138
273	223	151	148
273	219	172	149
271	216	193	153
