542	433	74	22
543	431	68	23
542	430	69	24
543	430	70	24
540	431	77	24
542	430	73	24
539	430	76	25
539	432	75	25
540	432	75	26
540	432	75	26
540	433	75	26
539	433	74	25
540	433	74	25
540	433	74	25
540	433	74	25
540	434	75	25
540	434	75	25
540	433	75	26
543	433	72	25
546	433	72	28
555	425	70	29
557	423	84	28
556	412	88	32
561	408	84	35
619	398	55	33
625	397	65	29
635	405	62	30
651	408	43	31
651	406	46	29
646	403	54	28
640	402	63	26
641	402	64	26
644	400	62	28
649	408	66	28
638	434	85	24
629	432	79	28
623	436	76	31
590	438	72	28
561	440	83	27
543	443	82	29
534	443	67	31
514	447	54	28
495	447	69	29
493	445	68	33
487	439	73	40
511	422	71	42
534	418	79	32
566	413	73	25
594	415	58	22
607	411	60	25
630	401	59	27
657	397	61	29
660	398	62	27
663	398	63	27
668	398	71	30
693	410	85	29
694	411	77	30
699	413	73	29
688	414	74	26
682	413	74	25
676	413	84	29
664	413	79	30
657	414	75	27
650	415	68	27
644	415	69	27
639	416	73	27
636	418	71	27
631	421	68	26
627	423	65	24
622	423	67	26
618	424	67	26
614	423	67	26
610	423	66	27
610	425	67	27
607	427	69	25
604	428	70	26
601	427	70	27
599	430	70	24
595	431	71	25
594	431	69	26
593	430	66	26
576	430	78	27
572	431	78	27
571	431	79	28
565	431	83	28
558	432	89	28
554	431	91	29
554	425	91	35
549	453	96	33
547	452	97	33
547	448	98	37
544	447	100	36
541	446	102	37
546	450	98	36
543	450	102	36
545	449	99	37
545	447	99	38
544	447	98	39
546	446	98	40
542	446	101	38
538	442	104	37
533	439	109	38
530	437	111	38
532	434	111	38
538	430	111	40
557	435	109	37
574	432	102	35
590	429	99	36
608	423	90	39
623	421	91	40
653	375	88	36
652	378	88	44
657	374	85	51
661	372	83	53
664	369	81	48
659	377	87	40
664	372	81	47
692	408	91	32
690	410	71	29
690	413	65	26
689	413	63	24
689	414	62	22
690	411	59	25
677	406	77	32
662	407	93	39
649	406	112	46
648	402	117	47
656	383	106	53
674	400	136	45
655	374	110	51
660	376	121	51
672	379	131	55
665	377	150	55
670	380	144	57
669	389	152	51
661	397	154	51
651	379	121	56
651	384	125	56
656	401	132	49
652	403	131	47
655	401	131	46
653	395	129	46
657	396	122	45
657	398	126	40
673	400	111	37
692	403	93	33
688	396	97	39
698	379	93	50
721	371	80	55
732	370	77	49
720	374	99	42
698	385	125	37
697	385	116	39
701	391	98	36
675	397	107	31
652	397	91	29
652	397	87	30
652	397	90	32
659	396	101	34
650	386	111	49
639	354	78	44
632	361	81	35
637	364	85	36
604	355	86	41
601	363	86	38
591	375	71	41
588	393	67	28
590	396	59	24
586	395	57	22
582	395	53	21
576	395	54	21
577	396	53	20
574	396	51	20
565	395	52	20
563	393	51	22
560	392	45	23
558	392	45	21
557	392	46	21
555	392	43	20
553	392	43	20
552	391	43	21
551	392	39	20
551	393	50	21
549	386	54	26
530	386	59	29
540	391	44	28
541	394	42	23
539	395	41	21
537	396	42	21
538	396	40	19
538	398	40	19
535	399	40	19
532	396	42	20
519	393	51	23
515	394	51	21
519	392	47	21
517	393	48	21
517	393	49	22
516	391	54	23
517	394	56	22
525	393	53	22
535	388	49	24
533	391	54	24
538	390	54	24
543	390	54	23
552	387	51	26
556	385	51	28
565	384	55	27
565	382	59	29
567	386	57	26
570	386	58	24
569	383	61	24
567	382	69	28
564	383	70	27
565	381	75	26
565	382	72	27
570	381	69	26
569	381	73	27
570	380	81	27
572	379	101	27
571	378	106	29
571	379	110	31
569	378	112	31
570	378	113	31
572	376	103	32
569	377	101	31
567	378	102	32
567	376	103	32
568	378	106	33
563	377	113	33
566	378	110	33
564	378	105	33
569	379	103	31
580	381	106	30
563	378	109	34
568	379	105	36
573	364	96	52
578	362	126	49
587	367	139	46
593	374	131	43
590	370	129	41
593	373	130	41
591	367	115	44
595	371	115	41
597	378	127	39
609	366	111	44
604	380	118	38
609	372	106	40
605	356	100	44
598	357	100	43
595	373	127	39
593	375	136	38
594	373	118	39
641	382	98	39
649	385	84	33
654	388	78	29
656	389	76	27
655	389	76	28
655	390	77	26
654	390	78	27
651	388	82	28
651	389	84	28
653	388	81	29
650	389	85	29
651	391	84	30
648	390	87	31
651	390	83	31
655	389	80	33
655	391	77	34
656	392	78	38
652	390	84	31
653	390	81	29
660	391	77	27
649	390	77	26
654	389	78	26
635	380	81	28
638	382	86	29
629	379	105	32
624	378	116	35
626	375	113	41
621	368	135	45
623	365	134	52
634	381	112	67
643	399	86	67
627	371	86	50
629	378	83	49
634	432	83	43
636	430	82	39
636	429	79	39
628	414	77	39
632	441	86	38
625	442	94	38
602	441	114	39
571	442	86	36
554	444	73	36
526	446	59	29
511	449	58	29
492	445	65	33
479	446	71	34
466	444	76	36
453	458	88	31
442	455	88	34
436	453	98	40
434	453	100	43
432	466	101	38
434	464	103	36
432	465	101	34
434	464	101	34
433	464	101	33
432	466	100	34
433	466	101	33
433	467	99	32
432	466	103	33
433	465	108	34
431	464	102	34
427	463	106	36
428	462	107	36
430	462	103	36
430	462	104	36
429	462	105	37
428	462	105	37
428	459	105	41
427	450	103	51
430	433	88	57
419	418	83	57
387	383	75	51
355	386	73	50
315	401	90	41
268	403	91	51
214	421	92	50
185	433	95	39
151	423	77	49
135	425	70	46
130	432	64	41
128	433	64	39
131	431	61	40
130	444	63	30
131	445	61	29
131	443	61	28
130	443	62	28
130	452	60	24
131	436	52	32
131	423	55	38
127	406	64	34
138	424	59	40
138	432	63	32
143	425	64	35
142	434	68	30
140	439	70	27
142	428	67	34
141	414	66	43
136	409	78	40
135	375	57	59
131	371	67	58
133	368	70	63
121	368	78	59
120	370	75	68
112	378	69	58
110	386	71	51
104	404	61	35
102	406	55	33
106	404	50	35
104	408	50	29
104	406	50	30
109	399	41	36
105	404	44	29
104	410	46	22
103	411	46	19
102	412	50	17
102	411	50	17
101	411	51	17
99	411	53	17
100	413	51	17
102	412	50	18
103	413	48	18
105	412	48	19
104	412	50	19
104	413	48	19
104	414	49	18
107	413	46	18
104	413	47	18
104	413	48	18
100	413	52	18
98	413	54	18
100	413	52	18
99	413	53	18
101	413	51	19
104	413	48	19
104	414	48	18
104	413	47	18
103	414	48	18
104	414	47	19
104	413	47	19
105	414	47	18
105	414	46	18
105	414	46	19
104	415	47	18
106	415	46	18
105	415	46	18
108	414	44	18
105	415	47	17
103	415	48	17
103	415	48	18
105	414	47	19
105	414	46	19
105	415	46	18
103	415	47	19
104	415	47	19
105	415	46	19
105	415	46	18
103	415	46	19
104	415	47	19
106	415	46	18
104	416	46	18
104	416	46	18
104	416	47	18
103	416	47	17
103	416	48	17
101	415	48	18
102	415	47	19
100	415	50	18
96	414	53	19
93	414	55	21
89	413	58	24
84	412	64	26
82	413	65	26
81	412	65	27
78	412	68	26
76	411	69	27
84	412	62	25
80	413	66	24
87	414	59	22
84	414	63	21
84	415	61	21
85	415	61	21
93	415	53	20
90	416	55	20
88	416	56	19
