444	331	18	32
443	330	17	32
444	330	17	32
443	330	17	32
444	330	17	32
444	330	17	32
443	330	17	32
444	330	17	32
443	330	17	32
443	330	17	32
444	330	17	32
444	330	17	32
444	330	17	32
444	330	17	32
444	330	17	32
444	330	17	32
443	330	17	32
443	330	17	32
443	330	17	32
443	330	18	33
442	329	18	33
442	329	18	33
442	329	18	33
443	329	18	34
442	329	18	34
442	329	18	34
442	329	18	34
442	328	18	34
443	327	18	35
442	327	18	35
442	327	18	35
441	327	19	35
442	326	19	35
441	326	18	36
442	325	18	36
443	325	18	36
442	325	18	37
442	323	19	39
442	323	19	39
442	322	19	40
443	320	19	41
442	319	20	41
442	319	20	41
443	318	21	41
445	319	21	40
444	318	24	43
443	318	26	42
443	318	27	44
443	317	27	45
445	315	27	46
448	316	25	46
450	315	24	46
452	315	24	46
453	316	24	46
454	315	23	46
455	314	24	48
456	314	24	47
457	314	24	47
458	315	25	47
459	316	26	46
460	316	26	46
460	317	26	46
462	316	25	45
463	316	25	44
465	317	24	44
466	315	24	45
467	315	25	45
469	315	25	43
471	316	25	44
472	316	26	44
474	316	27	45
475	316	27	45
476	317	28	45
476	316	29	45
477	316	30	46
479	316	29	45
480	316	28	44
484	316	26	43
485	315	25	44
488	316	25	44
489	315	24	46
491	314	25	46
492	315	25	46
493	314	25	46
494	315	26	46
495	315	26	46
497	316	26	44
498	315	26	45
500	315	25	44
503	315	25	43
504	315	25	42
505	315	25	44
507	314	25	44
508	313	25	42
510	313	24	41
511	314	26	45
512	314	27	45
512	315	28	45
513	315	29	46
514	315	30	45
516	315	29	46
520	315	25	45
523	315	24	45
524	314	24	45
526	314	24	45
526	314	25	46
527	313	24	46
529	313	24	46
531	314	24	46
531	314	25	46
532	315	26	46
533	314	25	46
536	315	24	44
538	315	23	43
540	316	23	42
541	314	24	43
543	314	23	42
545	315	24	44
545	315	26	45
547	315	25	44
549	315	25	43
549	316	27	43
549	315	28	45
551	315	28	44
554	315	25	43
557	315	24	43
560	314	23	41
561	315	22	39
564	317	21	41
564	316	22	43
565	315	22	43
566	315	22	43
568	316	22	44
568	315	23	44
569	316	23	43
569	316	24	44
570	316	24	43
570	317	25	43
572	316	24	43
573	317	24	42
574	316	24	43
575	316	25	43
576	316	25	43
579	317	25	42
580	316	25	43
581	318	26	42
583	317	26	43
584	317	26	42
585	317	26	43
586	317	26	43
587	317	25	43
589	316	24	44
590	317	24	44
592	317	24	44
593	316	24	44
593	316	24	45
593	316	25	45
595	317	25	45
596	317	25	44
597	318	25	44
597	318	26	44
599	318	26	44
599	318	25	44
599	317	25	44
601	318	25	45
602	318	25	45
602	317	25	45
604	318	25	45
605	317	25	45
606	318	27	45
606	319	28	44
606	318	27	44
608	319	27	43
608	319	26	44
608	319	26	43
609	319	25	43
610	320	25	43
610	320	25	42
610	321	25	42
610	321	26	41
611	322	26	41
611	323	26	40
612	323	25	39
613	323	25	40
612	324	24	39
613	324	24	38
612	325	24	38
613	326	24	37
613	326	24	37
613	326	23	37
614	327	23	36
613	327	23	36
613	328	23	35
612	328	23	35
612	328	23	34
612	328	23	34
612	329	23	34
613	328	23	34
612	328	23	34
613	328	23	34
612	328	23	34
613	329	23	34
612	328	24	34
612	328	23	34
612	328	23	34
612	328	23	34
612	328	23	34
613	329	23	34
613	328	24	34
612	329	24	34
613	329	23	34
613	330	23	34
613	329	24	34
613	329	23	34
614	329	23	34
613	329	24	34
614	330	23	34
614	330	23	34
613	330	23	34
614	330	23	33
614	330	24	33
613	331	24	33
615	331	23	34
614	330	24	33
614	330	23	34
615	330	23	34
614	330	23	34
615	330	23	34
615	330	23	34
614	331	23	33
615	331	23	33
614	330	24	33
614	330	23	33
615	330	23	33
614	330	23	33
615	330	23	33
615	330	23	33
615	331	23	33
615	330	24	33
615	330	23	33
614	330	23	33
614	331	23	33
614	330	23	33
615	330	23	33
615	330	23	33
615	330	23	33
614	330	23	33
616	331	23	33
615	331	23	33
615	330	24	33
615	330	23	33
616	331	23	33
615	331	23	33
616	330	23	33
616	330	23	33
616	330	23	33
615	330	23	33
615	331	23	33
615	331	23	33
615	331	23	33
616	330	23	33
616	331	23	33
615	331	23	33
616	331	23	33
615	331	23	33
616	331	23	33
616	331	23	33
615	331	23	33
616	331	24	33
616	331	23	33
615	331	23	33
616	331	24	33
616	331	23	33
615	331	23	33
616	331	24	33
616	331	23	33
615	331	23	33
616	331	23	33
615	331	23	33
616	331	23	33
615	331	23	33
616	331	23	33
616	331	23	33
616	330	23	33
616	331	23	33
615	331	23	33
616	331	23	33
616	331	23	33
616	330	23	33
616	331	23	33
616	331	23	33
615	331	23	33
616	331	24	33
615	331	23	33
616	331	23	33
615	331	23	33
616	331	23	33
616	331	23	33
616	331	24	33
616	331	23	33
616	331	23	33
616	331	23	33
616	330	23	33
616	330	23	33
615	331	24	33
616	331	23	33
615	331	23	33
616	331	24	33
615	331	23	33
616	331	24	33
616	331	23	33
615	331	24	33
616	331	23	33
616	331	23	33
615	331	24	33
616	331	23	33
615	331	23	33
616	331	24	33
615	331	24	32
616	332	24	33
616	331	24	32
616	331	24	32
615	331	24	33
615	331	24	33
617	331	24	33
616	331	24	32
615	331	24	32
616	331	24	33
616	331	23	33
616	331	23	32
616	331	24	33
616	331	23	33
616	331	23	32
617	331	24	33
616	331	24	33
616	331	23	33
616	331	23	32
616	331	24	32
616	331	23	33
616	331	24	33
616	331	23	32
615	331	24	33
616	331	24	33
616	331	23	33
617	331	23	33
616	332	23	32
617	331	23	33
616	331	23	32
617	331	23	33
616	331	23	32
616	331	24	33
616	331	23	33
616	331	23	32
616	331	24	32
616	331	24	33
616	331	23	33
617	331	23	32
615	332	23	33
616	332	24	33
617	331	23	32
616	331	23	32
616	331	24	32
616	331	24	33
616	331	24	33
617	331	23	32
615	332	24	32
616	332	24	32
616	332	23	32
615	332	24	32
617	332	24	32
616	332	24	32
616	332	24	32
616	331	24	32
615	332	24	33
615	331	24	32
615	332	24	33
615	332	24	32
615	332	24	32
615	332	24	32
615	331	24	32
615	332	24	32
615	332	24	32
615	332	23	32
615	332	24	32
614	332	23	32
615	332	23	32
614	332	23	32
614	332	23	32
613	332	23	32
613	332	23	32
613	332	23	32
613	332	23	32
613	331	23	33
613	330	23	33
613	330	23	34
612	329	23	34
612	328	23	35
612	328	23	35
612	327	23	36
612	326	23	36
612	326	23	36
612	324	23	37
613	325	23	37
613	323	22	38
614	323	22	38
613	322	22	40
614	321	22	40
614	321	22	40
614	319	22	42
613	319	23	43
613	318	24	44
614	317	24	45
614	316	24	45
614	316	24	46
615	316	24	46
615	315	24	46
616	316	24	46
616	315	23	46
617	315	23	46
618	315	23	46
618	315	23	46
618	316	23	46
619	315	23	47
619	315	23	47
619	315	23	47
619	315	23	46
620	316	23	47
620	315	22	46
621	316	22	47
622	315	22	46
622	315	22	46
622	315	22	46
622	316	22	46
623	315	22	46
622	315	22	46
623	315	22	45
624	315	22	45
624	315	22	46
624	314	22	46
625	315	22	46
625	315	22	46
626	315	22	46
625	315	22	46
626	315	22	46
626	316	22	45
626	315	22	45
626	315	22	45
627	315	22	45
627	315	22	45
627	314	23	45
627	314	22	45
627	314	22	46
628	315	22	46
628	314	22	46
628	315	22	46
628	315	22	46
628	315	22	45
628	315	22	45
628	316	22	45
628	315	22	44
628	316	22	44
628	315	22	45
627	315	22	44
628	314	22	45
628	315	22	44
628	315	22	44
628	314	22	45
628	315	22	44
627	315	22	44
627	315	22	44
628	316	21	43
628	315	21	43
627	314	21	44
628	315	21	44
627	314	22	44
626	314	22	44
626	314	22	44
625	314	23	44
625	314	22	44
625	315	23	44
624	315	23	44
623	315	23	44
624	315	23	44
623	316	23	43
622	315	23	42
