507	188	54	95
505	183	48	96
500	183	51	96
496	181	52	97
492	182	50	94
489	182	48	95
488	178	49	95
483	175	47	97
480	177	50	94
476	175	45	95
471	172	49	95
467	170	48	96
466	172	49	93
464	171	47	93
464	167	47	92
462	167	43	92
460	167	46	92
458	165	45	93
455	162	47	93
453	162	44	93
452	162	47	91
452	163	42	90
454	160	43	89
454	160	41	89
451	158	41	91
448	160	45	89
446	159	46	88
443	158	44	89
440	156	46	89
438	156	49	89
436	156	49	89
434	154	43	88
430	154	42	89
426	154	42	88
423	154	42	88
421	153	41	86
417	152	43	87
415	151	45	88
413	151	44	88
412	152	45	87
410	151	45	87
407	149	43	89
405	149	44	87
402	149	44	88
398	148	43	87
395	147	44	86
392	147	44	87
390	147	46	86
389	146	44	84
387	145	45	83
384	144	43	84
383	145	41	83
381	145	42	82
380	143	39	82
378	142	43	83
375	141	42	83
372	141	41	82
372	139	37	81
371	139	37	82
369	139	37	82
365	137	40	83
362	138	39	82
359	137	40	82
358	136	43	82
356	136	41	82
354	138	41	80
356	135	42	80
352	134	39	81
349	133	46	81
347	135	41	80
344	134	44	79
339	132	42	79
340	134	40	78
338	133	41	79
339	133	41	77
337	132	41	76
335	131	43	78
331	130	45	78
330	129	45	79
326	132	36	75
322	130	40	76
317	131	40	76
320	132	41	75
319	131	39	73
317	130	33	73
316	127	39	75
312	129	38	74
309	124	34	77
308	123	36	78
306	122	35	79
304	123	34	78
303	118	34	82
303	121	37	76
304	120	35	77
303	116	35	80
304	118	36	78
302	119	35	78
301	118	34	76
300	117	35	77
300	117	35	77
301	116	34	77
303	117	35	76
308	117	32	76
309	116	35	77
308	113	36	73
308	114	36	78
308	113	37	75
308	111	36	78
309	112	40	78
316	114	38	74
316	111	42	74
319	111	39	73
322	110	39	70
323	108	42	75
327	109	43	71
333	108	38	70
341	113	35	62
344	116	34	60
344	117	42	59
343	113	45	61
342	113	51	64
342	109	53	66
338	103	55	71
335	99	58	73
340	98	53	73
296	47	34	57
296	57	37	61
300	53	32	55
300	55	30	59
299	56	29	49
297	55	29	55
296	54	31	60
296	61	36	58
296	51	29	58
296	54	29	56
297	56	28	55
290	57	36	57
292	53	34	62
289	56	38	62
288	52	35	57
287	50	31	61
287	53	33	57
284	57	38	53
285	49	33	61
286	50	32	61
285	45	32	59
285	44	33	62
283	47	33	59
330	97	30	62
331	98	33	62
331	97	32	62
329	97	30	60
330	94	36	58
330	89	38	66
318	88	43	66
334	92	40	67
334	93	42	70
337	96	41	71
330	90	37	64
329	81	39	74
329	93	46	73
328	92	46	72
331	49	34	70
302	89	40	68
300	89	38	62
301	100	38	64
300	85	36	64
301	86	35	61
300	86	33	62
305	89	30	59
301	90	29	56
298	89	28	55
294	86	33	55
295	88	35	58
296	86	32	58
297	84	29	60
296	84	30	58
293	86	31	54
293	88	28	54
292	87	29	52
292	84	28	55
290	85	27	54
289	85	26	53
287	88	28	46
289	85	28	52
286	85	27	50
285	84	29	52
284	85	25	51
281	85	28	51
280	85	26	51
278	83	30	51
276	83	32	58
275	83	31	57
275	83	32	57
276	84	30	53
275	84	30	55
274	84	29	54
273	83	29	57
270	82	30	58
268	82	30	57
269	83	30	57
267	82	30	61
268	83	28	56
268	82	28	56
264	82	30	59
262	83	32	60
261	83	31	59
259	82	32	53
257	82	32	54
256	82	33	51
255	82	33	55
255	82	32	55
255	80	33	58
253	80	30	58
252	81	32	57
251	80	32	58
249	78	34	60
248	78	34	60
248	78	33	58
248	79	33	58
249	78	32	58
248	78	32	58
247	78	31	58
246	78	30	57
246	78	31	56
246	78	30	57
246	77	30	57
246	78	28	56
248	78	28	55
249	78	29	55
250	77	28	55
249	77	28	56
249	78	30	55
249	77	28	54
250	76	30	55
250	76	29	56
251	76	29	55
252	76	29	55
252	75	30	55
253	74	29	56
253	74	29	55
253	74	28	53
253	74	28	53
252	73	29	55
252	72	29	56
252	74	27	53
253	73	29	53
253	71	29	55
253	70	30	54
252	71	28	53
251	71	29	53
251	70	30	53
251	69	29	55
250	70	30	54
250	70	28	53
250	69	28	54
251	68	28	53
250	69	28	54
250	69	28	52
250	68	28	53
250	68	28	54
251	68	28	54
251	68	26	53
252	68	26	51
254	67	25	51
255	67	25	50
256	66	25	52
256	68	24	54
256	66	25	53
257	66	26	54
258	64	26	56
259	66	27	53
259	67	26	55
261	65	26	54
260	65	27	53
261	64	25	53
260	66	26	49
261	64	27	50
260	64	26	51
259	65	26	50
260	65	27	48
260	66	27	51
260	63	27	52
261	64	26	51
263	63	25	52
262	63	22	51
263	63	25	50
263	61	25	52
263	61	26	51
266	63	25	51
267	63	25	48
267	62	24	53
267	59	25	52
267	61	24	49
268	62	25	47
267	60	24	50
268	59	25	50
268	59	26	52
268	60	23	49
268	62	23	47
268	58	25	53
269	59	25	50
269	59	24	48
269	59	26	49
268	59	25	48
268	59	25	47
269	59	25	48
269	59	24	47
269	58	23	48
270	57	24	48
270	58	22	48
270	57	24	47
270	57	24	48
269	57	25	48
270	57	25	48
271	58	24	47
270	56	26	47
271	57	25	46
272	56	23	47
272	56	24	46
272	57	24	45
273	56	24	45
273	54	22	48
274	53	22	48
275	55	23	46
276	56	23	45
277	54	21	46
278	53	22	48
278	55	21	46
278	56	22	44
278	54	21	47
278	54	20	47
279	53	21	47
278	54	20	46
278	53	20	46
278	51	23	47
279	52	21	47
279	52	21	46
279	53	21	44
280	54	21	43
280	52	22	46
278	52	21	45
