732	285	210	185
727	284	213	177
724	283	208	176
721	285	203	175
716	285	203	172
714	283	204	174
710	284	204	173
716	285	194	172
709	283	194	176
646	257	250	198
688	347	249	205
683	292	227	165
677	288	199	165
674	283	200	172
670	277	196	177
668	274	192	179
668	279	189	173
668	276	190	176
663	276	193	173
660	278	190	168
655	273	191	171
633	259	205	192
562	153	265	226
532	124	300	278
570	140	314	316
463	191	374	320
500	144	295	279
507	237	273	206
298	269	173	145
319	283	124	132
344	284	116	125
396	284	99	125
400	284	93	126
396	284	106	125
400	284	110	127
399	284	116	128
402	284	119	128
401	286	133	130
576	264	158	172
572	263	182	169
562	264	187	169
553	263	186	170
541	265	187	168
534	268	181	166
528	270	179	165
518	272	179	165
510	272	178	167
496	273	183	167
493	276	174	164
487	278	173	165
479	280	172	165
472	280	171	166
465	282	177	163
457	286	189	158
446	282	180	161
444	281	161	164
438	280	161	163
433	278	157	165
427	278	157	160
418	275	156	162
410	272	156	164
402	272	157	164
396	271	156	164
390	271	154	162
383	272	151	159
375	272	149	161
368	271	148	159
360	272	149	159
353	271	145	157
345	272	147	152
345	270	142	155
339	270	142	156
335	269	141	156
329	270	143	154
325	271	139	153
319	271	137	150
313	271	135	148
311	270	134	149
308	269	133	149
308	272	130	146
306	272	129	148
305	272	130	149
300	272	129	150
296	272	128	150
291	274	124	149
285	274	124	149
282	274	121	149
279	275	120	149
277	276	121	148
276	276	119	150
274	279	118	148
275	279	115	148
271	279	118	147
269	280	118	146
261	280	123	146
262	281	117	144
258	281	115	145
256	281	113	145
256	281	110	146
255	281	109	144
254	280	107	144
253	280	106	143
250	279	105	143
248	278	104	143
243	280	106	141
239	279	103	141
236	281	106	140
229	280	104	139
225	281	107	138
220	283	106	134
215	279	102	138
212	280	108	137
204	282	104	134
205	281	105	136
196	283	103	133
194	276	105	140
190	279	104	133
190	275	100	134
186	274	101	129
182	266	97	130
177	263	97	132
172	260	98	135
170	258	98	130
166	259	98	133
163	258	97	129
159	261	98	130
155	263	97	133
154	267	96	133
151	271	94	133
144	274	96	133
141	273	95	134
140	275	92	131
137	275	91	132
134	275	90	132
132	279	90	129
129	278	89	130
127	278	90	130
126	280	89	128
123	280	88	126
122	279	88	127
120	278	88	126
115	277	90	129
109	276	93	129
106	277	92	128
98	278	95	129
95	279	94	130
89	282	97	128
84	284	98	128
79	286	101	130
76	292	99	126
72	291	99	129
68	294	99	129
64	295	101	130
61	296	99	129
61	296	99	130
62	299	100	129
64	299	100	129
67	305	105	126
73	305	107	125
85	312	107	121
94	310	98	122
101	313	93	119
101	315	93	117
99	315	91	118
96	320	88	115
93	322	86	118
88	326	85	117
87	326	84	121
85	328	83	122
82	342	80	112
78	339	82	117
75	341	83	118
72	345	82	117
69	347	83	116
66	350	80	115
63	351	79	116
58	353	79	117
54	353	77	116
49	354	78	117
43	354	75	118
43	355	72	116
42	355	70	115
42	354	70	113
42	354	70	113
39	352	73	113
38	352	72	112
35	351	72	113
31	352	70	113
26	352	71	112
21	351	72	115
17	350	72	113
16	348	72	115
20	346	72	114
21	341	81	118
76	333	88	119
104	328	92	123
136	318	96	125
173	318	94	124
205	317	93	118
258	306	93	123
274	318	92	117
284	315	91	117
299	324	81	106
313	325	80	108
329	323	79	109
344	320	84	108
364	312	89	112
377	297	99	115
410	317	97	118
433	313	91	113
449	312	88	114
468	323	84	104
480	326	76	92
482	321	72	97
475	324	69	95
468	322	70	103
469	321	78	103
492	321	78	97
487	317	85	104
531	309	84	108
541	297	86	118
560	314	89	108
581	313	72	101
584	323	66	95
583	322	64	96
581	320	65	98
579	317	66	99
582	316	66	98
588	313	67	94
591	311	71	99
598	315	73	98
602	315	74	99
610	315	71	97
615	315	66	96
618	315	62	96
615	319	61	89
615	318	60	91
614	315	59	92
614	313	58	94
613	311	57	97
610	313	56	98
609	314	56	99
607	317	56	97
605	319	53	94
604	320	53	94
604	320	53	94
603	321	52	94
601	322	51	95
600	324	51	94
599	326	52	93
597	326	52	96
595	329	53	95
592	333	54	94
590	332	56	95
588	335	57	94
585	336	55	94
585	336	56	94
