568	336	31	75
566	334	32	74
565	331	33	75
567	329	33	74
568	327	34	74
570	325	34	74
572	323	35	74
573	320	37	74
574	317	38	74
573	313	40	75
573	309	41	74
575	302	41	75
579	293	44	76
581	286	43	77
580	280	41	78
576	274	45	79
577	268	41	78
571	261	45	79
568	257	47	79
569	253	46	79
552	249	44	82
564	249	48	77
559	242	51	80
553	239	52	83
539	239	52	91
549	233	58	88
534	235	52	100
532	229	48	107
529	227	48	106
527	226	49	102
510	231	59	98
513	228	60	104
517	228	57	104
535	223	55	103
537	227	52	100
539	224	57	107
546	227	52	106
551	226	51	108
555	228	48	103
557	229	46	85
558	229	42	84
559	232	40	81
559	233	39	79
559	233	39	78
562	231	42	79
562	230	41	81
558	233	39	80
556	233	38	77
553	232	39	78
551	234	39	78
550	234	38	78
550	235	38	77
550	235	38	76
551	232	38	77
550	231	39	78
548	230	39	79
545	229	41	79
548	229	42	79
549	228	43	81
550	227	43	81
549	227	44	77
551	227	45	77
548	226	47	76
544	225	52	76
531	225	56	91
537	222	55	93
591	204	54	104
594	200	58	108
594	199	63	111
595	200	67	113
597	199	73	116
606	199	82	115
602	198	83	122
616	202	78	114
631	207	68	107
633	212	64	106
639	216	57	103
638	218	57	102
629	218	61	98
613	215	73	103
623	214	66	107
619	219	68	102
609	221	72	97
610	225	69	95
600	225	72	95
612	227	68	97
608	230	66	94
608	232	61	96
608	231	59	102
604	231	58	101
604	232	57	104
600	232	58	105
603	235	55	103
597	236	59	101
592	238	60	103
582	239	65	100
582	240	60	102
588	242	56	103
587	245	58	101
581	244	58	103
573	242	63	104
575	242	56	105
573	244	56	99
574	248	53	97
575	249	53	97
571	250	53	94
565	251	57	96
515	239	60	97
508	242	69	100
488	239	70	115
485	239	77	126
481	242	75	120
477	246	74	116
462	248	74	120
464	254	71	120
464	251	68	126
461	258	70	124
436	248	75	133
419	247	84	132
423	260	86	149
417	259	87	132
412	262	86	124
313	280	71	115
325	277	56	115
321	276	60	118
322	276	59	123
325	277	59	120
334	275	55	139
323	276	66	141
328	276	63	137
325	277	61	132
328	276	64	139
327	277	70	137
330	274	71	130
335	275	63	119
330	272	65	123
