576	211	99	96
577	212	100	91
578	212	98	91
579	212	96	92
578	212	97	91
579	212	97	92
579	211	98	91
580	211	99	92
581	209	99	93
582	209	98	93
582	208	99	95
584	208	100	95
584	209	100	95
586	209	103	95
584	208	106	98
587	210	106	98
586	210	108	96
587	210	106	96
590	208	108	97
591	207	114	98
591	208	116	95
591	208	114	94
593	208	109	94
597	206	105	96
591	205	104	99
591	205	101	98
595	206	96	99
593	206	96	98
596	209	91	95
592	203	95	100
589	205	97	98
587	205	101	96
591	205	96	98
590	204	93	98
591	204	92	97
588	202	94	101
590	202	88	98
587	201	89	96
591	202	85	97
585	202	91	97
581	200	91	100
585	197	89	105
570	199	99	104
565	199	107	101
558	200	114	100
554	200	118	100
551	199	120	102
547	199	125	104
550	200	120	102
545	201	125	104
544	201	117	102
538	196	101	105
533	196	106	103
533	198	110	105
528	200	116	102
524	199	120	103
525	199	116	103
522	202	118	101
521	202	119	101
522	204	119	100
519	202	123	101
521	202	121	102
521	202	119	101
522	204	115	101
520	205	119	100
518	207	121	98
513	208	122	96
501	201	109	98
497	202	101	97
494	204	102	95
492	204	105	94
491	204	110	95
485	203	115	95
489	204	117	99
486	204	118	97
486	204	113	97
486	204	115	96
487	205	110	96
488	205	118	96
486	204	114	97
488	203	110	96
488	204	108	95
488	204	108	95
491	204	107	94
493	203	104	94
491	203	104	94
494	203	102	93
491	203	105	94
500	202	101	94
497	202	99	94
502	201	100	95
498	202	99	94
504	202	100	95
509	202	95	94
502	199	103	97
515	202	97	97
510	200	105	97
514	201	108	98
517	201	116	99
517	201	120	101
519	203	122	99
520	202	121	101
524	202	116	103
533	202	109	103
544	201	101	103
544	200	104	104
553	200	106	104
557	202	99	102
562	201	99	101
562	205	94	99
560	203	104	99
562	204	101	99
564	204	102	99
567	204	99	99
567	205	102	97
569	204	104	98
573	204	101	99
575	205	104	100
574	205	108	100
571	207	113	99
575	206	112	99
575	206	112	97
577	208	110	97
575	206	111	97
584	205	104	100
579	209	111	95
576	209	114	98
578	207	114	97
581	206	114	99
582	205	114	100
581	205	113	101
594	201	103	104
579	208	118	98
593	202	103	105
591	209	106	98
592	204	107	98
601	209	100	95
592	208	103	94
600	209	99	94
597	210	98	94
588	211	106	92
583	210	110	91
588	208	106	94
583	209	105	95
584	206	108	96
579	208	99	98
578	207	105	96
580	210	106	93
577	210	103	94
577	212	103	93
578	211	100	93
579	214	98	89
578	213	96	89
578	211	95	91
578	211	95	91
576	210	94	91
573	209	87	93
574	210	79	91
574	208	75	91
571	208	75	91
568	210	74	88
562	212	78	87
559	211	78	88
557	213	79	89
550	210	84	94
549	214	84	87
540	212	89	89
536	210	86	88
537	213	86	90
534	210	85	92
527	211	87	88
528	210	82	87
521	210	84	88
513	205	84	88
480	192	100	99
510	210	92	92
485	192	95	98
489	198	95	96
482	195	97	96
483	193	92	98
478	194	94	96
473	187	92	97
472	190	96	100
476	189	93	99
470	186	92	104
466	187	101	102
459	184	102	106
432	178	110	109
424	178	102	116
416	176	102	113
428	180	97	115
407	175	92	116
408	183	88	113
418	182	97	111
421	178	93	111
435	185	98	110
426	184	98	107
421	181	101	112
421	181	97	115
438	178	96	111
