555	310	42	59
556	306	40	64
559	307	40	65
560	307	41	65
562	307	41	65
563	307	41	65
565	307	42	66
567	308	42	66
568	308	42	66
572	308	39	66
574	308	40	66
576	307	38	65
578	308	41	65
579	307	41	66
580	309	41	66
582	311	41	66
584	311	42	66
586	310	42	68
586	309	43	69
590	307	42	69
590	306	44	68
592	305	44	69
594	305	44	68
597	305	45	68
598	305	45	68
600	303	45	71
602	304	45	71
606	304	44	70
607	305	46	75
609	304	45	76
610	305	45	76
612	305	45	72
615	305	45	73
616	305	45	74
618	305	45	75
620	305	45	73
621	306	46	73
625	306	46	73
626	306	45	71
627	305	46	73
628	304	48	77
629	304	49	77
631	305	48	77
634	304	48	78
635	304	47	78
635	304	48	78
637	304	47	78
639	305	46	79
641	305	46	79
641	305	46	79
642	305	46	81
643	304	47	81
644	304	47	83
645	303	48	83
645	303	49	84
646	303	48	84
647	302	49	84
647	303	49	84
647	302	50	85
648	302	50	84
649	302	50	85
648	303	50	84
649	304	51	86
648	304	51	86
648	303	51	86
647	302	51	88
648	302	51	87
647	301	51	88
647	301	52	88
646	302	52	89
645	302	53	89
644	302	53	91
643	301	54	91
640	300	53	92
639	299	54	93
637	299	56	94
636	299	56	93
634	299	56	93
632	299	57	95
630	300	59	96
628	302	58	93
626	303	59	93
623	304	60	93
621	304	61	93
618	304	61	93
616	305	61	95
612	303	62	97
608	302	63	96
604	301	64	97
600	300	64	99
596	299	65	97
595	300	65	100
588	299	68	101
585	299	68	99
581	298	68	101
576	299	69	100
571	298	71	98
565	298	74	102
557	298	77	99
555	297	75	101
552	297	73	97
548	297	75	100
539	297	76	101
531	295	78	105
528	296	76	104
524	297	76	103
518	296	78	103
513	295	76	104
505	295	76	103
497	294	81	103
489	294	83	103
482	295	85	102
478	293	81	103
469	295	83	102
465	293	78	104
461	292	74	103
450	291	77	106
436	293	88	108
424	291	93	109
413	293	96	104
407	292	90	105
394	294	97	102
383	291	97	104
375	290	83	108
370	291	87	110
350	288	96	113
344	289	96	112
339	288	88	112
322	288	85	114
316	288	87	115
314	288	88	119
320	291	94	118
341	292	96	117
378	294	93	116
394	295	96	117
408	293	92	117
411	290	97	121
404	286	104	121
401	282	109	123
394	284	122	123
412	285	103	120
405	284	122	124
414	285	126	122
427	285	130	124
453	285	108	123
458	287	117	125
462	289	122	123
470	288	117	124
465	287	120	127
456	285	116	127
445	285	120	126
437	284	115	126
430	285	126	127
429	289	132	124
437	289	130	125
444	289	132	126
436	289	141	125
433	287	144	126
436	287	139	124
442	287	130	126
449	286	125	127
445	286	122	128
445	285	126	128
442	286	132	127
445	285	134	128
441	284	141	129
438	284	145	128
441	283	139	127
439	285	137	125
450	284	123	126
459	283	115	126
461	281	113	130
468	278	109	134
468	277	115	131
474	276	114	133
477	277	110	129
494	276	103	132
495	271	127	133
537	269	139	129
564	265	134	130
586	262	132	127
618	262	104	126
637	262	92	123
647	261	92	126
634	262	105	124
629	261	104	124
628	260	91	124
619	261	93	123
611	259	101	124
597	263	111	120
589	264	120	121
585	261	124	119
594	260	119	121
618	266	93	121
625	272	93	121
638	274	91	123
644	274	90	124
654	275	93	123
671	274	100	123
685	274	89	121
698	274	80	118
686	275	99	119
691	274	93	119
688	270	99	123
683	266	93	120
681	264	92	118
675	259	85	118
670	255	79	118
644	247	97	121
638	257	94	110
590	265	95	99
599	266	92	96
566	259	97	103
570	276	100	115
573	275	102	113
572	271	106	113
575	267	103	110
581	267	103	108
574	260	106	115
570	262	109	117
544	263	89	101
543	287	78	83
538	284	63	77
532	258	54	98
526	257	57	100
514	255	64	101
506	255	68	103
503	254	67	96
486	255	76	101
472	253	85	102
466	255	78	101
460	254	76	100
461	255	71	97
461	255	70	97
464	255	73	96
469	255	71	96
469	255	69	96
473	254	65	94
