112	264	25	28
131	252	31	25
154	248	29	22
173	248	29	22
193	258	24	25
212	273	26	23
231	293	26	22
253	319	26	23
268	350	26	23
283	385	27	24
266	394	45	32
257	386	54	44
248	371	59	62
231	367	76	79
251	330	90	83
272	302	80	74
282	302	77	74
292	300	80	65
308	297	77	64
321	296	75	70
331	297	74	67
325	299	84	67
336	304	77	64
335	314	77	64
313	329	76	67
263	336	86	68
186	335	111	63
118	326	125	71
51	328	132	87
1	325	125	108
0	319	73	103
4	334	69	99
10	347	70	123
0	401	61	87
8	406	66	85
0	392	71	78
6	396	72	72
0	306	36	97
3	299	55	67
19	300	66	64
36	301	73	67
59	276	99	51
72	296	77	86
83	299	90	88
108	296	97	87
162	281	95	67
174	287	93	65
185	294	91	66
179	313	81	74
178	338	95	79
176	331	94	102
182	316	105	118
211	319	111	118
227	320	98	114
244	323	98	99
243	320	90	111
232	296	106	99
256	310	101	97
219	323	110	118
252	220	117	114
249	230	135	129
217	257	145	142
250	236	146	141
180	266	130	166
221	328	123	181
168	316	132	168
208	348	134	157
252	380	125	144
258	378	114	146
243	362	128	148
218	378	139	141
205	371	153	153
219	307	132	177
224	290	139	183
151	313	145	190
208	323	161	162
217	401	155	122
236	292	110	144
298	297	92	97
310	298	83	97
301	299	90	73
308	293	92	75
304	286	92	84
304	284	82	92
300	286	75	100
291	286	83	89
292	288	82	91
289	291	84	101
284	295	88	84
278	298	86	80
266	304	81	83
258	302	80	77
254	306	76	72
252	309	74	66
247	314	75	65
245	314	73	67
243	310	71	68
248	312	73	72
244	296	76	74
242	307	79	72
246	307	81	78
252	301	81	83
266	296	74	85
277	292	73	85
287	291	71	84
279	294	77	82
284	288	74	84
272	285	78	96
256	281	85	97
234	276	99	103
238	278	91	97
229	277	91	97
221	275	95	92
224	272	93	86
230	274	86	85
225	274	82	89
216	269	91	94
206	274	94	95
201	280	95	91
197	287	93	96
186	292	93	94
196	291	86	80
183	290	83	79
150	300	104	88
140	290	117	102
134	277	124	108
136	274	119	103
146	276	111	113
155	278	103	111
167	274	92	126
126	285	125	126
173	271	101	122
210	281	70	118
224	280	67	102
291	296	66	62
312	298	49	45
327	297	40	33
337	297	38	31
350	297	34	31
367	299	30	41
383	299	29	54
391	314	44	50
348	268	71	59
288	267	81	52
297	272	77	55
286	278	88	66
276	282	95	88
250	295	104	95
167	233	80	88
160	239	82	82
166	241	65	70
152	256	59	71
150	260	60	70
149	260	59	76
155	246	56	59
163	248	59	56
163	269	59	67
177	248	61	67
177	256	62	80
174	260	63	79
178	251	64	81
180	248	66	82
174	257	63	75
172	253	67	82
175	258	66	66
176	257	61	64
178	253	60	62
183	242	53	58
188	240	44	47
190	239	42	43
190	238	45	44
194	234	45	42
197	232	45	46
203	230	48	42
205	228	49	47
212	234	55	49
220	240	56	49
234	233	56	57
243	237	57	56
256	242	57	62
266	312	45	43
247	340	46	44
250	348	46	40
255	346	50	43
212	369	47	38
198	356	45	50
195	347	43	40
198	347	41	42
201	349	43	44
216	352	42	46
214	346	45	55
223	348	47	51
227	347	44	56
233	342	45	55
