788	276	172	77
782	274	175	77
780	272	177	78
768	272	186	78
757	272	189	79
756	272	194	78
754	272	188	79
748	272	196	77
740	272	162	78
736	272	153	79
728	273	148	79
719	274	149	79
718	274	143	79
711	274	146	79
708	274	142	79
693	275	142	78
684	275	140	79
676	274	141	78
668	274	142	80
664	275	140	78
662	274	138	77
661	273	132	76
655	273	133	72
652	272	127	74
652	272	114	69
648	272	113	69
645	272	111	68
637	272	118	69
627	271	124	71
621	270	125	69
608	270	127	74
603	273	139	68
569	272	162	73
488	278	263	90
479	284	284	86
477	286	287	84
478	286	287	84
478	291	287	81
479	289	285	82
478	293	286	79
478	291	283	80
473	293	289	79
467	293	293	79
463	293	297	79
458	292	302	79
449	294	311	78
433	287	313	81
439	291	321	80
427	288	330	80
403	282	148	79
398	282	146	77
391	281	153	78
388	280	153	77
381	280	152	79
379	279	146	80
378	281	145	77
374	281	145	78
369	280	142	79
366	280	141	80
355	278	142	81
341	277	141	79
338	277	137	80
330	278	135	81
320	278	136	81
314	278	132	80
302	275	135	84
301	271	131	84
292	272	133	81
287	272	127	79
279	273	126	78
265	276	139	75
269	277	133	75
258	277	146	74
252	275	149	77
251	273	149	78
244	278	145	78
212	278	161	74
196	280	170	71
183	281	155	68
201	275	130	69
180	278	131	68
173	276	134	64
168	278	129	65
163	277	124	63
148	279	120	60
126	280	137	62
123	282	136	62
132	280	138	60
128	281	127	61
101	283	138	66
73	282	151	69
61	281	153	70
61	279	149	72
68	279	136	72
31	283	166	73
18	281	178	78
30	279	152	81
24	284	151	79
19	282	145	81
16	283	150	79
11	285	155	80
11	287	142	78
5	286	126	77
0	288	108	69
