635	208	105	103
634	208	92	98
632	209	88	96
622	210	88	98
621	210	86	95
615	210	82	97
610	209	87	97
603	209	74	97
598	207	70	99
594	206	67	99
587	205	67	101
574	205	74	102
563	205	80	101
561	207	75	100
547	210	76	96
538	212	79	94
531	212	76	97
519	212	80	97
507	212	85	97
496	212	84	95
495	212	79	101
489	211	80	98
472	179	97	128
455	171	125	138
461	170	129	138
465	168	134	138
464	167	128	137
469	166	130	136
470	176	132	126
420	210	91	98
425	210	83	101
425	210	85	101
424	208	82	106
433	207	84	104
446	206	78	111
462	206	72	106
469	204	80	107
500	208	84	103
563	206	93	103
609	209	92	100
646	209	96	100
678	207	101	103
706	208	92	104
745	211	81	105
747	211	78	101
756	212	76	99
746	210	79	99
738	210	81	98
726	210	80	98
717	212	82	99
713	211	85	101
716	211	86	98
721	212	90	99
745	214	85	99
765	213	80	98
770	213	81	97
779	212	79	96
785	211	75	100
787	211	72	98
785	212	71	98
768	212	82	96
747	211	98	94
742	214	103	94
739	217	104	93
736	218	107	93
718	218	113	92
710	218	105	92
704	220	100	87
706	221	91	84
705	221	89	83
695	223	91	82
700	223	86	83
684	224	95	82
679	225	92	79
675	225	99	82
670	226	102	80
678	227	96	78
670	229	98	78
671	228	103	79
673	231	96	75
666	229	100	77
673	228	96	76
663	227	101	77
667	229	99	74
663	227	100	77
673	233	93	72
661	226	103	78
660	226	102	78
663	229	100	76
664	231	101	73
671	234	95	71
656	225	109	78
665	224	100	80
669	232	94	75
656	225	111	78
669	227	95	78
670	231	95	73
660	226	103	76
663	229	99	77
662	230	107	75
671	229	94	75
658	227	104	77
663	226	100	79
673	228	94	76
667	227	98	76
676	228	92	75
672	225	95	80
676	224	92	78
675	222	94	83
676	221	93	82
679	220	92	84
683	220	90	84
685	220	87	85
689	220	87	84
690	219	86	86
700	218	80	85
693	217	90	88
693	216	91	90
689	215	96	91
687	215	101	91
691	215	97	90
683	214	106	90
710	214	85	91
708	213	82	91
701	213	94	94
695	213	102	91
691	212	107	92
691	212	106	92
703	211	96	92
701	210	96	92
714	211	89	92
724	209	79	94
693	208	105	93
703	209	99	94
711	210	89	94
723	209	78	95
692	210	104	94
701	211	99	92
708	212	88	91
715	210	81	93
711	211	81	92
713	210	81	93
712	209	80	94
707	208	84	96
710	207	82	95
702	205	88	99
710	206	82	97
699	205	89	97
705	207	83	97
701	207	87	93
710	209	77	93
701	209	83	91
694	209	91	92
704	206	82	96
697	203	88	97
705	204	82	100
696	203	88	99
692	202	93	103
694	202	91	101
695	201	91	103
694	202	91	103
690	202	94	102
680	202	101	102
677	203	105	99
675	203	102	98
676	202	96	97
677	201	93	101
676	200	91	103
675	198	90	107
668	196	91	110
654	196	99	109
655	195	94	111
654	196	90	114
645	195	98	114
639	197	98	112
635	199	101	110
636	199	98	109
638	201	91	106
637	199	88	107
634	197	84	107
632	193	76	111
628	192	74	112
624	189	75	114
619	189	80	115
615	189	83	115
611	189	87	116
610	189	87	116
613	191	82	116
616	193	76	115
565	194	82	105
555	191	83	108
543	192	93	104
542	192	85	110
541	189	79	109
534	188	79	111
532	187	80	108
531	188	78	110
522	187	83	110
504	188	87	110
507	190	78	110
489	189	88	107
484	191	90	107
485	189	83	110
476	188	87	108
458	188	92	110
436	186	103	114
431	184	106	130
419	185	103	132
411	183	110	128
405	184	107	128
400	185	110	127
390	185	108	122
384	185	109	126
378	184	110	127
373	186	111	124
374	185	105	128
373	181	98	132
363	181	93	132
359	183	92	132
347	182	100	135
342	180	101	140
338	183	102	139
299	182	126	143
294	180	132	138
307	183	126	132
275	190	124	133
286	185	127	136
294	182	118	142
246	188	159	134
296	179	124	140
299	181	134	133
293	186	116	129
253	183	133	133
285	177	134	137
264	176	106	136
251	177	101	138
257	174	105	138
246	172	120	144
234	177	123	137
223	176	121	133
223	178	131	136
211	178	118	140
205	181	134	129
181	181	122	128
167	180	129	133
155	180	125	136
134	175	132	131
129	179	129	132
125	177	124	132
116	175	121	138
115	178	121	134
105	179	123	133
98	179	124	133
94	179	124	133
84	178	128	141
60	179	143	139
53	175	141	141
52	171	143	150
47	171	135	150
41	169	135	152
31	169	132	152
15	170	138	151
