777	315	37	30
776	315	38	30
775	314	36	30
774	314	37	31
773	314	36	31
770	315	37	30
768	315	38	31
766	315	37	30
764	314	37	31
762	315	37	31
760	315	36	31
759	316	36	29
757	316	37	30
757	316	37	30
756	315	37	31
755	315	36	31
753	315	35	31
752	315	36	31
750	315	37	31
749	315	37	31
747	314	38	31
746	315	37	30
744	316	38	31
743	316	37	31
742	316	37	30
741	317	37	29
739	317	37	29
737	317	37	29
736	316	37	28
736	316	36	28
735	315	36	29
733	316	37	29
732	316	36	30
730	315	35	29
729	316	35	28
728	316	36	29
727	316	36	29
726	316	37	29
725	316	36	29
723	316	36	29
722	315	37	30
719	316	37	29
719	315	37	30
718	316	37	30
716	316	37	30
715	316	37	30
713	316	37	30
711	315	38	30
709	315	38	30
707	316	40	29
705	317	39	29
704	316	39	30
703	316	39	31
701	316	39	30
700	317	39	30
699	317	38	30
698	316	38	30
696	317	38	30
696	316	39	31
694	317	37	30
693	316	38	30
691	316	37	30
690	316	38	32
688	317	37	30
688	315	36	32
685	316	36	31
684	317	37	30
683	317	37	30
682	317	38	29
681	317	39	30
679	317	39	30
677	317	39	30
676	317	39	29
674	317	39	30
674	316	39	30
672	317	38	29
670	317	40	31
670	316	37	31
667	318	38	32
667	317	37	33
665	316	37	34
663	316	38	35
663	317	38	33
662	318	39	32
661	317	36	32
660	316	36	33
659	316	36	32
658	316	35	31
656	317	36	31
654	317	36	31
653	317	36	31
651	317	37	32
650	317	36	31
649	316	37	31
647	316	37	31
646	317	36	31
644	316	38	31
642	317	37	30
641	318	37	30
640	318	37	29
638	317	38	29
638	318	37	30
636	318	38	29
634	317	40	31
633	318	39	29
632	317	37	30
630	316	36	30
629	316	36	30
627	316	36	31
626	317	37	31
625	317	36	30
625	317	35	30
623	317	36	30
622	317	35	29
621	317	36	31
619	318	35	29
618	318	36	29
617	317	36	30
614	317	37	30
613	317	36	30
613	317	36	30
611	316	37	31
609	317	37	30
608	317	37	30
608	316	36	30
606	317	36	30
604	316	35	30
604	318	35	29
603	317	35	30
601	316	35	31
599	316	36	31
598	316	36	32
597	316	36	31
595	316	37	31
595	316	36	32
594	316	35	31
593	316	35	31
591	315	35	32
590	317	36	32
589	316	36	32
587	317	36	32
586	316	36	33
584	317	36	30
584	318	35	29
582	317	36	30
580	317	38	31
580	317	38	32
578	317	37	31
577	316	37	32
576	318	37	31
575	319	38	31
574	318	37	31
573	317	37	32
571	317	37	32
570	317	36	32
569	319	36	31
568	319	38	32
566	317	36	32
564	316	35	32
564	317	34	31
563	318	33	30
562	317	34	30
561	317	33	30
560	316	34	32
558	318	33	30
557	316	35	32
556	317	34	31
555	317	34	31
554	317	33	31
553	317	32	30
553	317	32	29
551	317	32	29
550	316	32	30
547	317	32	28
547	317	32	28
546	318	32	28
544	318	32	27
544	316	32	32
543	317	32	31
540	319	33	31
539	321	33	32
537	322	33	32
536	324	33	33
535	325	34	32
534	325	33	33
533	326	34	32
532	328	34	33
530	329	34	31
530	332	34	31
527	333	34	31
526	334	35	32
525	335	34	32
524	336	34	32
523	337	35	32
522	335	36	34
521	337	35	32
519	338	35	33
519	338	34	33
517	337	33	32
517	337	33	31
515	337	33	31
514	337	33	31
512	337	32	30
511	339	32	32
509	341	33	29
507	342	34	29
504	341	35	32
504	339	34	33
503	339	33	31
502	339	32	29
501	339	33	29
499	340	32	29
498	341	33	31
496	339	34	31
495	338	34	33
492	337	35	33
491	334	34	33
490	333	34	34
488	333	34	33
486	330	34	33
486	330	34	32
484	328	34	33
482	325	33	32
481	322	33	34
481	322	33	33
479	322	34	32
477	322	34	33
475	323	34	32
475	325	33	31
473	327	34	30
472	327	34	31
472	328	33	32
470	329	33	30
469	329	34	31
467	331	34	32
467	330	34	32
465	329	33	34
466	324	32	33
465	323	33	33
463	323	34	31
463	324	34	31
463	324	34	29
461	323	34	29
461	323	33	28
460	323	32	27
459	323	32	27
459	323	32	27
458	323	32	27
456	323	34	28
456	324	34	27
455	323	33	26
454	324	33	26
454	324	33	26
452	323	34	27
451	324	34	27
