584	308	39	97
581	305	38	98
577	304	39	99
574	305	40	100
570	304	42	101
565	307	44	98
562	308	46	98
562	309	45	97
560	308	45	98
558	308	42	97
557	306	40	98
553	306	39	97
551	303	38	97
548	304	38	95
546	303	38	95
540	302	42	96
534	304	47	95
531	306	48	94
531	307	48	94
531	308	47	94
530	311	46	94
529	310	44	94
528	311	41	93
524	311	39	93
522	310	39	93
519	307	39	95
517	307	38	94
514	308	38	93
511	308	40	92
509	309	41	90
507	308	42	92
506	307	42	91
504	306	40	92
503	304	39	90
501	302	37	91
498	300	36	90
497	299	36	88
494	298	37	89
491	298	37	89
486	298	41	90
481	297	45	89
480	295	46	88
479	294	44	86
479	292	43	87
477	288	41	86
474	284	41	89
470	280	38	87
468	276	37	89
464	273	36	88
461	270	36	87
459	268	34	84
456	266	34	83
453	268	36	83
451	269	36	83
448	270	36	84
447	271	34	85
446	272	36	88
444	269	37	103
440	269	38	99
437	269	38	99
432	270	40	90
427	266	40	94
423	265	40	91
420	266	40	90
419	267	41	89
415	267	41	87
411	266	43	87
409	266	42	87
408	265	40	85
404	263	38	85
405	263	35	86
402	263	35	88
401	262	35	86
398	261	36	87
396	261	36	86
393	260	37	87
391	260	39	85
389	260	39	85
387	259	38	86
385	258	37	85
384	259	36	84
383	261	33	83
384	264	33	82
384	265	33	83
383	266	35	83
380	266	36	83
377	268	38	81
375	268	39	81
373	267	41	81
372	266	41	81
371	263	40	82
370	261	38	82
369	260	36	82
368	259	34	82
366	259	33	82
365	258	33	84
361	258	33	83
360	258	34	82
357	258	35	81
355	258	35	80
354	258	35	81
353	258	36	80
350	258	35	79
349	258	35	79
347	258	33	79
343	259	35	79
343	259	33	79
343	260	33	79
340	260	34	80
337	261	35	79
335	261	36	78
335	262	36	78
332	264	36	77
331	265	36	77
330	266	36	77
327	266	35	77
324	265	35	78
325	265	33	79
321	264	33	79
321	263	33	80
320	262	32	79
318	262	33	79
315	261	34	78
313	260	34	77
312	259	34	78
312	258	34	78
311	257	33	77
309	257	33	78
307	257	33	76
306	257	32	76
306	256	32	78
305	256	32	78
304	255	35	77
308	256	37	76
313	253	39	77
319	250	40	77
324	247	39	76
329	245	38	76
333	244	36	77
339	245	35	77
345	246	35	77
354	248	35	77
363	250	34	79
368	255	33	77
370	256	32	79
370	262	32	77
371	264	33	77
373	266	34	78
375	268	35	77
379	268	36	78
383	270	35	78
388	273	33	77
389	273	33	78
390	276	32	79
388	277	33	80
385	280	34	80
380	282	36	79
378	283	36	81
377	284	36	81
376	282	35	78
372	282	37	79
367	279	38	81
363	278	39	82
359	277	39	85
357	277	38	85
355	277	37	85
350	276	38	85
347	276	37	85
343	276	37	84
337	274	38	85
334	273	38	84
330	271	38	84
328	269	37	84
326	268	38	85
323	266	39	86
322	265	40	86
320	265	41	86
320	264	41	86
318	266	41	85
317	266	40	85
317	266	40	86
318	266	39	85
320	266	38	86
318	265	39	86
317	264	39	86
316	262	38	85
316	263	36	83
319	263	37	83
318	262	38	85
321	263	37	84
321	263	38	84
320	262	39	85
322	263	38	85
321	263	39	85
323	264	38	84
325	265	36	85
326	264	35	86
326	265	35	85
327	266	34	85
327	266	35	86
326	265	35	86
326	265	34	86
326	265	34	86
326	264	34	87
326	264	34	87
325	264	35	87
325	264	34	87
325	263	34	87
326	264	34	87
324	264	35	86
324	263	34	87
325	263	35	86
324	263	36	88
324	264	36	87
324	264	36	87
323	264	36	87
325	264	37	86
322	263	38	88
324	264	37	87
322	265	38	87
322	266	38	87
323	267	38	86
321	266	38	87
321	265	38	88
322	265	38	86
320	264	38	87
321	264	38	87
321	264	38	86
323	264	39	87
320	265	38	87
321	267	38	86
320	268	38	87
322	269	39	87
321	269	39	86
321	268	38	86
320	267	38	86
321	267	37	86
320	266	39	86
321	266	38	86
320	267	37	86
319	266	38	87
320	267	38	86
319	269	36	86
320	269	38	86
319	269	37	87
318	270	39	87
318	270	39	87
318	270	37	87
317	269	38	88
318	269	38	88
317	269	38	87
317	268	38	88
317	267	38	89
316	267	38	88
316	267	37	88
316	267	37	88
316	268	37	88
316	267	37	88
315	268	37	88
315	269	37	87
315	268	36	87
314	269	37	87
313	268	37	87
313	270	37	86
313	270	37	86
312	271	37	85
312	270	36	85
312	271	36	85
311	271	35	85
311	272	35	83
311	271	34	84
311	272	35	83
309	271	34	84
310	270	35	84
310	271	33	84
311	272	34	83
309	271	34	83
309	271	33	83
310	271	33	83
309	270	33	83
311	270	34	83
307	269	35	84
309	267	36	84
307	269	34	83
307	266	35	84
308	268	34	82
305	264	35	85
308	266	35	84
303	263	37	84
306	262	35	84
305	261	34	84
307	262	34	83
306	262	33	83
305	263	35	83
306	264	34	83
304	262	35	83
305	264	36	84
305	264	34	84
304	264	35	83
303	264	35	83
303	263	34	83
303	262	34	83
302	265	34	81
301	264	34	83
301	267	35	83
301	267	35	84
299	268	36	83
301	269	35	83
297	265	36	85
299	265	34	84
296	262	36	84
295	264	35	82
296	263	34	82
296	262	34	83
296	260	33	83
296	258	32	83
295	259	32	83
294	258	32	84
293	260	33	83
291	263	33	82
291	267	33	82
290	270	33	82
292	272	33	83
290	276	32	82
289	276	33	80
288	276	34	78
291	278	32	78
289	278	32	82
289	279	33	84
291	280	34	84
289	282	34	83
289	281	36	85
289	280	36	83
290	279	35	83
290	278	34	83
292	277	36	83
291	278	35	80
292	279	34	78
292	279	32	76
293	278	32	74
294	281	30	69
293	280	31	70
293	281	31	70
292	281	32	72
290	280	32	74
289	280	33	74
288	279	34	76
288	280	34	76
286	282	34	74
286	282	35	74
288	281	35	75
284	280	38	79
284	280	37	80
284	279	36	80
284	281	36	79
286	281	36	79
284	279	36	81
287	277	35	84
285	278	35	83
286	281	35	83
287	281	34	85
286	282	35	86
286	286	35	85
285	287	35	86
284	289	35	86
287	290	36	86
285	294	35	86
286	293	36	87
285	296	37	87
286	299	35	87
284	301	36	88
287	305	35	88
286	307	35	86
286	308	35	87
287	308	33	87
287	309	35	87
287	309	36	86
288	307	33	86
288	306	35	83
289	302	34	83
287	298	32	84
285	295	34	83
287	291	35	77
286	287	35	79
285	282	36	81
285	278	36	83
286	274	35	85
290	272	35	87
294	268	34	82
292	264	36	82
296	258	33	80
295	255	34	82
294	254	33	83
293	250	37	85
294	246	36	88
292	284	40	98
297	284	42	97
300	287	43	97
303	243	41	84
302	240	39	84
311	243	36	86
311	246	38	83
316	249	39	84
317	249	39	86
279	251	39	80
284	252	37	79
283	254	35	77
234	246	49	81
189	246	46	88
187	255	37	80
191	251	35	80
189	251	34	78
189	251	32	76
188	248	33	79
179	253	36	78
175	251	35	80
173	247	36	83
172	243	36	83
168	244	34	82
170	242	35	82
171	244	34	80
169	243	33	78
171	245	31	76
167	245	32	75
167	244	32	77
169	244	32	77
166	246	32	77
168	245	33	79
172	245	32	79
167	248	34	76
171	246	32	79
169	249	34	76
169	250	33	75
170	249	32	76
172	248	32	76
169	247	32	77
171	247	32	77
169	248	33	77
171	248	32	76
169	248	34	77
171	248	34	76
170	248	33	78
170	248	34	78
172	248	34	78
169	248	34	78
172	248	33	78
170	249	31	76
174	247	34	76
162	248	39	78
171	245	35	80
169	245	41	80
172	247	33	79
170	250	36	77
169	250	32	79
170	250	30	77
171	251	30	78
169	251	31	77
169	250	31	77
171	252	30	75
170	253	28	72
171	253	29	73
168	254	30	72
170	254	29	71
168	254	31	71
170	251	32	75
168	247	35	76
164	247	34	78
166	240	33	84
163	249	36	77
166	244	34	81
166	245	31	81
167	245	33	78
169	246	31	82
171	245	34	79
163	247	33	73
164	243	31	79
166	244	30	77
159	247	32	70
164	245	30	73
164	243	32	73
164	240	33	79
138	241	34	77
138	240	33	77
95	244	29	74
97	242	30	71
93	240	28	73
89	239	28	72
