11	211	82	44
20	212	69	43
18	210	71	42
11	211	73	39
7	212	72	38
6	210	73	40
5	210	72	41
4	207	70	43
4	206	61	44
0	210	62	40
0	208	61	40
0	206	52	43
0	207	48	40
0	205	37	47
0	206	32	46
0	210	33	44
0	214	33	43
1	214	37	46
0	212	43	49
0	214	41	44
0	210	36	45
2	211	34	41
5	208	36	41
0	204	42	42
3	197	37	57
7	193	44	65
4	188	39	72
1	196	53	65
1	196	56	68
4	194	59	72
4	187	49	80
6	192	59	69
6	188	48	75
1	190	46	70
4	190	47	73
0	192	53	68
0	187	57	72
0	186	44	78
0	190	60	68
12	190	67	74
35	203	67	69
19	203	69	62
13	207	61	51
13	210	53	48
23	214	49	46
16	213	49	43
17	211	50	44
12	212	52	42
2	219	55	43
1	226	52	47
0	227	47	45
0	230	46	43
0	227	39	42
0	231	37	39
2	227	45	45
0	226	45	40
0	229	43	40
0	230	46	39
0	230	45	41
0	229	48	41
0	230	44	39
0	226	43	43
0	225	41	45
0	227	38	41
0	234	37	41
0	233	39	43
0	236	39	43
0	236	43	42
0	231	41	45
0	232	39	42
0	242	37	36
0	239	38	41
0	234	38	44
0	232	39	42
0	241	43	40
0	238	43	42
0	233	48	47
0	240	45	45
0	213	44	64
0	204	44	74
0	215	48	68
0	205	47	83
1	217	51	83
1	227	50	77
0	227	44	72
0	222	42	81
0	221	44	81
0	227	48	81
0	236	52	62
2	215	43	79
8	233	49	76
7	235	49	66
22	223	46	90
12	231	56	78
14	232	61	77
17	234	63	77
11	240	76	69
15	246	77	73
7	236	65	71
5	244	55	61
1	233	43	61
0	236	43	57
3	218	41	70
3	223	42	68
1	229	40	55
2	230	38	57
3	224	39	67
3	221	41	80
4	221	44	82
0	215	35	72
0	215	38	69
5	215	45	73
1	235	57	65
4	240	60	62
18	229	59	76
1	232	52	75
4	230	58	79
6	221	56	67
3	222	58	66
2	209	51	66
0	226	50	52
1	227	52	50
1	227	49	51
0	220	54	61
12	164	63	64
19	169	56	63
23	153	50	68
20	166	50	63
18	160	49	62
8	169	43	64
2	156	36	79
0	161	39	75
0	160	43	72
1	160	47	73
7	214	67	63
9	222	66	56
5	219	57	63
1	221	46	63
3	225	48	61
5	221	49	70
5	221	49	77
7	231	52	76
8	262	121	45
16	262	118	48
49	270	97	53
44	264	107	56
5	238	87	64
0	223	57	62
0	230	39	51
1	233	43	47
0	233	44	47
0	231	44	50
0	229	47	52
0	231	50	50
0	230	51	48
3	227	54	49
0	225	50	46
1	226	55	45
0	225	62	44
0	224	65	46
0	222	61	43
0	224	61	46
0	222	62	48
1	220	61	52
4	225	65	56
0	226	57	48
0	230	61	53
0	231	65	48
0	230	69	48
1	231	78	48
6	229	77	47
6	229	82	53
10	231	85	55
17	235	83	52
24	237	81	51
21	239	87	52
21	240	87	52
25	243	86	49
22	242	90	50
22	241	90	52
24	242	88	52
24	240	92	56
22	246	96	52
15	236	104	57
33	243	104	52
23	242	119	54
28	241	117	61
33	235	116	59
40	236	110	56
53	239	100	54
56	242	100	55
49	244	103	55
44	244	106	56
36	244	109	55
47	243	106	57
46	245	110	58
47	242	116	62
43	242	126	61
46	239	124	63
78	245	108	61
89	247	95	54
94	247	88	52
91	243	94	52
82	240	95	56
52	233	122	64
2	220	163	79
19	214	185	81
6	216	168	85
3	213	187	86
5	211	170	88
5	213	148	86
14	208	133	90
26	204	251	103
30	207	325	108
14	207	345	108
7	204	351	109
5	206	350	108
7	205	346	107
5	205	346	110
2	205	346	110
0	205	340	115
0	206	333	116
0	203	324	119
0	200	316	121
0	195	308	122
0	194	300	118
15	193	293	116
37	196	268	115
70	194	238	116
71	192	228	115
74	191	238	112
57	188	269	112
63	188	273	112
66	186	279	115
74	187	276	115
67	185	294	110
50	185	320	110
39	188	336	112
48	188	331	113
44	186	341	111
42	187	343	109
43	186	346	106
56	185	335	103
61	187	332	99
65	189	334	102
67	194	340	105
68	198	339	103
75	199	342	101
81	198	344	103
87	198	345	102
89	197	346	103
84	198	349	103
78	200	349	105
70	202	349	105
66	207	355	107
63	215	354	107
58	221	359	107
56	228	362	108
53	233	359	109
50	234	360	111
44	237	349	109
49	235	331	112
61	241	334	109
79	248	336	109
96	254	358	111
102	256	367	111
108	255	376	112
113	252	386	113
121	257	387	111
125	258	387	113
139	260	381	117
150	264	369	114
159	269	360	112
160	269	368	118
161	273	382	113
162	270	386	115
164	264	382	116
168	255	373	117
174	245	355	115
193	235	322	115
165	224	333	123
160	226	325	118
145	223	353	122
167	225	315	125
170	235	268	125
175	236	335	131
150	229	314	138
142	230	339	136
144	234	305	134
139	239	259	121
147	246	234	122
146	254	242	114
170	250	218	118
268	236	220	126
305	230	232	120
337	240	223	104
342	249	233	102
346	247	230	101
306	239	266	109
231	238	340	121
197	227	381	138
180	221	405	146
176	226	398	139
186	227	385	137
179	227	396	140
178	225	415	141
168	226	426	137
164	228	428	137
162	230	426	134
169	235	426	134
173	239	431	134
171	237	429	137
169	242	435	130
166	243	425	129
157	240	410	131
132	234	422	135
146	237	397	129
123	234	417	131
112	233	438	143
113	236	427	137
148	239	381	132
168	242	364	132
154	243	382	129
152	241	392	133
149	238	412	137
159	241	395	134
156	245	404	132
154	246	415	132
161	244	404	134
165	244	403	132
175	240	394	132
181	237	387	131
182	237	394	128
177	237	405	129
177	231	411	133
182	219	404	143
189	218	398	140
185	223	374	137
194	214	366	147
183	215	371	148
182	208	377	159
208	204	354	155
239	211	301	159
223	211	315	161
217	218	305	153
220	224	314	158
218	241	336	138
280	216	260	156
244	228	279	148
244	234	276	137
233	228	285	145
242	221	270	141
251	260	244	119
277	264	246	108
307	270	236	100
286	275	274	109
266	267	279	119
260	263	281	118
270	262	283	117
249	256	306	117
267	249	284	122
253	256	266	129
249	256	229	134
253	270	261	124
251	276	265	115
273	269	275	119
282	262	242	123
310	249	204	127
269	251	232	123
279	250	230	120
276	269	238	108
269	269	249	104
277	266	246	107
286	265	247	103
290	265	242	102
301	263	222	103
284	263	199	110
297	274	216	101
284	271	186	114
263	278	153	106
276	279	147	102
345	277	153	99
390	277	124	118
369	281	132	107
355	286	144	95
355	286	152	96
342	284	127	101
326	283	117	100
316	289	128	101
308	288	125	104
312	283	132	108
298	281	120	130
298	287	139	120
248	256	124	120
254	273	132	114
212	223	115	124
215	234	103	123
209	211	100	125
