842	312	16	43
840	312	17	42
840	311	17	42
840	311	18	43
839	311	18	43
838	311	18	44
837	310	18	44
837	310	18	44
837	310	18	44
836	311	19	44
836	311	18	43
836	311	18	43
835	312	18	43
834	313	18	41
833	312	19	42
832	313	19	41
831	310	18	43
830	312	18	42
830	311	18	42
829	311	18	42
828	312	18	42
828	312	17	42
827	312	17	42
827	312	17	42
825	312	18	43
825	311	18	44
824	311	19	44
824	311	19	44
823	311	19	44
822	311	19	44
822	311	19	44
821	311	19	44
821	312	19	44
820	311	19	44
820	311	19	44
819	312	19	44
818	312	19	44
818	312	19	44
817	312	19	44
817	312	19	44
816	311	19	44
816	311	19	45
815	311	19	45
815	311	19	45
814	311	19	45
813	312	20	45
813	311	19	45
812	312	19	44
812	312	19	44
811	313	19	44
811	313	19	44
810	312	19	44
811	313	19	44
809	312	19	45
809	313	19	45
808	312	19	44
808	312	19	44
808	313	19	45
807	313	19	45
806	314	19	44
806	314	19	44
805	314	19	44
805	315	19	44
804	314	20	45
803	314	20	45
802	314	20	45
802	315	20	45
802	313	20	45
801	314	20	45
801	314	20	45
801	314	20	46
800	315	20	45
801	316	19	45
800	315	19	45
800	316	19	44
801	315	19	45
800	316	20	45
800	315	20	45
799	316	20	45
799	316	20	45
800	314	20	46
799	315	20	46
799	315	20	46
798	314	20	46
798	315	21	46
798	315	21	47
797	315	22	47
797	315	22	47
797	315	22	47
797	315	22	46
796	315	22	46
796	316	22	46
795	316	22	47
795	315	22	47
795	315	22	47
795	315	22	47
795	315	22	48
794	315	23	48
795	315	23	47
794	315	23	47
793	315	23	47
794	316	23	47
793	316	24	48
794	316	24	48
792	315	23	47
792	316	23	47
793	315	23	47
793	316	23	48
792	316	23	47
792	316	23	47
793	317	22	48
793	316	23	48
792	317	23	48
791	317	22	48
791	317	23	48
791	317	23	48
790	318	23	48
790	317	23	48
790	317	22	48
790	316	22	48
789	317	22	49
790	317	22	49
789	317	22	48
788	317	22	48
789	317	21	49
788	317	22	49
788	317	21	49
788	318	21	49
789	318	20	49
787	317	21	50
788	318	21	49
787	317	21	50
787	317	21	50
787	318	22	51
786	317	22	51
786	316	23	51
786	317	22	50
785	317	23	50
