432	97	168	248
427	92	169	242
425	96	165	235
421	94	164	236
418	94	164	237
414	90	163	240
415	90	159	237
412	92	160	233
410	96	159	228
409	97	160	226
408	96	157	228
404	96	159	225
405	94	155	228
401	95	157	222
399	97	157	224
394	101	160	222
385	102	164	224
381	106	164	215
370	106	168	211
367	107	166	211
358	107	172	208
351	108	175	212
341	105	182	215
353	105	167	219
345	104	170	218
341	103	170	222
341	101	164	224
327	102	174	223
330	107	166	215
324	107	174	215
325	107	172	217
326	114	165	209
324	114	165	210
318	117	167	203
323	121	155	201
324	121	153	204
326	121	149	203
327	121	145	208
332	119	139	209
333	119	136	214
333	119	135	209
337	118	128	216
343	118	124	206
335	118	132	201
332	118	135	204
330	118	137	212
344	118	123	204
337	119	132	204
334	119	135	211
344	118	126	195
336	120	136	195
337	120	136	192
334	121	140	191
335	120	142	193
335	122	144	189
335	121	144	191
330	121	149	192
331	120	148	196
329	122	150	193
325	122	152	190
324	121	152	192
322	122	153	190
324	123	153	193
322	125	151	191
320	123	152	188
318	123	151	189
317	122	153	193
317	120	154	196
316	121	154	190
314	118	155	193
313	123	158	191
308	118	161	201
305	123	156	190
301	120	159	192
300	123	155	188
296	123	152	186
294	122	148	193
289	123	149	186
286	123	150	188
279	125	153	185
275	123	115	187
271	125	123	185
267	128	145	186
258	133	152	179
257	134	157	175
251	136	155	177
249	135	168	183
239	138	163	184
244	140	175	176
236	147	173	182
254	155	172	168
266	166	163	158
272	177	133	141
272	184	141	141
322	188	111	125
293	188	113	134
294	192	122	127
320	194	111	138
281	194	127	130
283	187	138	132
287	190	130	131
296	190	129	135
303	189	126	137
333	191	107	129
320	191	114	126
323	188	117	130
323	187	116	132
323	189	116	127
326	188	122	126
309	191	113	132
334	193	135	126
340	192	131	128
343	192	139	128
345	191	139	123
349	193	139	120
336	193	114	119
358	197	134	115
368	200	129	111
365	199	132	115
361	200	143	115
364	201	140	119
360	201	145	122
361	200	145	123
365	201	143	124
368	202	139	119
353	201	148	122
320	194	112	130
351	203	151	124
318	194	132	132
323	190	110	133
330	192	106	134
329	192	111	130
324	195	115	129
324	197	117	123
325	195	118	128
321	194	113	127
320	193	110	132
326	194	107	126
307	198	103	130
316	195	105	124
326	195	99	124
321	196	106	126
330	194	118	123
331	196	112	125
311	196	106	125
318	195	99	122
328	198	106	123
319	197	122	120
319	188	107	129
335	195	109	125
337	197	120	119
348	198	139	117
322	197	115	120
318	195	107	122
331	197	119	125
339	198	146	117
322	197	111	126
316	199	103	129
351	204	133	117
325	193	125	132
327	196	119	129
314	197	106	133
278	206	125	124
287	203	122	134
336	202	143	122
333	195	146	137
335	199	153	126
332	194	153	130
328	196	127	133
323	195	142	135
327	197	138	131
