592	235	59	163
584	241	57	163
583	240	59	163
584	240	62	163
594	243	65	161
601	252	63	161
592	267	66	163
578	281	70	166
567	300	73	159
566	308	72	165
558	308	83	166
547	304	89	166
525	292	85	170
506	281	83	164
503	281	84	160
514	276	84	167
535	276	81	166
563	275	73	164
584	277	63	162
569	278	70	167
549	282	71	163
532	284	68	162
526	285	65	165
521	288	65	167
512	291	72	161
498	291	79	164
484	293	81	160
467	294	82	155
451	293	79	157
437	293	82	161
428	291	82	162
415	291	83	160
407	288	77	163
395	288	69	163
394	297	63	156
395	287	62	162
394	290	64	163
397	291	68	169
401	294	75	169
408	301	81	168
410	304	88	169
415	303	93	173
419	305	92	172
421	306	93	173
432	325	87	154
461	338	62	137
469	340	58	126
473	343	58	127
471	344	63	129
473	346	64	123
470	349	65	121
473	350	61	120
477	352	59	120
475	354	59	119
480	355	61	120
483	355	59	118
488	354	57	120
492	353	54	120
494	354	54	118
496	356	54	115
504	357	54	117
513	359	55	118
516	361	60	116
517	360	62	117
511	360	67	119
520	358	64	123
524	356	66	124
533	352	62	129
546	348	61	132
570	347	56	128
580	347	59	127
591	345	58	126
592	341	65	125
594	336	65	125
476	300	68	185
484	301	76	182
499	299	74	183
511	300	73	181
523	298	69	181
530	296	67	182
532	295	67	180
532	295	61	180
528	294	62	182
516	298	66	177
499	302	64	181
495	304	60	174
492	308	61	181
494	312	67	177
500	313	68	179
511	316	66	178
518	315	68	179
523	312	72	178
528	307	74	178
530	302	75	179
536	291	77	179
542	286	80	175
545	277	77	177
542	275	78	174
538	271	75	177
524	267	77	177
520	266	70	174
517	270	69	167
519	271	68	166
525	269	69	170
542	273	64	170
555	280	63	161
554	283	61	161
559	287	67	156
553	289	64	161
582	310	58	129
580	312	57	132
574	317	59	136
569	322	62	132
569	324	62	127
570	326	61	127
572	327	59	126
576	326	57	127
582	325	58	127
584	323	64	126
585	314	70	138
600	319	63	133
611	316	56	134
620	315	54	128
629	316	52	126
633	316	55	132
642	315	53	124
647	313	52	128
651	314	55	119
654	313	57	119
655	312	58	121
655	311	56	124
651	310	57	126
647	308	60	128
640	306	64	135
622	293	66	152
629	299	66	146
636	296	64	148
638	297	67	145
638	292	68	151
647	297	69	143
644	295	67	143
665	300	70	130
670	301	64	125
672	301	62	124
676	302	58	123
679	303	57	121
681	302	56	122
684	303	56	122
684	305	57	121
684	304	56	119
683	303	55	123
685	304	53	124
682	304	52	123
685	303	51	127
690	303	49	124
689	303	48	128
688	304	49	126
687	303	49	126
677	296	54	136
672	288	61	144
669	284	66	149
667	281	68	150
660	275	71	158
656	273	72	161
651	274	75	161
647	274	76	162
648	276	73	160
646	276	72	161
644	277	72	161
638	279	75	159
630	279	78	159
626	279	72	158
631	279	73	159
637	276	68	162
641	273	74	160
643	270	71	161
642	270	76	161
646	270	75	160
650	270	75	161
652	270	75	160
653	270	79	160
654	270	76	162
654	272	65	160
651	273	59	160
650	274	63	160
647	274	60	158
648	275	59	152
649	276	60	150
640	274	69	151
637	268	78	157
634	267	79	158
632	268	79	157
633	268	74	156
645	266	65	157
655	266	58	157
656	266	57	157
652	269	61	153
643	271	63	153
637	272	62	154
630	275	62	156
581	312	58	109
580	320	59	104
579	321	57	107
576	325	60	107
573	329	59	107
571	331	58	105
569	331	57	105
570	331	60	105
568	330	56	108
570	330	53	107
571	329	49	107
573	330	48	106
576	330	48	106
578	329	46	108
578	330	46	108
579	330	45	106
581	331	44	107
582	331	44	106
583	331	44	108
583	331	45	107
583	331	45	108
583	331	45	107
582	331	46	107
582	331	45	107
582	331	49	107
610	330	54	105
609	328	56	108
610	324	60	113
662	308	57	132
685	310	58	124
675	313	69	123
678	317	74	119
679	319	73	121
683	321	73	119
678	311	76	127
653	302	78	141
653	286	69	158
660	289	69	154
660	286	69	158
660	290	70	152
658	285	62	158
657	290	61	152
661	290	63	151
694	327	95	103
697	326	90	105
656	287	70	154
651	290	74	154
642	296	67	150
671	316	99	122
656	293	70	154
659	295	54	155
662	295	52	155
664	291	49	159
