6	334	281	123
11	332	287	125
21	333	278	121
47	325	270	124
88	318	263	126
143	319	251	125
154	318	246	123
165	314	239	123
171	313	237	120
184	312	225	118
194	311	216	118
207	309	205	116
216	308	197	113
225	305	188	112
236	303	177	110
244	300	169	109
255	297	155	109
263	295	145	107
271	290	135	107
275	288	126	103
277	287	121	103
279	283	117	103
167	224	169	59
284	282	110	98
284	279	109	96
284	276	108	95
285	273	106	94
285	270	106	94
285	267	104	93
284	263	104	94
140	223	166	57
135	224	170	57
162	311	133	102
128	222	169	58
127	223	171	58
123	223	167	58
117	224	168	58
117	224	165	57
114	224	167	57
111	223	168	59
110	223	165	59
106	225	168	59
104	225	166	59
101	224	167	59
100	225	166	59
98	225	166	60
97	225	167	60
95	225	166	59
98	225	164	60
95	226	165	58
95	226	165	59
93	227	167	59
96	227	163	58
93	225	166	59
94	226	165	59
94	226	163	58
94	226	163	59
95	226	161	59
96	226	158	58
95	227	160	58
94	227	157	59
93	226	158	59
93	227	157	58
93	227	154	58
93	228	153	58
93	227	153	58
90	228	154	58
90	227	153	59
90	226	152	59
92	226	151	59
90	227	152	58
93	227	149	59
90	227	150	59
94	226	145	59
92	227	147	59
91	226	149	59
91	227	146	59
93	227	146	59
87	228	149	59
92	226	144	60
90	228	145	60
92	227	143	59
88	228	146	58
89	228	143	59
89	227	142	58
85	229	145	59
87	227	142	59
84	228	144	58
84	227	143	58
92	228	143	59
92	227	143	59
90	229	145	59
91	227	143	59
92	228	143	59
91	229	144	58
94	228	142	58
93	228	142	58
92	229	144	59
92	227	144	59
93	227	143	59
93	228	144	58
94	228	142	57
92	229	144	58
94	227	142	59
93	229	144	59
94	228	143	59
95	227	142	59
93	229	144	58
94	228	143	58
94	228	143	58
95	228	142	58
96	227	143	58
93	227	144	58
95	227	143	59
97	226	142	58
95	227	144	57
93	227	145	58
96	226	143	58
93	227	145	58
95	226	144	58
95	226	143	57
92	226	146	57
98	225	141	59
94	225	145	58
94	224	145	58
93	225	146	58
94	224	145	58
94	224	145	58
93	225	146	58
93	223	147	58
95	224	145	58
96	222	145	58
92	223	147	60
94	222	146	59
94	222	146	59
96	222	145	59
94	223	146	58
