5	290	239	94
42	291	218	90
46	293	213	88
52	295	188	86
64	297	162	85
73	299	148	83
84	302	142	82
101	307	134	84
111	312	134	87
134	315	125	89
159	317	118	91
186	320	114	88
203	321	109	87
214	319	107	87
220	318	113	85
227	316	119	85
238	311	127	87
243	309	136	88
251	308	145	91
258	308	148	95
268	309	151	94
278	308	151	94
286	308	156	94
293	307	160	92
294	307	166	92
295	307	174	94
294	307	171	94
292	308	169	99
286	309	170	101
278	310	172	100
267	311	178	100
253	313	185	97
240	313	194	96
226	314	203	96
214	312	203	97
198	311	203	102
187	310	205	104
171	310	207	103
158	310	213	99
145	311	215	100
133	310	219	100
123	309	226	101
113	307	235	107
106	305	237	110
103	303	228	109
95	303	222	108
89	303	235	105
85	304	241	105
83	304	245	105
84	304	250	108
73	304	251	108
69	303	249	114
72	305	245	115
68	305	244	113
59	306	250	111
49	308	260	109
42	307	261	110
40	305	265	111
37	305	264	120
35	305	262	117
29	307	251	115
21	310	262	115
14	312	271	112
7	311	263	116
1	307	261	119
0	307	258	121
0	308	243	126
2	315	234	121
1	319	233	120
0	323	229	121
0	325	222	120
0	327	205	121
0	329	195	122
0	332	192	115
2	335	178	112
1	335	155	113
0	335	145	112
0	332	145	118
0	331	142	122
1	333	142	122
1	335	142	122
2	336	139	118
0	337	140	121
0	335	140	119
0	335	136	120
1	339	140	124
0	343	130	123
1	345	126	121
0	348	130	125
0	345	129	128
0	345	127	130
