51	264	64	129
55	263	66	129
62	262	65	129
72	260	63	130
81	260	59	130
89	257	56	129
96	257	54	129
97	257	59	125
100	257	62	127
108	256	57	129
110	254	58	130
112	253	57	127
114	254	54	122
115	254	54	123
113	255	53	125
110	253	57	126
105	247	60	123
110	246	51	119
109	243	52	120
106	242	53	121
106	240	54	123
106	238	53	124
107	237	51	122
108	239	52	115
108	236	52	118
109	238	48	112
107	240	49	113
101	236	53	117
97	231	54	118
94	232	55	117
94	233	53	113
92	230	54	116
90	226	55	117
89	227	55	115
86	222	56	116
90	229	52	108
84	222	57	114
80	225	58	108
84	223	53	107
80	220	61	110
154	225	47	118
148	219	47	114
88	222	53	105
91	219	52	106
92	218	55	109
90	214	51	109
98	214	56	98
98	213	52	106
155	205	44	108
153	202	50	104
160	202	47	102
160	199	48	103
165	198	48	107
164	199	53	106
167	197	50	107
172	195	47	108
174	195	46	108
176	194	46	105
177	195	47	108
179	194	47	105
182	193	46	103
182	192	46	104
185	190	46	107
188	190	45	107
194	193	43	101
192	189	43	105
195	191	43	100
192	184	47	108
193	189	47	105
190	188	49	106
193	191	47	99
191	190	45	98
186	191	47	100
183	189	48	104
187	185	48	105
182	188	46	100
157	190	48	98
137	189	46	95
155	190	54	95
179	183	50	103
174	185	53	103
183	178	45	109
181	180	47	108
179	178	47	109
180	175	46	114
179	176	45	111
178	178	45	108
181	179	46	106
180	175	47	111
180	176	47	115
179	176	50	115
178	177	50	117
180	178	51	116
182	174	51	116
182	173	51	107
185	171	48	101
187	171	43	100
188	172	40	97
185	173	42	94
188	173	42	92
190	174	39	93
189	175	40	88
190	174	39	89
187	174	41	92
187	172	40	98
184	171	41	97
180	170	44	98
179	171	42	100
174	170	44	106
178	168	42	106
178	167	41	104
176	166	40	102
176	169	39	99
176	165	39	101
173	166	41	98
176	170	38	85
174	170	38	90
170	165	42	96
164	166	46	96
163	167	47	95
163	168	47	95
161	164	49	101
161	166	50	95
164	168	47	92
159	167	50	94
159	164	53	99
159	160	54	102
160	163	52	100
167	164	47	98
162	164	48	97
158	164	52	96
157	165	49	96
157	159	51	97
157	161	48	90
160	160	46	91
173	160	39	84
168	163	41	78
173	160	38	83
180	158	35	84
181	158	38	78
181	157	36	82
184	157	36	81
183	153	36	81
183	153	35	81
188	152	34	82
188	155	35	79
186	155	36	79
186	154	35	79
174	154	33	77
174	152	33	80
189	151	33	81
191	142	32	89
191	147	32	82
188	148	34	80
189	145	34	81
192	146	32	81
188	147	35	79
191	144	34	80
194	147	32	76
192	147	34	77
195	144	36	78
196	146	34	78
197	146	36	75
198	145	36	77
196	144	37	79
198	142	37	79
198	141	37	76
202	141	37	77
200	140	39	77
205	140	36	78
203	140	37	77
204	139	38	78
206	139	37	75
210	139	37	78
212	140	35	76
214	138	36	76
217	139	36	74
212	138	42	73
223	138	38	76
229	137	36	75
234	136	36	74
