2	284	149	210
10	283	155	205
18	282	156	205
30	283	153	202
41	284	148	198
52	285	144	195
60	283	143	193
72	283	138	191
82	282	133	188
91	282	131	187
104	283	126	184
118	283	118	182
129	282	117	181
139	282	111	179
150	282	111	178
160	283	106	175
173	282	102	172
181	282	103	171
190	283	102	169
198	283	101	167
205	283	103	165
218	282	102	163
225	282	100	163
233	282	99	161
241	282	101	159
248	283	100	159
258	285	99	156
268	284	98	155
275	285	98	152
282	285	96	151
290	284	95	150
298	283	92	150
305	283	88	149
311	284	87	146
317	284	86	145
323	283	85	144
329	283	84	142
335	284	83	141
341	284	81	141
347	285	80	140
356	287	78	137
361	287	77	137
369	289	78	136
375	288	75	136
379	288	75	134
381	287	76	134
384	286	77	133
391	286	73	132
396	287	72	130
400	286	72	129
403	287	73	128
408	288	71	126
414	288	68	125
420	290	65	124
423	290	65	123
427	291	63	122
430	291	63	122
435	292	62	120
439	293	61	119
444	294	59	118
447	294	59	116
450	293	58	117
456	294	55	115
458	294	56	114
460	293	56	114
461	293	58	113
463	294	58	112
465	295	59	111
466	295	60	111
470	296	60	111
472	295	63	110
474	295	63	110
479	296	62	109
483	297	62	107
487	297	63	106
491	297	62	105
496	299	62	105
501	299	64	105
505	301	64	105
508	301	65	105
509	300	68	105
512	302	69	103
515	305	67	104
520	303	62	106
522	303	63	106
522	301	60	107
524	301	60	108
527	297	63	111
528	295	74	114
530	293	70	114
534	293	69	114
538	292	70	114
541	292	69	114
543	291	72	111
546	291	74	110
547	291	80	111
557	290	73	105
565	293	67	105
575	295	58	96
581	297	52	91
584	298	50	89
587	299	51	87
595	297	49	90
602	298	47	91
608	299	55	96
615	298	55	94
619	300	56	104
624	299	58	95
631	298	67	95
623	296	64	105
559	289	59	114
559	289	60	115
561	291	62	112
