1	366	96	106
18	363	93	107
33	361	90	108
50	357	87	112
65	356	83	108
78	355	83	103
88	353	84	103
102	352	82	104
112	349	79	104
123	347	76	107
131	346	74	102
140	345	70	102
142	343	69	97
155	340	61	100
161	338	60	99
169	336	57	97
175	335	59	94
182	333	59	92
187	331	58	92
192	330	59	93
199	328	57	93
204	326	57	94
208	324	55	95
215	324	51	94
224	322	51	92
228	322	47	87
228	320	49	85
229	319	51	85
231	317	51	83
229	316	54	85
230	316	53	84
230	314	53	84
231	313	52	84
229	312	53	81
230	310	53	82
231	308	52	80
229	308	53	79
229	306	53	79
230	305	53	79
229	304	53	79
230	302	52	78
231	302	51	77
232	299	51	78
232	298	50	76
234	297	48	78
235	296	47	78
235	293	46	79
235	292	46	79
236	290	47	79
237	289	46	80
239	288	46	80
241	287	47	81
246	287	43	80
250	287	41	79
250	286	41	79
251	285	42	78
254	281	39	79
254	281	39	80
253	280	40	77
252	277	41	78
253	277	41	78
254	276	40	79
255	275	40	77
256	275	38	75
256	274	39	75
258	274	37	75
257	272	36	73
256	271	36	72
253	270	37	73
252	269	37	73
252	268	37	71
250	267	36	70
249	267	35	71
247	265	35	71
246	264	35	70
246	265	33	69
244	263	35	69
243	262	36	68
243	261	35	69
241	260	36	69
241	258	37	69
241	257	36	69
241	257	36	68
243	257	35	67
243	255	35	67
244	254	35	67
245	255	34	67
246	253	35	67
247	253	35	65
247	251	35	65
250	250	35	65
251	250	36	66
255	249	35	65
258	248	34	66
262	247	34	66
266	247	34	66
270	245	33	64
272	245	34	65
273	244	34	65
276	243	34	65
279	243	34	65
282	242	34	65
286	241	33	65
292	241	36	63
294	241	39	60
297	240	41	65
301	240	38	65
302	240	38	63
304	239	36	62
306	238	35	64
307	237	35	65
308	237	36	65
308	236	35	67
309	234	34	66
310	234	35	59
311	233	36	56
312	233	34	56
313	233	34	55
314	232	34	52
314	232	33	53
312	230	34	54
313	231	32	57
312	230	33	56
311	228	31	55
309	228	31	55
308	227	29	56
307	227	31	54
306	226	27	55
303	226	27	54
301	226	28	54
299	225	29	55
298	224	30	54
297	224	31	54
297	223	30	53
297	223	29	52
299	222	28	53
299	222	28	52
298	221	29	51
298	221	29	51
300	220	29	51
301	219	29	51
302	219	29	53
304	218	29	53
307	219	28	52
308	217	29	53
311	217	28	52
312	216	28	53
314	216	27	52
317	216	27	52
319	216	27	51
321	215	28	50
323	214	27	47
324	214	27	47
326	213	27	47
328	213	26	47
329	213	27	47
331	213	27	47
331	213	28	45
334	212	28	47
338	212	28	47
339	211	29	45
341	212	29	45
344	210	27	46
347	209	26	47
348	209	27	45
350	208	27	45
350	207	28	46
351	208	28	46
352	207	27	46
352	207	28	45
353	207	28	45
355	206	26	44
356	206	27	44
357	206	26	45
356	204	27	46
357	204	27	45
358	203	27	46
358	203	27	46
359	202	27	45
361	202	27	46
362	202	26	45
363	201	27	47
364	201	27	45
365	200	27	47
367	199	28	45
368	199	27	45
370	197	28	46
401	195	30	43
403	196	28	44
403	194	26	45
403	194	28	45
405	195	27	45
379	196	24	45
380	197	25	43
381	195	25	45
406	194	28	45
407	194	29	45
407	195	31	45
382	195	24	44
383	195	24	44
383	194	24	43
384	194	24	44
384	194	25	43
384	194	24	42
384	193	25	44
385	193	24	42
386	193	24	43
386	193	23	42
387	193	24	41
387	192	24	42
388	192	24	41
389	191	24	41
390	191	24	42
391	191	24	42
394	190	23	42
396	191	23	41
397	191	22	41
396	191	24	39
399	190	25	39
400	190	25	38
