551	302	50	144
549	300	48	142
547	299	49	143
546	296	49	139
544	294	50	136
542	293	48	137
539	291	47	139
537	290	47	139
534	290	46	137
531	287	47	135
528	286	46	135
524	284	46	136
520	281	48	139
517	281	50	138
513	278	49	136
508	277	48	130
508	276	45	133
505	277	45	131
504	276	43	131
500	273	44	130
499	272	43	128
497	269	46	130
495	268	46	131
494	268	45	131
492	265	45	127
490	263	45	125
488	262	44	127
484	261	45	126
481	260	44	125
479	259	43	123
475	257	43	122
472	257	44	123
466	255	47	123
463	255	48	123
462	252	46	123
460	250	45	119
458	249	43	121
456	250	44	119
455	251	42	118
454	247	40	120
453	246	41	115
451	246	42	117
450	244	42	117
447	244	44	117
447	245	42	116
446	243	41	111
447	242	40	111
442	240	40	113
442	241	40	112
439	239	40	112
436	236	40	110
435	235	40	111
433	233	41	112
433	233	40	111
432	232	40	113
432	231	40	108
432	229	39	108
432	228	38	110
431	228	37	109
429	227	37	109
426	226	37	105
423	224	40	106
423	223	38	108
422	223	38	107
422	222	38	107
421	219	37	102
421	219	36	104
420	219	36	105
417	217	36	106
415	218	36	104
412	215	36	102
410	215	36	101
409	214	36	102
408	215	35	103
405	213	37	103
404	210	38	105
351	228	83	105
364	269	87	105
408	260	99	124
347	180	119	130
337	178	103	143
362	176	102	132
352	181	72	123
397	202	44	102
395	203	37	100
395	201	33	98
394	201	34	97
394	199	34	98
393	200	34	97
391	198	34	98
388	197	35	97
387	196	35	96
383	195	36	97
384	196	35	95
382	195	34	97
381	193	33	94
378	192	33	95
377	191	32	94
373	193	33	93
369	191	34	95
366	189	34	95
364	188	34	96
361	185	34	96
360	188	34	95
358	186	33	94
356	187	31	89
354	186	31	91
353	186	31	92
349	185	33	92
345	183	34	92
343	183	33	91
339	181	34	93
337	182	33	91
335	182	33	90
333	181	33	90
330	179	32	89
328	178	32	90
327	177	31	90
325	178	31	89
323	178	31	89
321	176	30	88
319	174	32	89
317	175	32	88
317	175	32	88
315	174	32	89
315	173	31	85
314	173	31	85
312	173	31	86
312	174	30	85
311	171	30	86
309	172	31	83
308	170	30	83
306	170	30	85
306	170	29	83
305	171	29	82
305	169	29	82
305	168	30	82
305	168	30	82
304	169	29	81
303	167	28	82
302	165	28	83
301	163	28	83
301	164	28	83
301	163	29	84
300	163	29	83
301	163	29	82
303	162	29	81
302	160	29	82
303	161	29	83
302	160	29	81
302	160	29	82
302	158	29	81
300	157	30	81
301	157	29	81
301	158	30	80
301	158	30	80
303	157	30	78
304	155	28	79
305	155	28	79
306	155	28	78
306	154	28	79
306	154	29	77
306	153	29	78
309	153	28	77
311	154	28	77
311	153	29	77
314	151	29	76
315	151	28	77
316	150	28	77
318	150	27	77
318	150	27	77
318	149	26	73
318	148	27	75
319	148	27	77
321	148	28	76
322	148	27	76
323	148	26	75
324	147	28	75
324	146	27	76
325	145	27	75
325	146	27	74
326	144	27	76
325	142	28	75
326	143	27	75
327	142	27	74
328	143	27	73
330	144	27	73
331	142	29	74
333	140	28	74
334	141	27	74
334	141	28	74
336	140	28	74
339	138	27	74
338	138	27	73
339	137	27	74
342	137	26	74
344	137	27	72
347	137	27	71
350	137	27	70
351	135	29	71
353	136	30	71
355	136	29	69
360	134	26	69
363	133	25	67
366	134	25	68
369	133	26	68
373	134	27	65
376	133	29	66
379	131	29	67
381	131	30	68
383	131	29	67
386	131	27	66
389	129	26	67
391	130	25	65
394	129	24	64
398	130	25	62
400	129	26	63
404	127	28	64
406	127	28	67
408	126	28	68
409	126	27	67
412	125	25	68
414	122	26	68
415	123	26	67
417	123	26	67
420	123	26	68
423	121	25	69
426	119	25	68
427	116	25	72
428	117	26	72
429	117	25	69
430	115	27	71
431	115	25	73
432	114	25	71
434	114	26	70
435	114	25	67
437	115	23	65
439	115	24	64
441	114	24	64
443	114	24	64
444	113	25	65
446	114	25	63
447	112	23	62
449	112	23	64
450	111	23	62
453	110	24	63
469	129	29	77
465	127	33	79
463	127	34	76
459	128	35	80
463	129	33	81
462	126	32	79
463	123	32	81
463	150	29	76
461	165	31	81
460	169	30	77
457	166	30	77
458	166	30	79
458	168	30	78
459	167	30	82
457	150	30	81
458	168	29	77
458	172	30	72
470	169	33	77
454	162	31	82
455	163	31	81
454	161	30	81
453	157	33	87
452	156	33	87
453	158	34	84
454	161	34	83
453	160	35	83
503	181	40	92
504	181	41	93
503	181	41	92
506	186	37	87
448	151	31	86
452	156	30	82
452	159	32	80
451	155	32	81
450	152	28	80
450	154	29	77
448	153	29	79
446	151	27	77
446	151	27	75
449	151	26	74
447	149	27	79
444	145	28	80
445	148	27	77
444	147	26	75
446	147	25	72
438	137	27	74
445	147	28	77
444	150	28	72
441	142	28	75
447	151	30	74
485	176	34	80
484	176	38	74
483	175	35	77
486	175	33	75
486	173	31	77
485	173	30	76
486	175	30	75
482	174	31	77
482	172	29	75
497	174	25	73
481	173	28	71
484	171	28	71
481	171	28	71
483	172	27	72
481	173	27	69
481	171	29	74
481	172	30	72
479	171	31	74
476	171	31	72
474	169	34	74
475	170	30	72
474	172	29	69
472	170	30	71
468	168	31	74
469	167	30	73
466	167	30	71
464	160	33	79
425	137	30	75
421	135	30	74
420	137	28	76
422	133	25	68
415	134	25	64
415	134	25	63
412	133	26	67
409	133	26	66
407	134	28	64
405	137	30	61
405	136	26	63
405	135	26	65
402	136	26	62
401	138	28	60
398	136	27	61
395	136	26	62
393	134	26	62
392	133	26	63
392	133	27	64
391	134	27	62
391	132	26	65
391	133	25	61
390	132	24	63
389	133	25	62
388	134	24	60
387	134	24	60
384	132	25	64
385	132	25	64
384	132	25	63
385	131	25	63
384	132	25	61
385	132	24	61
383	132	24	61
382	132	24	59
381	132	25	60
381	131	25	61
380	131	26	61
380	131	25	62
380	130	25	64
381	132	27	63
379	131	26	63
380	132	25	61
378	132	26	59
377	129	25	61
376	128	25	61
376	127	25	63
376	128	26	65
375	129	26	62
377	127	25	62
378	128	25	59
377	127	25	60
377	128	25	60
376	127	24	60
374	127	25	62
375	126	25	61
375	126	26	62
376	126	26	63
379	125	27	62
376	124	25	64
396	128	28	60
376	125	27	64
377	125	30	64
375	124	31	62
