624	201	84	146
638	175	74	153
650	169	67	154
656	168	67	152
660	167	68	152
668	170	74	152
685	187	88	154
707	197	80	152
715	207	80	147
718	209	82	147
720	211	81	146
718	200	80	150
710	195	79	151
707	192	67	150
704	187	64	148
696	175	67	151
678	169	77	146
671	168	82	147
669	174	83	148
674	183	84	148
681	188	88	148
699	198	90	143
708	200	83	142
706	201	85	144
705	204	83	145
702	207	81	144
703	210	74	142
705	211	72	142
707	210	69	142
706	209	67	141
702	209	65	140
677	213	69	136
666	215	71	135
660	218	69	135
653	221	68	135
649	224	67	136
647	227	62	136
648	232	59	133
649	233	60	133
648	233	60	134
647	229	61	134
643	223	64	136
639	205	71	139
639	195	74	135
638	184	77	136
638	174	77	134
637	164	80	134
639	149	80	130
639	141	79	130
634	139	80	127
624	139	79	130
615	144	81	131
604	160	71	128
602	163	71	127
606	167	65	125
610	171	61	125
613	177	60	126
616	190	59	122
618	194	56	119
617	196	57	118
615	199	56	118
609	203	58	119
602	214	55	118
602	212	58	119
605	208	58	119
609	204	57	120
609	200	60	122
594	192	65	119
579	184	71	118
565	179	67	119
552	174	70	121
538	172	70	119
508	170	72	118
493	168	71	121
480	169	72	119
476	168	68	120
474	170	68	120
478	167	62	121
485	169	55	120
485	172	57	119
482	178	56	125
473	191	56	129
451	222	61	128
447	235	59	125
444	246	58	126
438	263	59	126
426	281	60	125
418	301	58	120
416	298	58	121
412	282	61	127
403	267	65	128
393	253	64	129
374	239	64	120
373	233	62	124
378	227	68	123
401	229	66	120
428	238	64	118
482	263	63	120
501	272	67	119
521	277	61	124
531	291	52	116
532	295	52	118
519	309	58	128
505	326	58	125
500	341	51	116
499	341	49	117
499	344	54	113
522	347	52	98
537	334	49	103
548	321	52	95
544	302	74	105
549	291	77	109
568	298	84	115
595	303	68	119
582	311	77	112
594	303	48	118
584	300	49	119
556	303	65	116
547	312	64	123
541	313	63	120
537	320	60	114
532	312	62	115
515	300	66	111
506	297	64	108
496	296	65	107
495	294	62	109
497	293	61	108
517	297	59	108
529	298	56	109
539	301	55	109
549	304	51	108
552	305	50	108
556	310	51	105
559	312	53	105
562	316	53	106
570	321	51	107
578	328	52	110
597	341	54	105
611	342	52	105
623	342	51	103
633	342	50	102
640	341	50	103
640	343	52	103
634	344	56	104
627	344	58	105
621	343	59	105
617	341	59	106
614	341	58	104
615	342	56	103
616	345	55	103
617	347	54	102
619	348	53	102
631	345	53	102
637	343	54	103
647	342	50	102
654	342	49	100
662	342	49	100
678	341	49	98
686	340	47	99
691	340	47	98
694	341	44	98
694	341	45	99
682	341	44	98
675	342	45	97
670	342	45	99
667	341	45	100
664	336	46	100
653	331	57	101
662	332	50	98
652	330	59	97
649	340	56	87
647	337	55	96
615	343	53	92
594	328	55	99
563	363	60	98
540	381	56	105
529	393	53	102
518	398	49	104
519	390	51	114
518	372	54	124
516	351	54	125
511	350	54	125
487	350	59	128
484	331	57	125
475	330	58	123
469	325	57	122
456	315	61	134
416	334	85	131
268	260	94	174
229	253	99	189
236	225	99	223
144	298	144	173
119	276	121	168
101	287	118	164
88	287	103	159
74	299	102	161
41	299	114	176
20	330	105	211
24	374	84	192
5	359	85	188
24	349	86	184
34	330	87	174
24	374	88	173
27	365	97	175
65	378	93	194
89	376	89	169
12	313	79	135
105	329	82	131
158	298	69	148
146	288	85	137
149	280	81	157
153	275	91	155
124	294	96	164
174	326	100	150
187	327	105	144
210	316	99	142
217	286	120	151
73	292	90	143
91	290	85	126
93	279	93	131
127	231	116	125
223	245	106	164
229	244	100	170
256	274	116	164
281	278	112	160
284	277	107	170
304	282	109	166
297	268	111	174
287	281	104	175
279	283	116	174
280	281	117	169
277	269	121	177
282	263	125	169
304	268	130	160
295	257	115	176
322	271	107	172
320	269	96	153
314	256	95	162
363	278	106	157
369	272	100	161
363	255	106	165
389	253	105	175
372	250	102	165
445	228	88	177
473	225	79	185
479	220	80	199
490	234	81	171
500	241	77	168
510	217	75	165
515	204	83	168
490	200	82	185
506	176	78	187
489	218	81	155
490	214	80	157
484	213	90	159
494	215	93	140
482	208	111	145
454	198	94	143
482	200	83	144
493	205	88	140
501	198	74	139
502	195	67	132
499	191	63	133
480	195	72	119
486	182	58	127
491	180	62	129
494	163	64	143
494	142	69	147
554	149	99	153
562	149	107	169
552	137	114	166
594	137	101	158
586	161	99	153
614	177	90	170
620	174	89	182
627	159	89	191
641	185	91	172
648	144	95	185
655	153	100	175
664	155	93	214
662	166	99	171
692	134	99	191
675	161	111	168
657	159	111	181
684	125	98	183
651	140	98	184
660	134	89	174
650	127	81	194
593	169	90	192
614	131	90	165
626	135	83	145
614	132	82	162
573	155	85	216
590	134	78	188
575	146	105	161
546	190	90	179
551	147	89	201
557	133	91	173
534	149	85	148
572	117	71	170
544	149	79	139
544	134	79	154
570	94	81	181
540	136	81	158
577	132	76	166
546	166	81	154
538	202	79	138
542	205	73	165
540	222	93	177
552	229	92	188
549	207	103	141
570	194	104	151
562	195	101	158
560	235	90	180
550	221	95	172
582	135	99	169
569	149	105	162
547	179	92	153
595	146	81	144
545	150	92	158
545	149	95	157
543	147	100	152
543	148	102	154
582	142	87	154
592	147	89	158
567	155	93	159
583	130	83	162
601	124	75	173
522	166	82	168
513	157	95	191
506	155	126	177
471	175	107	157
512	171	108	181
475	193	104	163
476	240	101	182
439	191	147	151
453	180	126	156
434	196	126	193
432	195	111	178
412	187	118	162
407	185	108	150
407	184	103	165
396	185	109	143
416	187	96	152
377	183	90	128
392	182	92	137
381	171	76	129
387	168	73	129
392	164	74	127
391	157	71	123
395	152	73	139
397	150	78	141
401	155	78	136
406	152	70	133
420	152	59	131
435	152	63	127
457	156	73	128
492	176	80	155
514	185	90	177
548	185	97	171
555	202	114	162
561	173	106	175
554	181	112	154
555	184	126	158
577	177	116	170
591	175	115	175
556	186	120	164
569	199	105	158
578	163	116	165
545	175	119	159
552	164	110	167
548	168	99	174
570	172	113	163
581	201	103	157
576	184	104	169
565	186	107	161
559	185	103	156
559	185	96	158
533	198	89	153
508	201	85	141
492	184	88	161
489	203	90	160
475	213	96	150
470	208	88	157
466	196	91	157
460	203	98	183
463	193	96	185
451	190	98	153
452	239	97	196
400	226	96	191
335	179	123	165
329	216	104	188
294	167	105	158
289	173	99	154
275	152	102	155
279	150	94	163
274	150	98	162
289	167	105	150
308	186	105	160
353	202	99	150
363	201	93	160
385	210	100	174
408	208	100	204
419	203	113	170
460	230	101	199
489	267	103	179
522	256	106	177
557	192	92	187
591	202	94	179
598	145	86	176
581	139	105	191
536	137	126	220
533	189	133	141
513	161	123	177
395	188	92	135
399	185	95	96
401	174	93	99
399	190	90	107
394	184	105	139
463	107	117	179
398	145	133	175
373	195	112	150
407	191	132	131
477	203	93	177
661	164	81	142
671	149	61	130
741	238	48	130
744	282	41	87
744	298	37	64
741	298	35	61
736	296	35	61
728	291	36	62
720	290	36	60
709	288	36	62
687	286	36	60
682	285	34	61
678	282	34	62
676	281	34	62
673	281	33	62
667	288	33	61
661	290	33	61
654	294	34	61
650	295	33	62
647	297	34	61
645	296	34	62
646	294	36	61
648	291	36	62
650	289	35	62
651	288	36	62
649	288	37	61
649	287	37	61
651	289	36	61
657	290	35	60
663	291	35	60
679	294	34	61
687	294	35	61
695	292	36	61
703	290	36	60
711	288	36	60
727	281	35	61
734	284	35	60
744	286	34	60
755	289	34	59
768	290	33	61
794	297	32	57
806	300	32	58
816	306	33	58
826	311	33	60
832	315	33	59
842	316	33	59
843	315	33	60
843	315	35	60
839	314	35	59
835	314	34	58
823	313	35	56
822	312	33	56
820	312	34	56
819	312	35	57
820	311	37	57
820	309	41	59
817	307	45	61
817	306	44	63
817	305	44	64
819	306	40	62
814	305	35	59
814	304	35	59
812	303	34	58
812	302	34	58
813	301	35	56
815	301	34	57
817	300	33	57
818	300	33	58
821	300	31	59
824	303	31	59
831	310	35	58
838	310	34	59
845	312	34	58
850	312	35	58
855	312	36	56
867	307	35	56
872	304	33	56
873	303	33	54
874	301	33	54
