68	342	43	72
71	339	45	73
72	338	48	73
75	336	48	74
83	337	45	73
88	340	43	73
94	341	43	73
100	340	45	74
105	339	50	75
109	338	55	77
114	338	56	76
181	342	46	77
191	341	51	76
197	340	51	77
149	342	44	75
153	340	49	76
156	338	55	77
160	340	59	77
167	339	60	76
179	339	55	80
190	343	50	78
203	344	46	77
208	342	49	77
212	342	52	77
227	340	57	78
236	338	56	81
248	340	52	81
261	340	49	80
273	339	48	82
289	340	68	80
291	340	71	80
295	340	63	80
305	340	70	80
378	340	57	80
389	339	55	82
353	344	48	80
360	342	51	81
363	343	56	80
372	342	60	80
389	341	58	81
411	340	47	84
424	337	45	86
433	332	48	90
437	330	57	90
443	330	58	88
453	332	64	86
475	339	58	78
486	333	55	81
459	330	51	78
464	328	49	77
464	328	48	75
468	327	53	74
467	327	54	74
469	327	54	72
475	330	52	69
479	329	47	69
488	330	49	67
492	328	50	71
497	327	54	71
515	328	53	74
498	325	56	73
505	327	57	72
507	326	54	71
513	326	50	70
518	328	47	69
522	326	37	70
527	327	37	70
529	326	38	69
530	326	42	69
533	326	47	69
533	326	49	69
538	326	48	68
545	327	45	66
552	327	44	66
565	324	56	69
562	323	58	71
560	322	51	70
562	321	54	72
563	323	47	69
583	321	62	70
569	325	56	70
569	325	44	70
579	324	41	69
578	324	36	67
585	322	43	67
581	323	41	68
587	319	50	71
586	316	50	75
589	314	48	77
593	312	42	77
595	313	41	75
598	314	44	74
593	310	41	77
596	310	41	74
591	307	31	62
588	308	29	56
587	308	29	54
585	309	32	54
584	311	33	54
582	310	31	53
584	309	33	54
580	309	29	53
579	308	31	55
578	308	35	54
575	309	29	51
573	310	28	53
571	309	30	52
571	311	29	50
570	309	28	52
568	309	30	51
568	308	28	52
567	309	27	52
566	308	27	51
565	309	29	51
561	309	30	51
561	310	29	50
560	311	31	50
558	310	29	51
559	309	31	51
555	308	28	51
552	309	28	51
552	308	26	49
550	309	27	49
548	308	27	49
547	309	27	50
546	309	26	49
545	309	26	49
544	308	26	50
543	308	25	49
544	308	27	49
540	310	26	48
540	310	24	48
540	310	26	47
536	310	25	46
535	310	25	46
534	310	26	47
533	309	27	48
532	308	27	48
530	308	26	48
528	309	26	48
527	308	26	48
527	309	27	47
524	310	25	46
524	309	25	46
523	309	24	47
523	308	26	47
541	308	26	48
537	309	30	47
