286	253	72	157
287	255	72	152
287	255	72	152
287	255	72	152
287	255	73	152
285	257	75	150
282	258	77	148
280	258	77	148
279	258	77	146
276	259	76	146
270	260	73	145
265	259	72	145
262	259	69	150
260	258	71	150
257	259	72	147
255	259	72	147
254	260	72	146
253	260	73	147
252	261	74	146
252	262	74	147
254	261	68	147
253	261	64	147
249	261	64	147
246	261	62	147
244	262	59	146
241	263	63	145
239	263	66	144
235	263	68	143
233	262	69	144
231	263	71	145
229	263	74	146
226	263	73	142
223	263	71	143
220	262	65	144
217	261	62	145
215	260	59	145
215	260	58	146
213	261	57	146
212	261	57	146
212	261	57	146
211	260	57	146
210	261	57	146
211	261	56	145
210	263	55	144
209	264	56	144
208	264	57	143
207	265	58	143
206	265	59	142
207	265	59	142
206	265	60	141
206	265	63	141
206	265	65	140
205	265	68	140
205	266	71	138
204	269	74	136
206	270	76	134
206	271	79	133
207	270	79	134
209	269	78	135
210	269	77	136
210	270	79	136
213	269	77	136
214	270	76	135
216	270	75	135
220	270	72	134
220	271	74	132
227	272	70	132
232	273	67	130
230	273	72	130
231	275	78	129
228	275	87	129
233	275	89	131
234	275	90	130
232	275	99	131
238	275	95	132
239	271	97	137
240	268	97	139
243	264	95	144
246	261	91	146
251	259	87	148
250	258	86	151
256	256	78	152
257	255	73	151
257	255	73	154
257	255	73	154
256	255	73	154
259	255	72	154
259	256	71	153
263	258	70	151
264	258	70	151
264	259	73	150
266	259	72	149
269	261	71	147
269	262	72	147
267	264	74	145
267	264	76	144
267	265	78	142
266	266	79	141
266	266	79	141
268	267	79	140
267	267	80	139
270	268	81	137
274	269	79	136
278	272	77	134
276	273	81	134
275	273	83	134
282	274	78	135
287	273	75	136
289	271	75	138
293	268	73	141
300	268	68	142
304	265	69	144
307	266	76	143
307	265	83	142
308	267	88	138
312	266	91	142
314	269	95	138
316	270	93	137
319	271	92	136
321	273	88	134
326	272	83	134
329	273	86	134
331	268	85	140
332	268	83	140
334	265	80	144
335	267	77	143
336	266	73	143
335	265	72	143
335	264	67	145
338	263	64	146
333	264	66	145
332	263	68	146
331	262	71	148
331	263	72	149
331	262	72	148
331	264	70	146
329	266	72	144
327	267	71	142
327	266	72	142
