94	131	13	19
96	130	11	22
99	133	13	22
99	136	14	19
98	135	13	19
97	134	13	19
96	135	14	19
94	135	16	21
92	137	17	19
90	137	17	19
88	136	19	19
87	135	19	20
86	137	21	21
88	139	20	20
91	139	16	19
92	138	15	19
91	142	14	15
88	143	15	13
87	144	15	14
84	143	17	16
81	141	19	17
79	141	20	18
78	139	20	19
78	139	19	17
79	140	18	18
80	141	17	15
80	142	17	15
80	145	15	14
77	147	18	12
71	149	20	12
68	148	20	14
67	146	20	16
65	148	21	17
64	150	21	15
66	153	25	13
86	130	14	26
92	126	15	34
91	127	16	36
89	127	17	38
90	128	16	35
88	127	17	31
88	127	18	31
90	128	16	30
89	129	17	27
83	130	19	31
49	126	19	20
49	127	17	20
49	127	16	23
48	133	17	22
42	137	21	21
43	139	21	23
60	126	17	33
82	129	17	29
81	147	19	24
81	147	18	25
80	130	16	28
80	129	16	31
79	129	16	32
55	128	16	27
52	129	16	26
51	129	17	30
49	129	17	32
27	152	20	21
26	146	16	21
25	138	18	19
24	133	22	16
25	133	24	16
27	132	25	16
28	137	27	16
29	137	24	19
29	141	22	17
28	142	20	17
27	139	19	15
25	138	21	14
24	137	24	16
26	140	20	16
28	145	20	18
29	150	19	17
30	151	19	16
32	152	16	15
32	151	15	15
47	151	13	15
58	152	14	15
61	153	15	16
60	150	16	17
58	145	16	16
58	141	18	14
58	142	17	15
59	144	17	16
59	147	18	16
62	150	17	17
68	153	16	15
78	135	14	24
79	135	15	25
75	133	19	23
68	156	16	15
67	156	17	14
65	156	19	14
65	154	19	16
64	150	18	16
63	149	18	16
61	144	18	16
59	142	19	14
58	141	24	15
56	144	21	16
56	146	19	15
55	148	19	16
58	152	16	20
61	156	17	17
60	157	16	16
59	159	17	15
57	158	18	14
58	158	15	16
58	158	14	16
57	157	16	17
54	154	17	19
57	161	16	15
57	163	15	14
54	156	16	20
50	152	18	26
50	151	19	28
48	151	19	31
47	150	17	32
50	149	16	33
26	168	16	24
26	173	16	24
27	172	15	24
26	172	16	23
26	171	16	23
40	163	17	18
37	160	18	18
36	157	19	17
37	158	20	17
37	162	19	17
39	164	18	18
41	165	16	17
42	166	16	17
39	167	15	15
35	168	17	14
32	168	16	15
32	166	17	18
32	164	17	18
34	165	17	17
31	162	22	21
31	166	22	20
34	169	18	18
34	170	18	18
34	171	18	18
32	169	20	20
30	168	22	21
32	168	21	19
41	167	20	23
52	168	19	20
67	170	16	20
87	172	17	23
86	170	17	23
85	164	17	26
82	171	17	22
83	171	15	22
83	165	14	26
82	154	18	29
103	148	17	35
80	150	18	32
80	155	17	33
80	154	17	31
82	153	17	31
81	153	16	32
81	155	17	30
80	153	19	34
80	152	20	37
80	153	22	37
81	153	22	38
106	147	23	40
111	149	25	47
109	163	25	39
107	148	26	51
80	145	22	56
80	145	21	52
80	147	20	46
81	149	20	45
81	151	24	42
80	148	23	45
80	154	21	47
79	155	22	42
113	171	21	33
112	174	20	29
111	175	18	27
104	172	19	29
83	157	19	31
72	175	24	23
70	176	17	20
69	176	17	20
70	175	20	20
71	177	19	19
81	159	15	27
81	160	16	28
82	160	17	28
81	159	17	29
67	180	21	21
65	179	19	20
64	177	21	20
64	180	20	20
65	181	21	20
68	182	18	19
71	181	19	18
82	163	15	24
83	162	17	23
81	161	18	22
81	163	17	20
91	164	16	19
86	182	19	20
105	183	19	21
124	181	19	21
135	183	18	19
148	184	16	18
166	184	16	18
178	185	16	17
187	186	18	18
200	187	21	19
212	185	21	20
217	190	20	20
218	191	18	19
220	192	17	17
221	193	16	16
221	195	15	15
220	198	16	16
219	198	17	16
219	197	17	17
218	195	17	19
218	195	18	19
218	197	18	17
218	199	18	16
219	198	17	14
221	198	15	15
221	200	16	15
222	201	15	15
221	202	17	16
218	201	17	17
216	199	17	19
214	199	18	20
214	199	18	22
215	200	18	21
218	200	19	18
218	202	18	17
219	203	18	16
220	205	18	15
218	206	19	16
215	204	17	19
212	202	18	21
208	201	19	22
207	202	19	22
210	204	18	21
214	205	18	19
215	207	18	15
216	209	16	14
213	211	15	13
210	211	16	14
205	210	18	19
200	206	18	20
195	204	21	22
195	205	21	23
197	208	20	21
198	209	18	18
199	207	16	18
199	210	15	16
196	214	15	15
191	214	16	14
187	211	17	19
184	210	17	21
182	208	17	23
180	205	17	26
181	212	18	22
184	212	18	22
184	202	19	31
177	194	22	33
190	183	22	41
210	185	23	52
205	186	29	53
163	209	23	34
160	214	20	22
159	212	19	23
158	215	21	23
158	216	22	22
161	218	20	20
163	217	18	21
163	217	18	22
162	220	18	20
159	222	19	18
154	218	18	21
148	208	18	23
145	201	24	18
144	197	24	18
147	195	22	22
141	195	24	24
139	196	25	25
138	202	23	21
139	209	20	23
139	214	22	23
138	215	23	24
137	211	24	29
138	210	17	29
132	212	24	24
130	215	26	24
130	215	23	25
129	215	24	24
128	218	23	24
125	223	23	25
123	224	22	24
122	221	22	25
120	220	22	24
119	221	24	23
114	225	24	24
114	229	23	25
116	232	20	19
117	229	17	17
124	232	19	18
117	233	17	16
111	234	16	18
105	236	19	21
