686	157	269	106
680	159	279	108
675	161	283	110
684	166	275	109
691	167	267	110
714	168	242	112
653	170	306	119
655	174	301	116
653	182	293	116
643	189	313	113
631	194	322	112
631	197	296	113
611	201	263	112
606	204	294	114
597	207	321	114
574	208	333	113
572	209	331	110
563	210	334	113
557	213	338	116
554	216	337	115
549	223	339	111
537	223	349	112
529	223	354	113
527	221	349	114
527	221	339	114
516	224	346	115
509	221	347	121
499	228	352	119
495	232	345	118
497	239	337	114
510	247	311	104
446	247	361	105
447	250	349	100
437	240	342	109
417	241	351	104
403	229	353	110
403	217	359	117
404	221	363	111
404	220	359	110
419	215	320	111
409	214	345	108
413	215	348	109
410	216	351	107
409	214	351	106
410	217	350	102
410	218	348	101
410	217	345	102
404	222	347	102
402	228	326	99
395	234	303	99
394	236	315	97
393	238	321	97
399	238	317	97
408	238	314	98
414	234	309	99
419	232	307	98
422	230	305	98
424	230	299	96
424	232	294	95
425	234	282	93
435	237	263	92
431	240	252	92
411	244	263	89
411	246	259	87
420	246	246	91
447	246	210	91
478	241	161	102
476	244	164	92
473	249	163	91
494	244	116	122
480	249	109	119
501	261	96	134
524	254	95	132
506	250	124	84
420	299	159	91
287	281	309	111
297	281	326	108
317	280	322	105
334	281	322	104
347	284	328	99
365	281	325	100
383	275	321	103
397	266	322	107
403	265	331	110
414	257	334	109
422	252	343	114
447	254	348	109
454	250	362	113
521	256	307	104
514	251	324	114
492	256	351	109
531	255	334	107
535	254	350	107
553	253	348	108
567	255	346	109
577	259	352	108
586	265	336	102
595	262	328	107
600	260	311	107
612	259	316	103
620	259	301	111
624	254	312	104
622	255	308	106
619	255	329	105
623	256	322	104
621	255	321	107
613	255	330	105
612	254	329	103
611	254	333	102
618	253	323	98
624	253	320	102
628	251	297	104
634	250	280	114
636	251	277	99
634	250	231	113
640	248	242	111
649	247	242	99
660	239	244	101
674	233	236	101
687	228	237	103
699	224	251	105
721	220	231	102
741	217	215	100
756	214	202	98
766	213	193	99
771	212	188	99
776	214	183	98
776	216	183	97
781	217	178	100
790	220	169	100
806	224	153	102
830	230	129	103
852	236	107	100
869	241	90	100
882	244	77	98
898	248	61	93
910	247	49	93
921	230	38	132
910	205	49	154
815	310	130	72
823	313	124	70
826	313	113	72
801	311	132	70
797	271	125	96
880	204	79	153
904	204	55	112
894	209	65	97
876	207	83	93
851	209	108	97
842	220	117	97
841	230	118	101
851	245	108	97
861	247	98	98
868	248	91	93
865	242	94	94
857	239	102	94
853	237	106	96
852	235	107	98
857	236	102	98
863	236	96	99
868	241	91	96
878	244	81	95
882	243	77	94
884	247	75	94
883	252	76	93
878	258	81	94
870	265	89	92
866	258	93	94
863	253	96	92
862	250	97	96
858	255	101	96
859	256	100	96
858	256	101	98
855	255	104	98
852	256	107	99
850	259	109	98
850	263	109	96
850	266	109	97
850	267	109	97
848	266	111	99
844	262	115	100
835	258	123	102
831	258	127	101
