10	271	106	113
41	269	108	110
67	270	101	106
88	263	95	108
91	265	97	106
87	267	94	101
118	265	84	99
128	260	81	102
145	258	74	102
157	251	75	106
172	249	68	105
179	249	72	101
186	245	76	102
197	240	71	103
203	234	74	107
221	233	57	106
231	234	53	103
235	233	51	100
238	232	51	101
249	230	48	101
255	230	46	99
257	229	47	97
262	226	45	99
264	226	44	96
269	224	44	96
275	222	48	94
279	220	48	94
279	225	52	88
287	222	48	89
292	220	46	88
296	215	43	93
299	215	44	90
300	215	43	89
302	215	46	88
309	212	41	91
306	207	43	94
311	210	40	89
316	210	36	86
309	210	43	83
311	202	43	83
232	184	50	79
232	183	46	89
234	183	48	89
231	181	56	86
234	182	50	84
236	183	51	78
250	187	51	71
237	187	56	71
297	203	40	80
297	199	36	82
292	204	38	76
290	203	37	75
250	178	47	65
250	166	50	78
249	173	55	67
254	172	50	77
253	173	44	85
262	176	63	75
252	175	58	76
251	173	57	77
256	177	50	72
244	206	50	65
243	179	49	72
240	174	49	76
238	172	41	85
234	178	36	82
229	177	38	81
222	177	36	79
217	174	32	80
211	172	32	81
210	170	33	80
245	157	39	84
250	158	40	81
262	163	48	76
305	158	43	83
313	164	41	79
313	164	44	79
316	168	48	77
312	158	41	79
315	158	45	81
318	161	50	80
318	159	47	82
313	158	54	90
317	158	50	79
318	155	44	81
321	155	48	84
322	155	45	79
321	153	48	75
325	155	47	77
320	151	50	84
325	153	47	82
330	154	52	76
333	151	45	77
334	186	48	64
337	182	47	63
335	180	47	70
331	156	45	71
323	150	43	67
324	149	44	68
328	148	44	80
327	153	50	73
328	88	57	57
330	92	57	54
329	93	58	53
329	94	57	53
328	96	56	55
330	99	56	52
332	110	52	55
331	105	53	57
329	97	56	55
331	102	55	59
331	93	52	59
333	100	52	54
333	92	54	55
333	95	53	55
330	93	57	55
331	93	56	56
331	95	55	56
334	99	53	55
334	93	52	55
332	91	54	57
333	96	54	53
331	90	57	59
329	93	57	55
332	94	56	55
331	91	56	57
332	92	54	56
333	94	55	54
332	91	56	57
329	89	59	55
330	92	55	55
333	93	55	56
330	91	55	55
331	95	56	55
330	98	54	51
329	89	58	55
330	90	56	55
331	92	55	55
330	94	55	54
329	89	57	54
330	93	55	53
332	94	56	55
329	87	56	58
327	98	51	56
327	89	60	54
328	90	58	55
330	90	56	57
331	91	53	57
330	96	55	53
329	88	58	58
330	89	56	57
331	90	56	55
331	93	54	55
329	89	56	57
333	90	54	55
330	90	56	55
329	92	55	52
329	98	56	51
327	91	60	53
329	95	56	53
329	91	58	55
330	92	57	53
332	100	47	49
331	97	53	52
328	89	58	52
330	92	55	53
332	91	56	54
330	88	56	54
328	89	59	53
332	91	54	51
332	88	54	52
332	89	55	51
331	88	56	52
331	85	54	55
333	89	52	53
331	88	55	53
329	84	56	54
329	86	57	52
331	86	55	57
330	88	54	51
330	85	54	53
328	84	56	55
329	85	54	56
330	85	52	56
329	85	54	54
329	85	53	54
329	85	52	54
327	83	55	56
326	85	56	55
328	83	54	55
332	86	51	55
333	87	49	52
331	86	52	52
330	82	54	55
332	87	53	55
330	88	52	51
331	89	53	51
330	87	51	51
330	84	53	54
328	84	57	56
331	84	50	56
327	84	52	55
327	87	52	51
330	90	52	50
329	90	52	51
327	88	54	51
328	92	50	51
329	83	52	51
338	89	45	52
333	91	46	49
330	83	51	47
334	88	49	49
332	88	46	53
332	82	51	52
338	86	44	52
337	88	44	50
329	85	46	46
342	81	42	48
332	79	40	54
326	85	37	50
333	89	46	44
332	84	49	45
