215	29	100	407
214	35	100	390
215	33	97	393
213	34	99	394
214	34	98	394
213	34	98	393
214	35	97	394
212	36	99	394
212	35	99	395
211	37	99	394
210	37	100	394
209	36	99	394
208	36	99	397
208	37	99	393
207	37	97	394
207	39	97	394
206	40	99	395
205	40	98	398
207	42	97	398
207	42	95	399
208	43	95	397
207	43	94	398
205	41	94	401
204	41	93	405
203	39	93	405
203	42	93	404
203	43	94	405
204	42	93	407
203	43	95	407
204	42	95	410
203	42	96	413
202	44	95	412
200	48	96	411
198	45	100	415
199	45	101	418
196	48	104	421
193	46	106	425
188	47	108	425
183	46	114	425
180	44	119	429
176	46	121	427
174	42	125	433
173	40	127	430
172	38	127	435
172	37	126	435
171	34	128	439
172	33	128	434
170	36	130	435
172	36	128	437
175	36	128	437
180	39	126	434
184	37	124	439
191	41	116	435
195	41	111	433
195	44	110	427
199	43	107	424
203	47	100	422
204	47	102	421
205	49	97	418
208	54	93	410
212	55	92	413
214	58	84	408
219	64	86	407
221	68	80	395
221	67	76	402
221	70	74	390
224	73	76	382
227	78	85	370
224	77	95	362
225	71	98	370
228	73	98	366
226	79	104	360
231	80	103	379
229	69	110	393
227	66	116	396
228	70	116	390
233	61	113	390
235	67	113	376
231	75	120	368
240	75	113	365
244	70	113	374
245	73	114	374
247	74	116	373
256	77	109	370
256	78	112	369
270	77	102	367
268	74	103	371
273	73	101	370
274	75	100	368
271	76	104	367
277	77	101	366
273	79	107	363
271	79	110	362
270	82	112	358
271	86	110	357
273	91	107	355
279	94	100	354
285	95	95	353
288	97	90	347
290	96	88	344
292	92	86	343
289	91	87	341
289	88	88	338
287	88	89	337
288	88	89	334
288	90	92	334
289	92	93	332
290	93	96	331
289	92	101	330
289	92	107	330
291	94	113	325
294	97	120	321
295	95	126	322
296	98	130	321
296	102	130	316
296	106	133	314
298	110	136	313
296	113	140	310
306	112	132	315
304	112	140	312
315	110	132	315
329	112	128	313
338	109	122	314
344	113	124	309
348	112	122	310
349	113	119	308
350	113	119	306
350	114	114	305
350	114	114	305
352	115	108	304
350	116	106	301
346	120	106	296
346	121	102	294
344	123	104	289
342	123	105	288
341	124	106	284
335	119	111	285
332	117	112	285
327	111	115	289
324	109	117	285
322	108	113	285
321	106	112	284
321	105	111	283
319	104	110	282
319	104	109	282
319	108	105	279
317	109	105	278
318	109	103	278
316	111	102	275
316	113	102	272
314	115	100	269
312	116	101	266
310	116	101	266
312	116	99	264
310	116	98	264
310	116	95	263
310	114	94	264
310	115	98	263
308	115	107	262
304	116	112	263
300	115	118	261
296	115	121	260
290	115	120	261
286	115	118	260
279	116	104	260
273	119	105	257
268	121	103	255
263	121	106	254
260	122	109	254
257	122	107	255
253	119	105	255
250	118	98	254
247	118	93	254
246	119	86	252
239	118	90	251
234	120	94	249
227	120	101	248
226	121	103	250
228	122	103	249
231	124	103	250
234	127	103	248
239	129	100	249
247	133	92	245
253	135	87	243
255	134	84	243
257	136	83	242
258	135	82	242
258	136	82	242
259	137	81	239
259	139	82	239
259	142	81	238
257	143	86	239
256	147	88	239
259	151	87	236
259	151	86	236
262	155	86	232
263	157	84	231
266	160	79	229
268	161	76	226
270	161	77	225
273	161	73	224
274	163	72	220
273	165	72	218
272	163	74	221
269	163	77	220
268	165	82	219
269	165	82	220
269	165	86	221
266	167	89	217
265	168	92	214
266	169	92	212
264	169	93	211
269	171	90	209
272	172	89	208
277	173	86	208
281	173	83	207
285	173	80	204
287	172	79	205
290	172	79	204
293	172	76	203
296	172	71	202
299	171	69	203
304	170	66	204
307	173	67	201
307	172	76	200
306	175	86	199
307	176	90	198
310	178	88	196
311	180	88	196
313	181	83	195
314	181	80	194
316	183	80	193
317	185	81	192
321	183	78	194
326	183	74	194
331	183	70	194
334	184	69	192
330	184	76	193
324	182	85	196
320	181	89	195
318	181	90	196
316	183	92	194
318	185	89	193
321	186	85	192
319	187	87	191
319	187	87	190
319	187	85	189
312	187	91	189
306	187	96	187
302	188	98	184
299	188	99	183
296	186	101	184
291	185	106	184
300	185	97	184
285	185	110	183
289	186	108	183
307	186	92	180
301	185	98	179
280	185	117	180
276	186	124	177
273	185	131	177
286	186	116	176
277	185	126	178
279	185	126	176
283	185	125	176
285	184	124	176
287	184	123	177
289	182	121	177
289	182	124	177
291	182	126	177
292	185	125	174
297	185	119	174
300	187	114	172
307	189	104	171
309	190	102	169
311	191	103	167
313	190	100	166
315	187	98	166
316	184	95	168
318	182	95	169
318	180	97	167
323	180	94	166
331	181	83	166
335	181	77	165
336	183	72	166
331	187	68	166
332	191	60	163
330	194	57	162
328	194	58	163
329	197	56	162
328	198	63	161
327	198	69	162
323	198	83	160
320	196	90	162
316	196	100	160
311	195	106	160
306	193	110	159
304	192	117	160
299	194	123	159
300	193	125	161
300	194	122	160
300	194	123	161
299	195	121	161
300	195	122	161
302	192	117	161
304	193	113	158
309	195	105	155
317	197	93	154
322	199	84	155
325	201	77	154
330	202	69	154
334	202	60	157
337	205	55	154
339	206	54	152
339	206	54	151
339	206	58	152
338	205	63	153
338	205	67	155
334	204	73	155
331	203	79	155
327	203	85	155
319	205	94	153
315	205	100	153
312	206	103	153
309	207	106	152
313	207	103	154
308	205	107	156
310	206	101	156
312	206	97	157
315	205	96	157
316	205	97	157
320	206	96	156
325	206	93	156
335	208	83	155
341	210	79	156
347	210	72	153
352	212	67	151
353	211	61	153
351	211	62	155
350	211	64	153
348	211	67	153
349	211	68	151
348	209	72	151
346	208	77	151
344	205	80	150
343	204	82	151
339	204	87	152
334	202	92	152
331	202	95	152
323	202	102	152
322	198	103	157
324	199	101	156
317	199	108	155
317	198	109	158
316	196	110	159
317	196	109	159
317	197	108	158
318	196	105	159
318	197	97	157
320	198	85	157
320	198	78	154
320	199	74	155
321	198	69	156
321	198	61	157
321	197	58	159
320	195	56	161
319	194	55	160
316	194	57	160
312	196	57	159
310	200	57	159
310	202	58	159
309	206	58	158
306	207	60	161
303	207	61	163
302	206	62	163
300	205	63	164
297	200	63	165
294	199	64	163
291	198	65	165
289	200	65	167
289	202	64	168
291	203	65	169
296	204	68	170
318	205	64	167
332	201	65	170
347	200	66	169
362	199	65	170
375	198	61	171
391	197	64	172
394	193	63	176
394	184	64	179
388	170	64	180
381	155	66	180
371	130	70	181
370	121	69	179
373	112	70	182
376	110	72	182
385	111	75	179
397	111	74	181
405	111	73	182
410	106	72	184
414	98	71	185
417	86	72	185
420	74	70	185
423	65	68	185
426	64	69	184
428	65	66	183
430	67	66	183
434	74	65	184
439	79	64	185
444	86	62	185
447	91	60	185
443	98	62	187
439	103	64	187
434	109	66	188
428	117	67	188
425	122	69	191
422	128	70	190
424	134	70	190
423	136	72	190
423	137	73	190
422	137	73	194
422	139	76	195
422	140	76	195
427	143	77	196
425	147	85	197
429	151	82	199
429	156	84	200
432	163	82	201
432	168	84	202
434	169	83	207
437	169	84	205
436	166	90	207
436	160	91	208
432	156	89	210
432	152	88	209
429	151	84	209
429	154	84	211
428	158	82	213
431	163	82	213
432	165	80	214
434	166	84	217
436	168	84	220
438	167	85	223
441	167	85	222
438	166	90	223
435	167	93	221
431	168	94	220
426	171	94	219
423	174	94	221
419	177	94	222
413	178	95	223
408	179	94	223
404	176	91	224
399	177	89	225
399	174	87	227
402	172	83	229
398	171	85	229
399	168	82	231
399	170	80	231
399	172	80	230
398	175	78	231
398	179	76	228
396	182	76	226
396	182	74	228
395	183	75	228
392	184	74	229
386	184	74	230
381	185	74	233
374	188	75	232
368	190	75	232
369	191	74	234
368	189	77	238
369	180	81	244
371	173	83	246
373	168	84	248
375	166	86	248
378	168	87	244
380	180	88	245
381	188	91	242
387	195	87	244
392	197	83	248
394	199	82	251
396	194	83	256
401	187	84	259
406	182	82	258
410	179	80	257
415	180	77	256
418	187	74	259
415	192	72	263
411	196	71	269
404	203	70	271
399	209	73	269
394	211	78	267
391	209	82	266
384	205	86	265
378	205	86	264
371	207	85	266
363	210	84	265
352	211	85	266
342	214	86	262
333	213	86	263
325	212	88	264
317	194	87	282
316	182	86	292
311	162	87	296
304	143	88	297
297	128	88	295
288	104	88	301
283	103	91	295
284	104	91	291
284	109	95	292
285	113	94	293
287	115	94	295
287	116	94	297
287	118	92	296
281	115	91	298
279	115	88	296
277	116	81	299
273	113	77	301
269	112	80	306
268	109	77	313
267	109	76	318
266	114	79	319
260	119	90	320
249	124	110	318
271	126	99	321
266	135	113	322
278	138	105	328
280	142	102	326
288	139	94	330
294	137	89	334
299	137	79	337
303	136	72	335
302	151	66	316
309	158	59	302
318	159	52	299
327	174	90	292
337	188	94	281
332	146	100	306
337	126	100	338
329	136	104	320
345	140	101	313
345	137	101	335
351	139	97	338
358	140	92	338
359	140	95	337
358	133	99	344
354	128	104	350
354	123	109	353
354	120	111	357
355	118	113	358
350	115	121	361
346	111	124	365
347	109	129	366
342	103	135	374
340	100	140	376
337	97	149	380
337	95	153	381
337	93	158	383
330	74	167	400
333	86	164	387
332	79	163	397
328	72	165	404
326	42	163	429
320	32	163	441
311	20	171	452
309	30	167	440
305	23	167	450
304	28	165	446
297	34	168	442
293	15	172	459
302	29	165	443
294	17	172	459
302	21	163	454
300	25	164	449
296	21	171	454
293	22	170	455
293	24	173	453
301	31	161	442
295	23	170	453
296	12	173	464
298	18	167	457
295	13	169	462
298	20	156	456
295	20	153	455
294	31	150	444
295	39	145	434
292	44	147	431
296	39	147	437
296	42	146	434
298	42	147	432
297	42	154	432
299	40	146	434
300	40	150	434
300	41	148	432
302	39	151	436
305	39	154	436
307	37	152	438
309	33	159	441
309	29	160	446
310	23	164	454
312	19	170	458
313	13	177	463
315	12	182	463
318	10	185	467
322	11	186	464
