345	188	31	74
343	187	29	74
336	189	29	71
332	190	30	73
324	189	29	76
315	184	32	84
312	186	29	82
303	187	28	78
297	188	30	80
292	189	29	77
289	192	29	74
280	193	31	73
271	197	32	71
261	181	36	82
261	178	38	87
228	180	52	86
248	188	43	84
242	196	44	80
220	192	59	80
237	165	52	74
243	156	43	75
237	171	48	67
248	166	41	77
253	164	45	77
247	194	62	85
274	191	65	91
299	193	66	88
312	196	81	81
349	187	74	93
371	184	108	81
416	186	105	84
458	180	83	94
413	182	95	85
462	183	72	88
416	183	66	89
427	186	75	93
456	189	78	84
461	184	74	89
450	182	76	82
463	179	69	87
479	183	59	88
468	187	59	84
470	187	52	86
459	181	62	86
452	184	67	85
456	183	62	86
471	189	60	83
465	184	57	86
470	181	58	85
430	182	69	90
464	186	60	88
472	188	59	85
489	177	49	85
474	182	58	83
474	187	60	75
484	181	56	85
479	192	59	77
481	165	58	100
438	186	87	85
478	184	73	87
495	187	86	84
536	187	83	87
559	183	71	90
574	183	56	90
472	204	63	86
406	204	72	91
398	214	122	90
425	197	123	103
446	195	133	103
425	203	138	112
348	193	184	124
475	186	138	113
457	200	126	112
386	198	138	116
340	200	159	103
402	191	127	110
455	193	131	107
463	200	113	105
486	192	101	105
441	207	115	104
394	201	139	112
401	200	132	109
337	214	138	103
287	224	126	107
314	211	130	98
346	209	128	105
337	212	129	101
365	216	123	105
397	206	135	110
368	200	148	114
353	206	166	109
384	198	148	106
362	202	140	103
341	205	119	99
354	219	112	101
376	227	138	107
400	206	154	107
356	209	157	119
350	216	139	102
351	216	150	112
453	199	130	106
457	197	112	105
486	210	94	104
465	197	102	102
479	210	99	101
412	218	115	100
434	219	100	99
436	217	105	99
457	206	111	108
381	185	88	103
383	215	88	88
410	222	82	90
372	266	77	96
364	218	69	91
403	224	54	86
381	220	74	90
394	208	73	98
362	215	51	97
346	213	45	81
340	217	31	72
330	237	34	71
330	213	41	71
296	218	33	80
300	205	45	73
280	228	54	81
258	217	37	73
252	226	38	76
230	219	32	84
220	223	30	79
205	227	31	76
194	225	35	85
169	217	38	94
163	214	40	98
147	218	39	94
133	212	45	101
126	224	34	91
107	235	41	79
95	241	40	75
139	227	41	86
186	218	42	95
240	213	40	102
287	231	46	84
340	253	39	64
328	233	47	80
327	226	68	88
352	214	69	95
405	230	65	93
411	219	59	82
414	215	58	78
407	218	53	81
472	233	37	83
461	234	31	77
449	231	38	86
437	246	37	79
426	244	38	85
401	245	40	76
394	240	36	85
374	236	39	81
364	236	34	81
349	233	37	82
338	243	43	74
332	243	38	77
311	247	40	69
304	244	33	73
284	245	39	73
280	240	37	77
264	246	35	75
254	255	39	64
243	256	32	64
226	253	41	66
224	257	39	63
223	255	33	65
215	255	30	65
202	254	37	66
196	252	34	67
192	249	34	70
182	245	38	76
221	254	44	67
249	251	42	69
282	251	34	69
304	253	37	67
330	248	37	71
326	251	34	67
322	249	31	68
314	251	33	70
301	242	38	75
296	239	38	80
294	239	36	80
281	231	38	86
289	233	40	87
337	229	32	91
368	233	29	84
400	237	41	79
437	232	40	85
463	235	36	82
456	231	37	85
444	237	40	80
442	238	34	81
438	235	33	82
426	237	37	79
415	239	45	78
412	239	42	80
409	239	36	78
404	240	35	78
391	241	36	77
386	242	37	76
383	241	33	77
373	238	33	80
359	236	40	82
354	236	43	82
354	236	38	83
