55	234	71	74
56	232	70	74
60	232	68	75
58	232	70	76
58	231	71	75
62	231	70	75
60	230	71	75
61	230	70	76
65	230	67	76
64	230	68	75
66	230	73	76
67	231	70	75
70	231	68	76
72	231	68	76
75	231	66	77
79	231	64	75
83	230	62	77
81	230	67	76
83	229	68	75
83	229	68	76
83	229	70	75
86	229	68	75
82	228	73	75
87	229	69	75
88	228	71	75
89	229	71	75
87	229	74	74
90	229	71	75
90	228	72	75
89	228	73	75
92	228	71	75
88	227	75	77
90	227	72	77
90	227	73	77
90	227	74	77
88	226	77	77
95	227	72	77
92	227	77	76
94	227	75	76
96	228	75	76
99	227	74	76
102	228	74	76
103	227	72	77
104	226	74	78
105	226	73	78
105	226	77	78
107	225	73	79
108	225	73	79
109	225	70	80
108	225	72	79
110	225	72	79
108	225	73	79
107	226	72	78
106	226	73	78
105	226	74	78
103	225	74	78
103	225	72	79
105	225	72	79
104	225	71	81
104	224	71	79
104	225	71	79
105	225	70	79
105	224	71	79
103	224	71	80
104	225	72	79
103	225	73	79
103	224	77	79
101	224	78	78
96	224	81	79
91	225	89	79
91	223	89	79
91	224	91	79
93	224	88	79
95	224	86	79
92	224	88	79
92	224	87	80
89	224	86	80
87	225	87	80
87	225	83	79
83	225	84	79
85	226	81	80
83	224	79	80
79	225	85	81
78	226	83	79
79	224	82	79
77	223	82	80
74	224	84	81
74	224	82	80
67	223	85	80
62	224	91	81
63	224	88	82
64	224	83	83
67	223	77	83
62	223	80	84
71	222	72	86
68	221	74	89
58	222	79	87
57	222	78	86
50	223	82	87
49	224	79	85
43	224	80	85
50	225	72	85
42	225	79	86
41	226	76	85
39	228	73	84
34	227	73	85
29	229	82	85
28	229	82	81
23	229	85	82
17	232	88	80
14	232	84	77
11	234	80	77
1	233	85	76
5	236	85	75
2	236	88	74
2	237	83	73
0	238	87	75
1	238	88	72
2	239	84	72
1	238	84	73
0	238	84	73
2	239	82	74
2	238	80	73
2	238	79	75
2	238	80	75
1	238	80	75
1	236	80	75
1	237	78	75
0	236	77	76
0	234	85	79
0	232	82	77
0	232	80	80
0	232	86	79
1	230	80	80
0	230	84	80
0	229	84	80
0	228	82	80
0	226	86	81
2	228	87	81
2	226	89	82
2	225	88	82
5	224	88	83
8	224	90	83
19	223	82	86
12	223	88	84
15	222	88	84
18	221	86	84
25	221	81	85
19	221	88	86
17	221	89	85
23	221	85	85
22	221	87	86
23	221	86	86
24	221	86	86
22	220	85	86
19	221	89	86
15	221	91	86
11	221	91	86
8	221	91	85
1	221	96	86
0	221	97	86
0	219	94	87
0	219	94	87
0	219	93	87
0	218	92	87
0	218	92	87
0	219	91	88
0	218	90	88
0	218	91	88
0	219	91	89
0	218	90	88
0	219	90	88
0	219	90	88
0	219	90	88
0	218	91	89
0	219	90	89
0	219	90	89
0	219	88	89
0	219	88	89
0	220	87	88
0	221	88	86
0	220	87	86
0	222	86	86
0	222	82	85
0	222	83	85
0	223	79	84
0	223	78	84
0	224	76	84
0	225	74	84
0	224	71	83
0	225	70	84
0	226	68	84
0	226	70	84
0	227	67	82
0	229	67	80
0	230	67	80
0	228	66	81
0	229	65	80
0	229	65	79
0	230	64	79
0	230	63	80
0	230	63	80
0	230	64	78
0	229	63	79
0	229	63	80
0	229	63	80
0	229	62	80
0	228	64	82
0	229	64	81
0	228	65	82
0	229	72	82
0	228	68	82
0	228	67	84
0	228	77	82
0	229	79	81
0	229	78	81
0	230	78	81
0	230	85	81
0	230	82	81
0	230	80	80
0	230	78	79
0	230	76	80
0	230	73	80
1	230	69	81
0	230	68	80
1	230	68	81
0	229	70	82
0	230	71	82
0	229	71	82
1	230	71	81
1	230	71	80
0	230	72	80
1	231	73	81
2	231	72	77
0	228	75	81
1	230	77	80
0	230	82	81
0	229	80	79
0	229	82	80
0	228	81	80
0	228	82	81
0	224	81	85
1	225	77	81
1	224	81	82
0	223	81	84
3	225	77	82
8	223	73	84
9	224	73	84
13	223	72	84
18	224	70	84
19	222	72	85
22	221	71	87
21	221	72	88
26	220	72	86
25	219	73	88
30	219	72	88
33	220	71	87
36	219	74	87
39	220	74	86
42	221	73	86
43	221	70	85
50	220	70	86
55	220	64	85
58	219	66	86
58	219	69	85
60	218	70	87
64	218	76	86
63	217	77	87
68	219	73	85
70	217	68	87
73	217	67	88
76	217	67	87
79	217	69	88
83	219	71	85
86	218	68	84
88	219	70	84
92	218	72	84
94	217	75	83
97	218	73	83
96	216	74	84
99	216	75	84
105	216	72	83
105	216	77	85
107	215	79	86
105	216	80	86
106	215	83	86
108	215	84	86
106	215	88	86
113	216	80	85
112	216	83	86
111	216	85	85
111	216	82	86
108	215	85	87
115	215	82	86
112	214	86	87
117	214	83	87
115	214	86	87
117	214	87	89
118	214	87	88
118	215	88	87
122	215	86	87
123	215	87	86
122	215	90	86
124	215	93	85
128	214	93	86
127	213	91	87
136	213	88	86
135	213	89	88
136	214	89	85
134	214	92	85
135	215	89	85
132	215	93	85
130	215	93	84
127	216	89	84
132	217	90	84
129	216	86	84
127	217	93	85
126	218	87	83
128	219	86	82
123	218	90	82
123	219	89	83
126	221	83	81
122	220	84	81
128	220	82	84
123	220	83	81
125	220	89	83
121	220	88	81
126	220	80	83
121	219	83	83
125	218	81	84
125	218	83	85
121	218	88	84
120	216	89	85
122	216	85	87
127	216	82	87
127	216	83	88
129	217	78	88
132	216	78	87
134	216	70	86
136	215	72	87
134	217	73	88
139	216	67	85
141	216	78	89
141	216	75	87
142	217	73	87
142	216	80	87
142	217	80	87
144	216	78	87
144	216	82	87
144	217	85	88
149	216	80	88
149	216	78	86
146	217	85	90
146	216	82	91
148	216	77	87
155	216	71	88
145	217	78	87
142	215	78	85
147	215	74	85
142	214	78	87
150	216	70	86
144	214	76	86
145	216	74	86
147	214	72	85
150	217	69	87
144	217	75	85
145	215	76	82
146	216	73	84
148	216	77	83
145	217	83	84
145	216	86	86
143	217	87	86
151	216	82	85
149	217	78	83
154	218	81	85
153	217	73	86
156	216	81	85
155	220	83	85
159	218	81	83
161	217	85	85
167	217	84	84
166	218	86	84
172	218	83	83
174	218	87	86
176	216	83	91
181	216	82	91
182	216	81	88
186	215	80	89
189	216	78	90
191	217	77	87
192	217	77	89
196	218	75	89
