673	217	37	30
673	209	37	37
673	207	37	36
674	205	39	36
676	203	39	36
678	201	40	36
677	201	39	35
677	201	40	35
674	200	41	36
671	201	41	37
664	198	44	41
663	197	43	41
661	198	44	42
659	196	45	44
658	196	45	45
652	194	45	48
650	193	47	47
649	193	44	45
624	189	55	45
625	192	57	46
629	194	53	45
632	197	53	44
636	198	52	48
641	198	54	47
644	198	57	47
646	196	55	44
651	197	55	44
646	199	44	39
648	202	40	41
647	205	39	41
648	209	37	40
646	211	38	39
645	207	43	46
641	212	46	42
638	210	46	45
634	210	46	43
632	211	46	42
629	211	48	43
625	211	48	46
598	199	48	58
599	197	47	63
600	198	48	63
602	199	48	65
604	199	48	64
605	199	48	62
609	201	48	62
611	202	50	61
615	201	46	52
616	201	49	60
617	200	50	52
618	200	53	60
621	198	55	59
624	207	56	58
627	204	53	55
631	206	52	57
633	204	50	50
636	207	52	48
638	208	55	49
638	209	55	47
646	208	52	47
647	211	56	48
640	215	68	43
644	210	56	48
638	214	66	45
635	211	62	51
632	215	62	58
591	219	68	50
585	217	69	51
583	220	62	47
583	221	61	46
579	220	62	46
573	220	66	46
569	219	67	47
565	218	67	47
563	218	63	48
561	219	62	47
558	226	61	48
555	228	66	50
549	234	65	49
545	236	66	50
539	241	67	49
531	249	68	48
527	253	69	48
522	257	71	48
514	258	74	51
507	260	71	50
487	261	76	49
474	260	75	50
460	260	74	49
448	257	75	50
436	254	73	50
420	253	74	52
416	253	75	51
410	253	77	51
404	254	75	53
396	256	76	54
380	259	79	54
375	259	80	53
370	258	78	54
365	259	77	54
361	259	75	54
350	258	75	57
346	259	73	56
341	258	74	57
341	258	70	57
339	258	69	57
339	259	67	57
336	263	64	55
333	265	57	56
332	260	56	60
320	263	63	62
324	260	60	66
310	265	62	57
308	265	65	54
314	269	71	60
340	276	54	67
336	276	52	66
337	284	52	80
330	283	60	113
264	270	104	64
259	273	96	61
249	276	101	61
247	274	110	62
242	276	119	61
238	275	117	64
234	275	123	64
232	274	116	68
231	274	117	69
243	275	105	70
245	276	96	68
242	275	96	67
254	277	83	66
263	277	72	66
251	276	73	62
187	281	100	72
160	280	117	70
145	275	120	70
138	265	131	78
129	265	143	77
117	263	157	79
107	261	175	82
84	257	187	86
77	256	187	89
63	256	190	89
52	256	195	90
43	255	195	92
13	256	208	91
6	253	204	94
3	252	199	99
1	252	189	101
0	252	179	103
0	254	165	101
0	255	156	102
0	255	146	103
0	254	138	104
