916	282	37	76
913	279	37	77
911	281	38	77
909	279	39	77
906	280	39	77
904	279	40	77
899	280	45	76
895	280	46	77
894	281	46	76
892	280	47	77
891	281	48	76
889	281	47	76
888	281	47	76
888	282	44	75
885	280	43	75
885	279	41	76
884	279	38	76
883	279	37	76
881	279	37	77
880	278	38	76
878	280	37	76
876	280	37	76
873	280	38	74
872	281	39	75
871	280	39	75
870	281	38	74
868	281	38	74
866	280	37	74
864	281	38	73
864	280	37	73
862	279	38	74
860	279	38	74
859	278	38	74
857	279	38	75
856	278	40	75
853	279	40	75
850	280	42	74
849	279	42	74
848	280	41	72
848	279	41	73
847	279	41	73
846	280	39	72
845	280	38	72
844	280	36	72
844	280	35	72
843	278	35	73
841	278	35	73
840	278	36	73
838	279	36	73
837	279	35	72
835	279	36	72
834	279	36	72
833	278	35	72
831	279	36	72
831	279	36	71
829	279	36	71
827	279	36	71
825	277	37	71
825	277	36	72
822	277	37	72
821	277	35	72
817	277	37	72
815	276	39	72
812	277	40	72
810	277	42	72
808	278	43	70
807	277	42	70
806	279	42	69
806	278	42	69
805	279	41	68
805	278	39	68
803	277	37	69
802	277	34	69
802	276	33	69
801	276	33	69
800	276	33	70
795	276	34	69
794	276	35	70
791	277	36	69
790	277	36	68
788	278	36	68
788	278	36	67
786	278	36	67
785	278	35	67
783	278	36	67
782	277	36	67
778	276	36	68
778	277	34	67
775	277	36	67
774	277	35	67
770	277	37	67
768	277	39	67
764	277	44	66
764	277	43	66
762	277	43	67
760	277	45	66
757	278	47	66
755	279	46	65
757	279	40	64
756	278	36	64
757	277	34	66
755	277	34	66
752	277	35	67
746	278	42	69
745	278	48	71
742	277	56	72
743	277	58	73
742	277	65	71
742	277	71	72
741	277	78	72
729	278	59	70
732	277	49	68
731	278	43	67
731	277	36	64
730	277	35	61
729	277	34	60
728	277	34	59
727	277	34	57
726	278	33	57
725	278	34	57
723	278	34	56
721	279	35	56
717	279	34	56
714	278	34	57
713	279	34	54
712	279	34	54
711	280	33	53
708	279	33	52
707	278	32	52
706	278	32	51
704	277	32	50
702	277	31	51
701	278	31	51
699	278	32	51
697	279	32	50
696	279	33	50
694	280	33	49
690	280	32	47
689	280	31	45
688	280	30	47
684	279	31	49
683	278	31	50
679	279	32	50
679	278	31	51
678	279	31	50
678	279	30	50
677	281	30	47
673	280	30	47
669	278	32	50
668	280	32	47
666	275	31	51
666	272	30	54
663	277	31	49
662	275	30	50
661	276	31	49
659	274	31	51
657	274	31	51
654	273	31	53
652	273	30	50
651	273	30	50
650	274	29	50
649	274	29	49
647	274	29	48
646	273	28	47
644	274	28	46
642	273	28	47
641	273	27	46
639	273	27	47
636	272	29	48
634	271	29	49
631	270	32	51
629	270	34	53
628	270	33	53
627	270	33	54
627	269	32	53
626	269	32	53
625	270	32	52
622	272	32	51
621	272	32	51
618	272	33	53
616	273	34	54
612	273	37	54
595	279	37	52
603	271	37	53
603	269	33	54
601	268	33	54
600	270	33	54
598	269	32	54
597	269	32	53
596	271	33	51
593	272	33	50
593	274	28	48
