779	275	23	30
779	275	23	27
780	275	23	26
781	275	23	26
782	276	24	27
783	276	24	27
783	276	24	27
785	275	24	27
787	273	25	28
789	273	25	28
789	273	25	28
788	274	25	28
787	276	24	28
786	277	24	28
786	279	26	27
786	280	25	27
784	281	24	26
784	281	25	26
781	280	27	27
779	279	28	28
780	279	26	27
779	279	27	27
777	279	29	28
777	279	28	28
778	280	28	27
777	280	28	28
779	282	26	28
777	282	28	28
777	283	28	29
777	283	28	29
779	283	28	29
778	283	28	29
777	284	28	29
778	285	28	29
777	286	28	29
776	287	30	29
776	288	31	29
775	288	31	30
775	288	30	30
775	288	29	30
775	288	29	29
773	288	29	29
773	289	29	29
770	289	30	29
771	291	28	30
769	291	29	29
767	292	28	30
766	292	27	29
764	292	26	29
764	291	26	28
761	291	26	27
760	291	26	27
760	291	26	26
758	291	27	25
757	291	23	26
757	292	24	26
756	294	24	26
756	295	24	25
755	298	23	26
754	300	24	26
753	300	24	26
753	300	25	26
753	300	25	27
752	300	26	28
753	300	26	28
753	300	26	28
754	301	25	28
755	301	25	29
754	301	25	28
754	300	26	28
753	299	26	28
754	298	26	29
753	297	26	28
752	297	27	29
752	297	26	28
753	300	26	28
752	302	26	27
752	304	26	28
749	304	29	29
748	305	27	28
748	306	25	27
747	305	25	27
745	304	25	27
743	303	25	28
740	303	27	28
737	303	28	29
736	302	29	29
734	302	29	29
731	302	30	30
730	303	32	33
729	305	32	32
728	306	31	32
728	307	32	34
726	308	32	33
725	310	33	32
725	311	34	32
725	312	34	33
725	311	32	33
724	309	32	34
725	310	32	33
725	309	32	33
723	309	34	32
719	308	35	32
706	300	30	35
686	333	40	45
688	334	38	46
687	337	40	45
686	341	40	44
688	340	40	46
689	341	39	46
687	342	38	46
687	345	37	45
686	347	37	41
687	346	36	42
685	343	36	44
684	345	35	44
681	348	36	42
694	310	38	35
720	303	35	34
720	304	35	35
721	304	34	35
720	304	34	34
721	306	33	32
721	307	33	31
718	306	34	31
716	307	34	31
715	309	33	32
714	309	34	33
713	309	33	33
712	307	33	34
711	306	34	35
709	304	33	35
709	303	33	35
709	304	32	34
709	304	29	31
708	301	28	32
707	296	29	32
706	294	29	33
705	292	30	33
704	289	31	33
702	287	31	33
703	288	32	33
705	287	32	34
707	287	31	34
709	287	32	36
709	287	32	33
709	289	31	34
714	289	32	34
720	287	32	36
727	284	34	36
733	283	34	37
740	281	35	37
742	282	35	37
750	281	34	35
755	278	33	34
760	278	33	34
768	277	33	36
773	275	31	37
744	255	27	29
746	255	25	28
746	253	26	27
747	253	25	26
747	253	25	26
745	253	25	26
744	253	24	26
741	252	24	26
737	248	24	27
736	244	25	28
733	242	26	29
732	240	26	30
730	238	26	31
729	237	25	30
730	239	24	27
728	240	24	28
728	242	25	29
727	244	25	28
727	246	25	27
