494	186	20	52
494	185	21	51
496	187	21	49
496	187	20	49
497	188	20	50
497	188	20	52
498	188	21	51
499	189	21	51
500	189	21	54
500	190	21	53
501	190	21	52
501	191	22	54
502	190	22	53
505	191	23	54
507	191	23	53
510	192	22	51
513	191	24	53
522	191	24	53
526	192	24	54
533	192	24	53
536	192	24	53
539	194	25	53
542	194	25	55
542	194	27	55
542	195	28	56
544	196	27	56
546	197	29	57
553	200	28	57
554	200	29	57
555	201	29	56
555	200	29	56
557	201	29	56
557	201	34	56
561	202	34	55
564	203	36	55
567	204	37	55
569	203	37	55
567	204	34	55
568	204	31	54
571	203	26	56
573	204	26	54
575	203	25	54
579	203	25	53
579	201	24	53
578	200	26	54
576	202	27	51
574	202	28	51
573	203	28	51
572	202	28	54
570	203	30	55
571	203	29	60
574	204	27	58
577	204	26	56
576	204	26	54
575	203	26	54
574	202	27	54
573	200	26	54
572	203	27	54
571	203	26	56
573	201	24	47
570	201	26	50
569	202	27	53
567	204	28	55
567	203	28	52
567	203	27	56
565	206	32	54
560	204	36	54
555	200	42	62
501	186	46	70
502	196	56	73
475	184	64	81
410	172	47	88
411	170	42	72
408	175	46	70
404	173	46	77
405	170	45	75
407	169	44	70
407	179	47	71
405	174	49	76
398	178	56	85
398	174	57	78
397	170	53	81
399	171	52	76
399	170	51	72
405	176	53	72
393	182	57	84
416	209	54	101
406	204	64	109
313	248	59	76
313	247	51	75
313	248	49	73
310	247	48	73
316	249	44	71
317	251	42	68
317	251	41	69
318	249	41	69
317	251	39	67
321	250	41	66
320	246	39	68
319	246	39	68
320	244	39	69
318	241	39	70
322	239	40	70
324	238	37	67
323	240	37	66
323	239	36	65
323	238	36	66
322	239	36	65
324	239	37	65
322	238	37	67
320	237	39	68
314	236	41	69
316	238	43	66
311	237	43	71
317	238	44	66
314	239	42	69
311	238	47	69
310	238	47	69
310	239	48	68
312	239	47	68
310	239	46	68
313	239	47	68
313	238	44	69
314	239	44	68
314	240	44	68
313	239	45	68
311	241	44	67
318	241	44	66
316	244	41	67
315	240	43	67
313	243	43	69
312	242	46	68
308	243	46	69
318	244	46	66
311	243	46	68
309	243	49	68
312	243	48	68
310	244	46	69
320	245	45	67
315	244	44	68
314	246	43	68
313	242	46	70
