560	375	57	142
559	374	57	148
558	374	58	151
560	374	57	151
560	375	56	150
559	377	57	151
556	376	58	153
555	377	57	153
551	377	57	152
553	378	53	152
547	377	54	150
543	378	55	151
534	379	60	153
526	379	66	156
523	379	65	159
519	379	68	161
519	382	66	153
516	379	67	162
514	382	66	153
513	379	65	157
510	379	66	161
510	380	66	158
505	381	69	160
501	382	63	157
502	383	65	159
503	384	64	159
503	385	64	158
503	384	63	159
499	384	63	158
498	382	63	156
494	379	66	168
492	384	66	155
495	382	60	159
490	381	61	163
489	383	59	157
483	383	62	161
470	383	68	160
461	385	72	159
459	385	74	162
456	384	73	161
451	382	74	163
449	383	74	160
449	381	73	160
444	380	69	162
445	380	66	159
443	380	66	157
441	379	67	158
438	381	64	156
432	382	67	157
427	383	70	153
423	383	70	154
422	383	69	153
420	384	69	153
418	384	68	154
416	385	67	152
413	385	68	154
411	384	69	154
411	385	66	152
411	385	65	155
411	386	61	155
409	386	61	155
401	385	63	156
406	387	59	154
395	386	65	157
398	389	61	149
394	385	63	159
383	385	70	161
376	383	73	155
362	373	79	168
342	373	73	154
370	377	78	168
360	375	81	168
366	379	83	165
360	382	82	162
369	382	80	165
369	387	72	163
367	389	68	156
366	385	65	159
368	385	68	163
366	386	70	166
363	386	69	162
364	386	68	159
359	384	70	160
356	387	72	155
351	386	74	161
343	383	79	164
337	383	79	164
305	380	77	166
244	382	79	175
242	381	76	175
243	376	79	181
237	377	81	182
245	377	84	177
248	378	85	175
236	376	76	179
231	375	74	181
228	376	76	180
229	376	77	179
231	375	79	181
223	375	76	181
233	374	88	179
307	377	75	167
316	379	68	155
315	379	67	155
255	370	77	173
256	373	77	172
254	375	85	171
263	375	78	173
307	381	65	163
299	386	64	146
300	384	62	147
297	384	62	149
299	385	59	145
297	386	60	144
295	385	61	141
288	385	63	146
278	382	65	154
272	382	72	156
271	380	74	161
259	379	72	163
259	380	72	172
266	382	73	170
256	378	72	171
260	381	72	171
254	379	72	165
259	380	69	161
258	378	70	165
255	380	71	165
252	383	70	165
253	382	68	164
251	382	69	164
246	384	70	164
237	382	74	170
230	382	79	174
231	383	78	168
229	384	74	169
227	384	76	172
225	381	73	168
224	379	69	177
221	378	76	180
221	380	78	172
222	380	78	178
222	381	76	172
228	383	74	176
216	379	72	170
216	379	76	174
217	381	76	174
218	381	74	170
217	380	73	170
215	381	73	173
218	380	73	175
217	381	71	177
221	379	71	176
219	381	73	179
217	380	73	174
219	380	75	178
220	386	75	172
222	390	77	167
223	391	76	161
228	393	77	166
233	390	73	164
250	390	75	170
220	385	69	163
225	385	71	169
230	387	71	165
250	394	75	160
228	386	69	164
227	383	69	170
231	385	71	171
250	395	83	165
254	393	77	165
256	393	74	166
259	395	73	167
258	394	74	167
262	396	76	162
270	395	73	167
271	399	73	158
270	396	74	165
267	399	78	158
271	399	77	158
273	399	76	162
274	400	77	159
272	400	77	162
277	400	76	161
276	400	76	161
276	400	77	163
278	402	74	161
283	401	74	157
282	400	74	167
283	402	73	158
281	401	74	163
302	400	67	162
307	400	62	161
306	398	62	165
309	399	61	162
302	398	66	163
308	398	62	162
303	397	66	163
305	398	64	160
287	398	70	160
288	397	69	160
287	398	68	162
205	397	70	160
202	397	73	163
208	399	71	158
209	400	78	161
282	402	76	161
286	403	73	162
285	404	76	163
288	403	74	162
284	402	72	166
289	404	70	164
296	404	71	164
299	404	71	162
303	403	70	165
305	404	67	163
282	405	69	162
308	403	63	160
276	403	71	165
312	404	66	161
308	402	64	161
313	402	62	160
310	402	65	161
313	402	62	160
310	401	65	160
310	403	64	159
313	402	63	157
310	401	65	162
312	401	65	159
307	401	66	160
307	402	67	161
311	403	66	161
308	403	66	162
309	402	67	165
309	403	65	164
307	403	66	166
310	404	64	165
308	405	64	162
311	405	64	159
308	405	64	156
305	406	65	154
300	404	67	160
307	407	66	154
303	406	68	158
304	407	70	157
298	406	73	157
300	405	73	159
299	404	73	159
302	405	75	161
297	403	78	163
300	404	77	161
296	403	77	161
302	404	78	161
305	403	75	164
299	403	70	160
298	403	75	164
299	404	78	161
298	403	76	164
297	404	75	163
296	403	73	162
298	402	74	164
296	402	71	162
304	402	75	164
307	402	76	164
335	404	78	162
329	403	80	163
304	403	75	164
294	403	78	161
304	403	81	165
291	403	83	163
301	402	79	165
305	403	83	165
281	404	74	166
286	404	71	160
289	403	69	161
288	404	69	161
285	404	68	163
282	404	68	162
277	405	71	162
276	405	75	161
282	405	69	160
282	405	69	162
286	405	68	161
284	405	68	161
282	406	70	161
284	406	69	161
286	406	70	160
280	407	73	159
289	407	69	157
279	406	78	161
280	405	74	160
275	404	74	160
279	405	74	159
273	404	76	162
277	405	70	158
275	405	69	157
277	406	68	154
274	405	69	158
276	407	66	154
269	406	69	160
276	409	65	154
267	408	71	159
