484	330	21	42
487	323	21	42
488	319	22	44
490	317	21	44
489	315	22	43
490	314	22	46
493	309	23	44
495	307	23	45
497	304	24	45
500	303	24	45
502	302	24	44
509	302	23	45
513	302	23	43
515	303	25	45
518	303	24	47
522	305	23	47
522	305	23	47
521	306	25	48
522	307	24	47
523	308	24	47
526	308	23	46
531	308	24	46
535	308	24	46
541	306	22	45
547	305	22	44
553	303	23	44
565	298	23	46
573	294	24	47
577	291	25	51
583	287	25	53
592	285	26	52
614	276	28	52
628	274	27	51
641	272	27	51
652	270	27	51
666	272	25	48
711	278	29	50
736	280	26	51
755	280	26	49
766	278	25	51
768	277	26	47
765	277	26	49
747	288	25	51
738	289	28	49
725	285	29	52
711	280	28	50
689	279	27	51
682	278	26	49
676	278	26	49
672	276	27	48
669	275	27	48
664	274	27	47
661	274	27	47
657	275	26	46
651	276	27	45
646	277	27	46
641	277	27	47
637	279	27	49
637	279	29	52
638	279	28	53
643	281	26	51
651	281	27	46
654	282	27	47
659	282	27	47
664	281	28	48
668	280	27	47
674	278	27	48
677	277	29	49
680	275	27	49
682	274	27	48
687	275	27	50
692	273	28	50
699	274	27	51
701	274	26	49
702	273	23	51
699	273	24	50
698	271	24	50
704	268	27	52
711	267	30	49
722	266	31	48
735	266	33	57
751	260	31	56
767	242	35	72
769	228	39	72
771	222	41	75
772	215	43	73
767	157	51	89
766	163	53	107
740	155	84	118
718	146	98	149
697	161	111	156
734	165	115	168
746	179	103	165
743	176	94	161
740	167	87	158
735	171	83	144
721	183	85	140
720	199	86	130
727	202	80	136
740	199	72	134
741	201	79	126
756	202	75	126
742	197	85	134
728	188	84	145
735	175	88	151
771	173	90	158
772	148	97	157
790	133	91	142
785	135	90	129
787	149	86	126
791	112	72	145
791	132	82	142
742	88	92	115
735	74	103	115
611	63	104	114
609	67	87	116
623	62	102	113
658	62	93	126
674	60	90	106
669	72	71	109
679	70	64	105
677	69	62	99
676	64	60	101
677	62	54	103
674	63	52	109
668	69	47	108
659	65	52	121
650	70	50	99
632	62	58	100
634	62	53	95
628	59	55	101
626	61	54	93
610	62	57	104
611	59	58	102
602	60	67	93
606	63	63	100
613	56	64	109
622	64	62	102
628	68	62	100
632	72	66	100
633	75	69	101
643	78	68	103
663	81	66	107
669	73	60	115
674	77	61	114
683	73	56	111
689	75	54	106
694	69	61	103
704	66	60	105
712	62	62	110
717	58	76	100
733	62	63	107
756	59	75	102
774	58	76	109
782	49	99	111
803	46	83	114
809	52	71	113
829	64	61	107
839	62	56	123
836	60	64	124
845	54	60	115
858	68	54	113
863	64	54	95
870	63	49	92
864	65	54	92
871	81	43	81
870	89	37	74
862	89	36	67
860	90	34	63
860	91	33	60
858	91	33	59
861	94	33	59
857	87	36	68
861	96	34	62
860	91	36	66
855	67	41	90
851	82	44	79
847	78	40	79
843	71	40	88
841	88	37	71
839	82	35	71
836	75	36	79
830	75	42	79
832	93	37	60
833	92	36	61
835	92	37	60
836	93	37	59
840	89	37	61
842	88	36	62
842	87	38	61
844	83	39	64
842	86	40	60
849	83	35	63
852	85	35	58
855	85	35	58
853	86	35	58
859	85	34	59
865	85	32	56
867	85	32	57
870	76	35	66
875	64	37	73
881	61	37	77
890	61	42	80
898	56	41	78
910	51	38	89
914	47	41	89
920	49	35	86
928	54	29	80
901	84	50	60
923	48	33	97
929	35	30	114
914	62	36	105
885	124	60	96
844	226	57	84
845	224	56	83
843	223	55	86
841	228	53	79
837	237	53	71
839	240	50	67
837	240	47	67
834	242	42	65
831	242	40	63
822	242	44	69
812	239	51	78
812	235	52	84
812	234	51	86
809	235	53	87
806	237	53	84
800	236	59	86
796	238	54	86
802	237	46	87
784	243	47	85
776	250	46	79
775	254	45	76
769	257	47	74
762	264	48	69
759	265	48	70
753	266	52	70
745	266	54	70
737	262	54	75
733	261	50	75
726	259	52	78
716	249	51	89
703	244	57	102
697	242	61	104
695	242	63	107
691	243	66	110
685	243	71	110
681	243	68	107
683	243	60	108
688	240	63	94
687	243	61	93
689	242	61	91
689	241	63	81
634	279	57	85
638	278	60	84
630	279	71	84
631	277	72	85
625	286	68	85
623	286	46	84
625	289	45	82
626	292	43	79
625	295	41	76
627	295	40	75
626	296	39	74
624	296	40	75
620	297	41	79
619	297	48	82
578	288	57	89
576	291	61	91
569	293	65	84
564	293	65	86
590	289	56	88
616	296	55	85
613	293	56	85
618	289	64	87
626	291	66	82
632	288	64	85
646	276	57	85
648	276	58	85
661	268	55	87
652	266	53	90
655	250	66	104
648	257	50	96
657	264	46	93
653	262	49	90
667	259	51	88
670	258	45	86
673	262	43	78
675	263	46	68
681	264	47	62
678	268	47	58
684	267	43	61
690	268	43	59
692	260	42	55
691	260	40	64
694	251	46	78
698	218	46	85
705	223	43	85
714	225	45	82
719	238	52	80
725	242	53	75
734	244	56	80
736	249	68	90
730	249	75	89
724	251	68	90
732	248	73	88
730	250	69	88
734	255	68	69
737	258	68	67
726	260	61	65
730	261	57	64
737	262	57	62
741	263	58	64
763	260	51	73
756	263	57	73
759	266	58	68
763	264	63	72
760	264	71	75
757	264	76	83
753	269	83	86
748	267	87	90
742	265	90	92
723	262	91	98
730	258	75	101
735	260	64	97
730	261	61	92
723	261	58	86
723	255	54	98
720	252	54	101
723	253	54	106
708	255	60	108
685	252	71	114
688	251	75	119
676	245	76	124
704	249	79	118
676	246	77	122
704	251	83	121
688	246	75	128
693	246	71	132
724	249	75	125
713	250	79	115
703	254	87	111
730	250	73	122
688	250	74	124
673	243	79	136
684	246	81	138
661	250	89	146
635	249	91	142
627	245	105	150
622	246	106	147
593	281	112	114
587	291	112	108
583	292	118	105
533	287	85	106
528	281	79	102
545	299	66	97
546	301	77	96
533	295	73	112
523	292	94	118
515	299	115	115
510	297	116	117
497	306	121	109
485	318	137	100
479	310	137	109
467	305	142	116
457	315	142	111
449	309	143	114
433	315	149	115
425	309	148	119
413	311	156	118
402	309	162	122
393	305	166	126
387	310	170	121
390	310	167	118
371	318	167	116
354	325	161	109
474	305	85	93
483	304	70	90
483	302	65	90
480	303	65	88
482	301	63	88
480	301	58	87
481	300	64	89
479	300	61	91
477	301	64	92
470	302	60	93
471	303	52	90
467	303	66	91
468	304	69	92
465	302	72	90
457	303	77	90
449	304	82	91
440	303	95	91
439	303	100	91
441	304	98	90
445	305	94	90
452	307	87	89
450	307	89	87
448	307	90	88
444	308	94	88
446	308	93	87
452	308	86	89
466	311	77	84
475	311	71	83
482	310	69	83
486	306	70	87
494	306	63	89
500	309	65	86
502	312	70	84
498	316	68	82
482	309	55	85
481	316	47	75
481	322	51	75
481	313	61	84
475	309	71	90
476	312	78	89
479	312	85	89
480	311	93	90
482	307	102	90
483	304	104	93
481	306	102	90
482	307	98	91
487	307	91	89
496	306	75	92
498	308	73	90
496	307	74	92
499	308	73	94
499	310	77	93
492	312	89	89
490	309	96	90
487	311	100	91
490	310	97	91
496	309	91	89
497	306	80	91
495	305	71	90
496	305	68	90
494	304	63	91
497	301	61	95
493	302	64	91
491	302	67	92
498	304	63	90
500	306	68	87
494	305	65	84
479	302	68	89
473	285	86	105
468	272	87	118
472	269	91	119
468	274	81	116
465	285	75	105
467	296	76	92
473	296	76	92
479	294	76	89
486	294	79	88
508	292	77	87
515	291	74	87
514	292	85	87
513	293	90	88
509	294	95	87
502	292	91	87
501	291	92	87
499	291	94	88
497	289	95	88
499	286	90	87
498	279	88	87
498	274	88	86
510	272	76	84
513	270	73	85
512	269	75	85
533	268	53	80
551	268	49	78
566	269	53	75
577	272	57	80
589	276	61	83
601	280	64	81
605	283	73	80
609	282	73	82
608	282	72	82
612	282	74	83
625	284	64	80
640	282	62	81
650	279	61	79
661	278	60	79
661	278	73	80
678	281	69	81
675	282	72	81
681	276	71	83
684	271	60	79
677	267	63	80
654	264	67	82
647	266	57	82
641	272	55	83
640	277	52	84
646	284	49	83
659	288	52	80
657	290	61	80
657	291	59	80
650	296	56	75
635	302	55	71
601	302	58	69
581	305	56	71
565	308	62	74
563	307	63	79
569	308	64	79
577	306	61	77
574	299	65	79
560	292	73	80
557	283	72	83
563	278	67	80
595	270	61	76
623	267	58	72
639	264	57	74
637	264	61	75
632	267	61	76
605	279	60	77
595	291	53	78
590	301	46	79
591	312	44	78
591	315	51	78
599	308	55	79
605	303	65	78
613	298	70	79
627	294	68	78
646	292	63	75
683	287	57	66
708	278	56	70
727	269	53	72
728	262	54	73
723	259	51	70
697	258	50	64
677	264	46	57
660	271	42	57
646	274	39	69
638	278	41	69
637	272	42	67
631	263	44	66
613	262	44	59
588	265	44	53
570	270	38	60
543	268	41	82
545	275	42	82
542	292	39	66
549	297	34	60
550	302	37	53
554	307	37	52
562	309	36	52
570	308	38	51
579	304	38	50
587	303	41	50
599	294	38	50
604	294	40	54
610	297	39	52
611	298	40	54
616	299	38	54
621	302	37	60
617	302	41	64
616	299	40	79
613	300	41	77
611	300	42	76
610	302	45	74
608	302	45	76
607	302	44	76
606	302	43	74
606	303	44	69
606	302	43	70
608	305	43	65
610	305	40	64
617	304	37	63
618	305	42	64
627	304	45	62
637	302	41	68
643	301	41	69
648	301	40	64
652	298	41	69
658	300	38	62
667	300	37	63
674	301	38	61
678	298	40	64
680	296	40	66
681	295	42	69
685	294	42	69
689	297	40	67
692	298	41	69
695	299	41	68
699	299	41	70
707	299	39	70
714	299	38	69
718	298	40	70
721	296	40	66
724	294	40	71
732	297	39	67
735	297	41	68
740	297	40	66
740	297	42	64
743	296	41	66
744	296	42	64
744	296	41	64
745	296	42	67
741	297	43	68
739	297	44	68
732	299	42	68
727	302	44	65
725	299	42	69
720	300	41	68
718	299	40	69
713	297	37	67
706	296	39	65
698	295	40	65
690	292	42	67
685	291	38	67
677	290	32	60
670	292	35	62
661	293	36	64
653	291	38	67
647	289	40	66
629	272	40	66
586	281	33	51
582	282	25	46
579	283	24	47
578	283	25	45
571	281	24	48
568	283	24	44
568	281	24	47
567	281	24	48
593	296	30	48
586	293	32	50
583	291	32	58
562	283	30	60
558	280	31	65
555	283	36	68
548	284	38	68
545	286	39	66
542	284	39	69
537	281	38	72
532	282	37	67
522	284	36	68
518	285	36	69
515	287	34	67
512	295	33	57
512	291	31	60
507	295	30	53
504	295	33	51
500	294	35	54
496	293	34	57
488	293	36	58
479	295	34	53
479	293	34	56
478	293	35	58
475	292	36	59
475	290	34	60
469	290	35	58
468	291	38	59
466	292	37	58
464	293	37	58
464	295	36	57
464	298	32	55
464	299	32	53
460	299	31	54
458	298	33	56
456	298	33	57
457	299	33	55
455	301	33	50
449	305	57	66
414	273	107	119
390	214	171	195
374	245	180	238
305	204	211	256
389	282	300	195
343	168	200	277
373	197	192	286
271	272	253	244
294	237	222	256
336	255	228	238
247	215	241	265
250	259	221	255
362	206	170	286
326	226	191	263
231	261	223	218
307	220	198	261
358	187	182	284
372	156	183	314
395	120	171	323
375	147	195	310
398	154	158	298
370	147	182	268
403	167	180	297
403	151	209	318
412	140	168	339
404	239	189	243
428	175	172	261
405	176	142	186
455	248	115	126
425	261	59	92
436	296	44	60
443	299	37	53
449	299	34	51
449	299	32	47
451	300	31	48
453	299	30	46
453	300	29	50
452	302	30	51
452	303	30	49
450	303	29	48
448	303	30	50
447	303	31	51
446	303	32	51
444	302	33	50
444	302	32	50
444	301	32	52
445	301	33	51
445	301	32	52
445	302	33	51
443	304	32	48
440	305	28	47
431	306	28	44
455	299	24	45
442	299	23	46
426	300	24	49
410	302	22	51
398	304	23	46
390	308	23	46
389	315	23	44
393	316	23	44
399	316	23	42
404	311	25	43
415	295	26	48
420	292	24	44
420	291	23	43
422	290	22	43
423	290	23	41
429	285	22	44
433	280	24	47
438	275	24	45
443	274	23	45
447	274	22	46
449	285	24	46
451	287	24	45
453	289	25	45
455	285	24	50
456	285	24	50
442	286	32	51
436	294	30	47
439	296	27	47
442	297	27	46
444	296	28	48
443	298	33	46
446	296	32	49
452	302	32	47
462	304	30	49
466	306	30	48
469	308	29	44
471	306	28	45
471	306	29	47
472	309	30	46
470	311	30	48
470	312	31	46
465	309	28	46
461	309	26	44
459	309	26	45
457	310	27	45
456	310	28	44
454	309	27	44
453	307	27	46
451	303	30	46
448	300	27	45
444	300	27	45
441	297	27	44
439	297	27	44
436	297	28	44
431	296	30	45
427	296	31	46
425	296	32	46
422	296	32	46
424	296	32	46
426	298	29	46
431	300	30	46
438	302	29	43
441	301	27	44
441	300	29	45
439	300	30	45
441	301	27	44
433	304	24	42
437	305	22	41
442	306	21	40
444	307	20	39
447	307	20	40
451	307	21	40
449	307	22	42
452	308	22	44
464	308	25	41
461	306	26	43
439	309	27	52
442	307	28	57
449	304	28	58
448	305	30	57
452	304	29	59
448	302	28	49
449	301	26	48
453	302	27	44
458	303	26	44
461	301	25	44
464	299	27	44
466	296	26	44
464	296	26	43
457	294	25	44
456	294	26	44
456	294	26	45
455	294	27	44
455	294	27	43
458	293	26	43
432	295	21	39
436	297	20	37
435	295	20	37
436	295	22	38
435	296	21	38
434	296	21	37
435	297	21	38
435	297	20	37
435	297	20	38
435	297	19	37
435	297	19	37
436	297	20	36
436	297	19	37
436	296	19	37
435	296	19	37
434	295	19	37
431	296	20	38
430	296	20	38
429	296	20	37
428	297	19	37
428	297	20	37
429	296	21	38
