357	161	16	45
357	160	16	46
357	160	16	45
356	160	17	45
356	161	17	46
355	161	17	46
354	160	18	46
354	161	18	46
353	161	18	47
352	162	18	47
350	161	18	47
350	161	19	48
349	161	19	49
349	163	19	49
347	161	21	47
347	162	19	48
347	163	19	49
345	162	18	49
344	164	18	49
343	163	18	49
343	164	19	49
343	165	19	49
342	164	19	48
342	164	19	50
341	165	19	49
341	165	18	48
341	165	18	50
339	165	18	49
339	165	19	50
338	166	19	49
339	166	19	49
338	167	19	49
338	166	20	49
338	167	20	50
338	169	19	49
337	169	20	49
336	169	19	50
334	170	20	49
334	170	19	50
334	171	19	50
335	171	19	50
334	171	20	50
334	172	19	50
334	173	19	50
333	173	18	50
333	173	19	50
333	173	19	50
333	174	19	50
333	173	19	51
333	173	19	51
333	175	19	51
332	175	18	50
333	175	19	51
332	174	19	51
332	175	19	51
333	176	19	51
333	176	19	51
333	176	20	52
333	176	20	52
334	177	19	52
333	177	20	52
334	177	20	52
333	176	21	52
334	177	20	53
335	176	20	53
334	178	20	53
334	177	20	53
334	178	20	54
335	179	20	54
334	179	21	55
333	178	21	55
334	179	23	54
333	180	22	54
334	181	21	54
336	180	23	54
334	180	22	55
336	180	22	56
336	181	23	56
334	181	23	55
336	182	23	56
335	184	23	54
336	184	24	51
338	183	22	55
339	183	23	55
339	185	23	54
339	185	23	53
339	186	22	54
340	184	23	54
340	185	22	55
341	185	23	54
341	186	21	55
343	185	21	55
342	186	22	56
343	186	22	56
343	187	21	55
343	187	22	56
342	186	22	56
341	188	23	56
342	188	24	54
343	188	24	54
344	188	25	54
343	189	25	54
342	188	25	57
342	188	23	56
342	189	25	54
343	189	24	55
343	189	24	57
342	191	26	52
344	190	24	51
364	155	23	48
392	152	21	40
392	150	21	42
391	150	21	42
391	149	21	44
392	148	21	43
392	150	20	43
392	149	21	44
392	148	20	47
393	148	21	47
393	144	21	47
394	147	22	42
395	148	21	42
394	148	21	41
397	146	20	43
396	143	23	42
396	144	21	47
395	144	22	45
393	144	22	43
401	145	18	38
400	144	17	37
401	146	19	38
400	144	20	42
398	145	20	41
403	144	20	42
401	142	21	46
401	145	21	45
401	145	21	42
377	149	18	46
376	150	19	45
378	148	20	44
400	144	20	42
401	143	21	41
400	144	21	39
402	144	21	40
400	143	21	40
400	141	21	43
399	140	22	46
400	140	21	45
399	140	20	44
399	143	20	43
400	141	20	44
401	140	20	42
401	142	22	41
401	141	19	43
399	141	19	41
401	141	20	39
400	141	18	38
400	142	18	37
402	141	17	37
401	140	19	39
401	140	19	39
403	140	18	39
402	141	19	38
402	140	19	40
419	144	17	33
419	144	17	34
404	137	19	41
403	140	22	41
403	139	20	41
420	139	20	40
403	138	21	41
403	141	21	43
403	140	20	39
405	139	22	41
403	139	22	43
406	139	22	41
404	139	22	40
408	141	26	40
405	139	21	40
404	139	21	42
426	141	18	38
426	142	17	36
407	140	18	39
408	138	19	40
408	137	19	40
408	138	20	40
406	137	20	40
408	136	19	40
409	138	19	39
408	138	19	40
410	138	19	39
411	136	19	41
412	136	20	41
412	138	20	39
412	137	19	40
412	136	19	41
391	137	21	42
394	138	21	41
414	136	19	40
416	136	18	40
416	136	19	40
417	136	19	40
416	135	18	40
399	136	20	40
417	136	17	38
419	138	18	37
420	137	17	39
420	136	17	38
422	136	17	39
422	136	17	40
422	135	17	39
423	135	17	40
423	135	16	40
424	135	17	41
425	134	16	40
426	135	16	39
427	135	17	40
427	133	17	42
429	134	17	40
427	133	17	40
413	134	20	40
413	134	19	41
415	132	19	43
415	134	19	41
415	133	18	41
417	133	18	40
415	132	19	43
417	133	18	42
416	133	18	43
416	131	19	42
416	132	19	41
418	132	19	42
420	135	19	40
420	132	20	41
422	133	19	41
423	135	18	40
423	134	17	39
425	135	18	40
424	133	17	40
426	136	18	38
426	134	17	40
428	133	16	36
427	132	18	39
428	135	18	39
428	136	18	37
429	135	17	37
432	133	19	39
447	133	19	38
447	130	19	42
448	130	18	42
449	131	18	41
448	131	19	42
449	133	18	39
450	131	18	42
449	132	18	41
452	131	18	39
452	131	18	41
451	131	19	41
452	129	18	43
451	129	20	43
454	131	18	41
454	132	16	39
454	133	18	38
457	132	17	39
456	131	17	38
456	133	19	38
456	133	17	38
455	132	19	37
456	129	18	41
457	132	19	40
455	132	18	40
455	134	17	36
456	133	18	35
454	134	21	36
455	136	20	36
454	132	22	36
457	134	20	36
435	141	20	36
432	141	16	34
435	141	15	32
428	139	15	34
431	137	16	37
430	139	16	35
429	140	15	34
429	139	16	34
430	137	16	36
429	137	16	36
435	142	18	32
437	139	18	35
433	140	16	36
435	139	15	33
436	136	14	31
436	137	17	28
436	135	16	35
457	129	16	33
458	129	15	33
457	129	17	32
439	136	16	33
440	135	16	32
439	136	17	31
440	135	16	32
440	134	16	33
457	129	17	35
462	128	18	37
439	143	21	36
460	142	21	35
486	147	23	36
520	152	20	38
517	144	28	42
545	110	26	41
534	106	22	41
539	107	22	41
540	114	21	32
539	113	17	37
538	115	17	34
539	116	16	32
538	116	15	33
536	114	16	34
535	117	15	33
535	115	16	34
531	116	16	35
530	116	16	34
529	118	18	32
527	120	18	33
525	119	17	33
523	118	17	33
521	118	17	33
520	118	17	33
517	117	17	32
517	121	15	31
496	122	16	34
497	122	16	33
512	121	15	33
511	122	16	33
508	121	16	35
488	120	17	36
502	119	17	36
501	125	17	31
484	121	17	37
496	121	16	34
495	121	18	35
493	126	16	33
490	125	17	34
488	123	18	34
475	108	17	31
480	76	17	28
473	84	28	33
462	76	30	54
451	49	36	71
