243	341	65	122
270	330	65	117
297	318	62	113
318	307	58	108
332	300	55	105
348	290	55	105
364	282	53	99
377	272	51	96
388	265	50	93
399	257	49	88
409	249	47	87
416	242	46	85
422	235	44	83
428	227	43	81
433	222	41	78
436	215	40	78
440	208	39	78
442	206	38	73
445	203	37	69
447	200	36	68
449	195	36	68
451	191	34	67
453	188	34	64
455	183	33	64
455	180	34	62
456	177	32	62
457	173	32	62
458	172	31	60
458	168	30	59
459	166	29	57
457	163	30	57
457	161	29	56
457	158	29	55
456	157	28	53
456	156	27	51
453	153	28	53
453	150	27	54
452	148	28	55
450	148	28	52
448	149	28	50
448	148	27	48
445	150	26	47
442	148	27	47
440	146	25	46
435	148	25	45
430	146	25	45
427	142	25	47
421	143	25	45
416	141	25	44
411	140	24	43
407	138	23	43
402	138	24	44
398	137	22	45
393	137	24	45
388	135	23	45
384	135	22	44
378	132	23	45
373	131	23	46
367	131	22	45
360	129	22	46
356	127	21	45
350	126	23	45
344	129	22	42
340	129	22	41
334	127	21	41
329	127	22	41
323	124	23	42
318	123	22	43
315	122	23	43
308	123	22	41
303	124	22	38
298	123	21	40
292	123	20	36
285	123	20	38
279	122	20	32
272	122	20	29
267	122	20	30
260	122	20	30
257	121	19	29
253	121	18	28
245	120	18	27
240	121	18	28
234	119	17	33
228	120	20	37
215	120	29	42
188	102	31	45
200	109	29	40
206	124	37	41
205	123	44	44
203	120	48	45
207	124	47	44
190	98	34	54
192	96	32	56
194	100	30	55
196	98	30	55
198	101	29	52
197	95	28	49
200	106	27	49
199	99	24	48
198	101	27	43
199	102	25	46
195	104	27	47
193	108	31	46
194	102	29	47
196	102	30	47
197	100	27	45
201	100	27	51
203	100	28	46
205	102	28	45
208	100	27	43
215	103	23	34
222	105	20	27
225	107	17	24
227	107	17	23
231	106	16	26
233	106	17	25
234	105	17	28
236	105	18	28
238	104	18	29
240	103	17	29
241	102	18	30
243	101	18	31
245	100	17	33
246	101	17	31
248	99	17	32
248	98	18	31
249	98	18	29
250	98	18	29
250	99	17	27
251	99	17	29
250	98	18	29
251	97	17	29
251	96	18	28
250	96	18	29
250	95	17	28
251	96	16	26
250	95	16	27
249	94	15	26
250	95	14	24
248	95	15	24
248	94	14	24
247	94	15	24
247	92	15	26
245	93	16	25
245	92	15	26
244	92	16	26
243	90	16	26
241	91	16	26
241	91	16	26
240	90	16	26
239	89	15	27
239	89	15	26
238	88	16	27
237	88	16	28
237	87	16	25
235	87	16	25
235	88	16	24
234	87	16	23
234	87	16	23
233	85	15	24
231	84	16	25
232	85	16	23
231	83	16	26
207	94	22	31
208	96	21	32
208	103	20	36
208	105	21	37
206	108	21	37
207	105	20	38
206	111	21	40
206	106	20	39
182	107	31	40
202	104	29	48
209	123	31	44
200	107	29	42
209	123	32	41
192	107	34	42
205	119	30	46
197	106	30	44
206	119	28	43
210	122	32	43
209	119	39	44
209	120	41	43
209	122	42	43
208	125	43	40
213	124	40	41
208	120	46	45
